Date,Target_Price
2022-06-14,0.8558933206071091
2022-06-15,0.836103232818393
2022-06-16,0.8485676918697166
2022-06-17,0.8046687249599225
2022-06-21,0.810627635964338
2022-06-22,0.7862453966130983
2022-06-23,0.7757489727250597
2022-06-24,0.7940630237140834
2022-06-27,0.8047234053477378
2022-06-28,0.8166958660354691
2022-06-29,0.8058714432383686
2022-06-30,0.7838946404440215
2022-07-01,0.798491175822076
2022-07-05,0.7496720167317815
2022-07-06,0.7443691452544045
2022-07-07,0.7673300281937668
2022-07-08,0.7785917689666443
2022-07-11,0.7747649342889597
2022-07-12,0.7296632491007192
2022-07-13,0.7321780464332422
2022-07-14,0.7293352501916577
2022-07-15,0.7392302732315581
2022-07-18,0.7666193082789131
2022-07-19,0.7754756542038134
2022-07-20,0.7647605921823437
2022-07-21,0.7324513649544886
2022-07-22,0.7234310195750575
2022-07-25,0.7343647614388734
2022-07-26,0.7249617784714805
2022-07-27,0.7374262375228041
2022-07-28,0.7328340442513656
2022-07-29,0.7448611853269121
2022-08-01,0.7190028674670649
2022-08-02,0.7219003023875498
2022-08-03,0.7013448977139949
2022-08-04,0.6897551163231406
2022-08-05,0.6923245523345637
2022-08-08,0.7018915764654027
2022-08-09,0.7004701783446102
2022-08-10,0.7082878054455952
2022-08-11,0.7214629427028574
2022-08-12,0.7091624831060646
2022-08-15,0.69451130904911
2022-08-16,0.6787666940715094
2022-08-17,0.6874043601540636
2022-08-18,0.7004701783446102
2022-08-19,0.7019462151443028
2022-08-22,0.6989941415449178
2022-08-23,0.7181828284854956
2022-08-24,0.7244697383989728
2022-08-25,0.7115132392751415
2022-08-26,0.7144653545834417
2022-08-29,0.7360595197898272
2022-08-30,0.706702407870272
2022-08-31,0.6952766676428638
2022-09-01,0.6792040537562016
2022-09-02,0.680625451876994
2022-09-06,0.6806800905558942
2022-09-07,0.6536737765143313
2022-09-08,0.662420761663601
2022-09-09,0.6801880921923017
2022-09-12,0.6856002827363943
2022-09-13,0.6830308467249712
2022-09-14,0.6894271174140789
2022-09-15,0.6709490669705245
2022-09-16,0.6710037473583398
2022-09-19,0.6743932223513321
2022-09-20,0.6673955925230013
2022-09-21,0.6591406474462392
2022-09-22,0.6621474014334395
2022-09-23,0.6361797645068769
2022-09-26,0.6250820231885302
2022-09-27,0.6348677271617152
2022-09-28,0.6548218144049621
2022-09-29,0.6497923031577465
2022-09-30,0.6402799177058078
2022-10-03,0.6629127600271933
2022-10-04,0.678712013683694
2022-10-05,0.6854909636696789
2022-10-06,0.689263076250633
2022-10-07,0.71216927880218
2022-10-10,0.7039142920165027
2022-10-11,0.6941832684311331
2022-10-12,0.682812166882625
2022-10-13,0.6928712310859715
2022-10-14,0.6737371828242937
2022-10-17,0.6729171438427245
2022-10-18,0.6584846079192008
2022-10-19,0.6734091839152322
2022-10-20,0.6757599400843092
2022-10-21,0.6706757484492781
2022-10-24,0.668106312437855
2022-10-25,0.6721517852489707
2022-10-26,0.686311002651248
2022-10-27,0.6927072316314407
2022-10-28,0.6862563222634327
2022-10-31,0.6787666940715094
2022-11-01,0.6888257582748559
2022-11-02,0.6977367428786563
2022-11-03,0.6877323590631251
2022-11-04,0.7120052793476492
2022-11-07,0.7075224468518413
2022-11-08,0.691777873583156
2022-11-09,0.6749399011027399
2022-11-10,0.6784386951624478
2022-11-11,0.6920511921044022
2022-11-14,0.6751585809450861
2022-11-15,0.6808987703982403
2022-11-16,0.6736278220486631
2022-11-17,0.6520336985511929
2022-11-18,0.6435053932442694
2022-11-21,0.6415919967598847
2022-11-22,0.6482615442613235
2022-11-23,0.6318062927866996
2022-11-25,0.6227312670194531
2022-11-28,0.627979458109015
2022-11-29,0.6332276491985768
2022-11-30,0.6460748292556925
2022-12-01,0.6497376227699312
2022-12-02,0.6429587144928616
2022-12-05,0.6262847414669763
2022-12-06,0.6116335257011065
2022-12-07,0.599387746492129
2022-12-08,0.5963809507960136
2022-12-09,0.5939755142391212
2022-12-12,0.6057292950845063
2022-12-13,0.6178657552267683
2022-12-14,0.6281981379513611
2022-12-15,0.6218019089711685
2022-12-16,0.6118522055434527
2022-12-19,0.6167723977239529
2022-12-20,0.6216925481955379
2022-12-21,0.6337196892710844
2022-12-22,0.6293461758419919
2022-12-23,0.6406625970026848
2022-12-27,0.640498597548154
2022-12-28,0.6373824827853231
2022-12-29,0.6343210484103075
2022-12-30,0.6444894316803694
2023-01-03,0.6262847414669763
2023-01-04,0.603925217666837
2023-01-05,0.6084627305504603
2023-01-06,0.6090094093018681
2023-01-09,0.6137109216400221
2023-01-10,0.6163897184270759
2023-01-11,0.6289088578662149
2023-01-12,0.6342663680224921
2023-01-13,0.6423026749658232
2023-01-17,0.6440520719956772
2023-01-18,0.6402252790269076
2023-01-19,0.6448721109772464
2023-01-20,0.6502296211335236
2023-01-23,0.6519243794844773
2023-01-24,0.6437787117655156
2023-01-25,0.6438880725411463
2023-01-26,0.6485895848793003
2023-01-27,0.6413186365297232
2023-01-30,0.6315876129443535
2023-01-31,0.6368904844217306
2023-02-01,0.623441986934307
2023-02-02,0.620544510304907
2023-02-03,0.6069320133629525
2023-02-06,0.6108681671073526
2023-02-07,0.6274327793576072
2023-02-08,0.6347037277071844
2023-02-09,0.6324622906048228
2023-02-10,0.6415373163720693
2023-02-13,0.643833392153331
2023-02-14,0.6379291615367307
2023-02-15,0.6353597255253076
2023-02-16,0.6348130467738998
2023-02-17,0.6230592659285148
2023-02-21,0.6220752692013299
2023-02-22,0.609993447737968
2023-02-23,0.6178657552267683
2023-02-24,0.6229499468617993
2023-02-27,0.6194511528020915
2023-02-28,0.6269407809940148
2023-03-01,0.6304395750537226
2023-03-02,0.6330090110651458
2023-03-03,0.6413186365297232
2023-03-06,0.6455827891831849
2023-03-07,0.6298382159144995
2023-03-08,0.6248087046672839
2023-03-09,0.6196698326444376
2023-03-10,0.6249180237339994
2023-03-13,0.614640321397222
2023-03-14,0.5956702725900751
2023-03-15,0.5753335060499511
2023-03-16,0.5793789788610667
2023-03-17,0.5705773133239818
2023-03-20,0.575497505504482
2023-03-21,0.5847365307262592
2023-03-22,0.593319516420998
2023-03-23,0.5881806443981518
2023-03-24,0.5843538514293822
2023-03-27,0.6037612182123062
2023-03-28,0.6058932945390372
2023-03-29,0.6046359375816909
2023-03-30,0.6122895652281449
2023-03-31,0.6193964724142761
2023-04-03,0.6453641093408388
2023-04-04,0.6469495069161619
2023-04-05,0.6464028281647541
2023-04-06,0.6468948265283465
2023-04-10,0.6416466354387848
2023-04-11,0.6514323394119698
2023-04-12,0.6608900444760931
2023-04-13,0.6548764947927775
2023-04-14,0.6568445299560624
2023-04-17,0.6476055464432003
2023-04-18,0.6477695458977312
2023-04-19,0.6384758819970537
2023-04-20,0.6282528183391765
2023-04-21,0.6314236134898227
2023-04-24,0.6362891252825075
2023-04-25,0.6270501000607303
2023-04-26,0.611906885931268
2023-04-27,0.6144216415548758
2023-04-28,0.6254647024854072
2023-05-01,0.619341833735376
2023-05-02,0.5974743500077443
2023-05-03,0.5807456965940437
2023-05-04,0.5805270167516976
2023-05-05,0.5957249112689752
2023-05-08,0.6056746564056061
2023-05-09,0.6086814103928064
2023-05-10,0.6023945004793293
2023-05-11,0.5931555169664672
2023-05-12,0.588618004082844
2023-05-15,0.5944675543116289
2023-05-16,0.5931008365786519
2023-05-17,0.603870578987937
2023-05-18,0.5985677075105598
2023-05-19,0.5968729908685212
2023-05-22,0.5992783857164984
2023-05-23,0.6043079386726292
2023-05-24,0.612125524064699
2023-05-25,0.598403708056029
2023-05-26,0.6029958596185524
2023-05-30,0.5854472089321978
2023-05-31,0.5779575807402745
2023-06-01,0.5889460029919056
2023-06-02,0.5979116679835214
2023-06-05,0.6001531050858829
2023-06-06,0.5979116679835214
2023-06-07,0.6022305010247985
2023-06-08,0.5954515927477289
2023-06-09,0.5893286822887825
2023-06-12,0.5726547509718125
2023-06-13,0.5852285290898516
2023-06-14,0.5789416191763744
2023-06-15,0.5917887992334903
2023-06-16,0.5981303478258675
2023-06-20,0.5911327597064518
2023-06-21,0.6022305010247985
2023-06-22,0.5857205691623593
2023-06-23,0.5838071726779746
2023-06-26,0.5849552105686053
2023-06-27,0.5758255044135435
2023-06-28,0.5859938876836055
2023-06-29,0.587633965646744
2023-06-30,0.5918981183002057
2023-07-03,0.587251286349867
2023-07-05,0.5981850282136829
2023-07-06,0.5982397086014982
2023-07-07,0.6095014493743757
2023-07-10,0.6047452566484063
2023-07-11,0.6148043208517527
2023-07-12,0.6198338320989685
2023-07-13,0.6260660616246302
2023-07-14,0.6180297546812992
2023-07-17,0.6110868469496987
2023-07-18,0.6198338320989685
2023-07-19,0.6176470753844222
2023-07-20,0.61917779257193
2023-07-21,0.6270501000607303
2023-07-24,0.6361797645068769
2023-07-25,0.6410452762995617
2023-07-26,0.636398444349223
2023-07-27,0.6435600319231695
2023-07-28,0.6462388287102233
2023-07-31,0.6529084179205774
2023-08-01,0.6505576617515004
2023-08-02,0.6402799177058078
2023-08-03,0.6515417001876005
2023-08-04,0.6584846079192008
2023-08-07,0.6536737765143313
2023-08-08,0.6590312866706086
2023-08-09,0.667122274001755
2023-08-10,0.6584846079192008
2023-08-11,0.6605073651792163
2023-08-14,0.6567898912771623
2023-08-15,0.6484802241036697
2023-08-16,0.6396785585665847
2023-08-17,0.6452001098863079
2023-08-18,0.649901622224462
2023-08-21,0.6470041873039772
2023-08-22,0.6449814300439618
2023-08-23,0.6369998034884461
2023-08-24,0.6378745228578306
2023-08-25,0.6421386755112923
2023-08-28,0.6436147123109849
2023-08-29,0.6494096238608695
2023-08-30,0.6519790181633776
2023-08-31,0.6629127600271933
2023-09-01,0.6734091839152322
2023-09-05,0.6796414134408939
2023-09-06,0.6842882453912327
2023-09-07,0.680625451876994
2023-09-08,0.6841242459367018
2023-09-11,0.6829215276582556
2023-09-12,0.6913951525773638
2023-09-13,0.68964575554751
2023-09-14,0.6986114622480408
2023-09-15,0.7019462151443028
2023-09-18,0.7058277302098027
2023-09-19,0.7042969713133799
2023-09-20,0.6992674600661641
2023-09-21,0.695713985618641
2023-09-22,0.6979007423331871
2023-09-25,0.6959873458488024
2023-09-26,0.6998688192053872
2023-09-27,0.7178548295764341
2023-09-28,0.707085087167149
2023-09-29,0.7020555759199334
2023-10-02,0.6912858335106483
2023-10-03,0.6935272706130099
2023-10-04,0.666138235565655
2023-10-05,0.6556964920654316
2023-10-06,0.65832060846467
2023-10-09,0.6779466550899401
2023-10-10,0.6757052596964939
2023-10-11,0.6621474014334395
2023-10-12,0.6589766479917084
2023-10-13,0.6851082843728019
2023-10-16,0.6794774139863632
2023-10-17,0.6794774139863632
2023-10-18,0.6885523980446944
2023-10-19,0.6942926292067638
2023-10-20,0.6909031542137715
2023-10-23,0.6730811432972553
2023-10-24,0.6635141191664164
2023-10-25,0.6725344645458475
2023-10-26,0.6606166842459317
2023-10-27,0.6733545035274168
2023-10-30,0.6556964920654316
2023-10-31,0.6486442235582005
2023-11-01,0.6454734701164694
2023-11-02,0.6565165310470008
2023-11-03,0.6458561494133463
2023-11-06,0.647550866055385
2023-11-07,0.6286901780238687
2023-11-08,0.6175377563177067
2023-11-09,0.619779151711153
2023-11-10,0.627596778812138
2023-11-13,0.6335556898165535
2023-11-14,0.6335556898165535
2023-11-15,0.6248087046672839
2023-11-16,0.6042532582848139
2023-11-17,0.6205991906927223
2023-11-20,0.629947534981215
2023-11-21,0.6308768930294998
2023-11-22,0.6272140995152611
2023-11-24,0.6186857942083376
2023-11-27,0.6149683203062836
2023-11-28,0.623441986934307
2023-11-29,0.6313689331020074
2023-11-30,0.6209818699895993
2023-12-01,0.6106494872650065
2023-12-04,0.6050186168785677
2023-12-05,0.6010824631341677
2023-12-06,0.5850098492475054
2023-12-07,0.5847911694051593
2023-12-08,0.5951235938386673
2023-12-11,0.5956155922022597
2023-12-12,0.580800376981859
2023-12-13,0.5855018893200131
2023-12-14,0.597036990323052
2023-12-15,0.5962169513414828
2023-12-18,0.6019025021157368
2023-12-19,0.607205373593114
2023-12-20,0.6114695262465757
2023-12-21,0.6096654488289065
2023-12-22,0.6078613714112372
2023-12-26,0.6188497936628684
2023-12-27,0.6108681671073526
2023-12-28,0.5980756674380522
2023-12-29,0.597419669619929
