Date,Lag1_Price,Lag1_Rolling_LOWESS_Trend,Lag1_Reconstructed_Signal,Lag1_USD_Index,Lag1_SP500,Lag1_US10Y,Lag1_VIX
2021-11-15,0.5492628656683047,0.5769520821169968,0.16713097264955024,0.7881783229989066,1.0,0.21011979958059732,0.13566968719471834
2021-11-16,0.5501692845750503,0.5707469478287366,0.1624254012464571,0.7979334889853913,1.0,0.2193122761571679,0.13990934028086827
2021-11-17,0.548960726032723,0.5650135520048731,0.14743912187185204,0.815701228979739,1.0,0.22177853145580598,0.13736555651572108
2021-11-18,0.52478855625045,0.5620711108686379,0.15238560987978267,0.8125658392634749,1.0,0.2150523369053947,0.15305235784317495
2021-11-19,0.531335196772492,0.5569316481901114,0.1537422710585391,0.802462473842581,1.0,0.211689239630189,0.16322757376919145
2021-11-22,0.5020264226616988,0.5548679637050846,0.15609770619202173,0.8209271443079382,1.0,0.19980629057895813,0.1700110510532024
2021-11-23,0.5085730631837408,0.5512168838097343,0.167659278090928,0.8359079598215278,1.0,0.21976068378169114,0.19672102318353107
2021-11-24,0.5261985924439716,0.54260894691252,0.1966674106545488,0.8355594945860219,1.0,0.229177377534284,0.20117266498889558
2021-11-26,0.5250906958860317,0.5341480020080673,0.1859803361195913,0.8477531198177592,1.0,0.22424481348196532,0.18421397177886806
2021-11-29,0.4219561919017049,0.5300889825914785,0.08073546335997689,0.8216238089778543,1.0,0.18769912435170497,0.3970457939446393
2021-11-30,0.44008526160750255,0.5268847102958576,0.0922173525647304,0.8303335792578226,1.0,0.19846104097786735,0.2770628878610178
2021-12-01,0.40211486952559433,0.5234619020956608,0.0,0.8181399540260852,1.0,0.17895505539965748,0.36673209445309046
2021-12-02,0.39597110746473135,0.519784967656799,0.0,0.8202304796380222,1.0,0.17693720772554258,0.45004176076686747
2021-12-03,0.40533782037381677,0.5158490870527227,0.0,0.8230174041187799,1.0,0.18007608782472603,0.38284287321897353
2021-12-06,0.4029206264479523,0.5115591548678601,0.0,0.8226692046843707,1.0,0.15653440689828643,0.4405024705657808
2021-12-07,0.43545227456575836,0.5049221844848795,0.0,0.828591784682486,1.0,0.17693720772554258,0.3665201057338759
2021-12-08,0.46123595819274715,0.48686839768843504,0.0,0.831378974964339,1.0,0.18725071672718183,0.25438062053033844
2021-12-09,0.46435817021537246,0.47350734856429433,0.0,0.8146560990743175,1.0,0.19375269410157084,0.21219583579177054
2021-12-10,0.45005633062896117,0.46093851804647634,0.0,0.827894854211475,1.0,0.18882015677677352,0.24780913196554188
2021-12-13,0.45740865123215163,0.4537338275998013,0.03970798201890963,0.8202304796380222,1.0,0.18926856440129666,0.18654580725751463
2021-12-14,0.4535814211127654,0.44753148587375946,0.0,0.829636914587907,1.0,0.17469514287540552,0.2208871711159987
2021-12-15,0.4479412763386786,0.44171479491068577,0.025939024059608906,0.8383466848678753,1.0,0.17783402297458892,0.25438062053033844
2021-12-16,0.44935131253220023,0.43728808343808956,0.06199890812065528,0.8362564250570337,1.0,0.18343921182745296,0.19926484738139216
2021-12-17,0.4645595710253572,0.4353486202083079,0.025787424282178784,0.8198820144025176,1.0,0.17424673525088233,0.22639875651743607
2021-12-20,0.4492505737066031,0.43218839904903716,0.0,0.8383466848678753,1.0,0.16976257882308685,0.24759714324632737
2021-12-21,0.422761948824063,0.4257119712971488,0.0,0.8376500201979589,1.0,0.17357411045033697,0.2751550702535144
2021-12-22,0.45186924528366185,0.4239032905962583,0.0,0.8355594945860219,1.0,0.18882015677677352,0.23572605799930824
2021-12-23,0.46838687798595285,0.42247746615974113,0.37307231623991266,0.8212756095434433,1.0,0.18209396222636218,0.18527387494222713
2021-12-27,0.478760748627381,0.42033261171421055,0.5033010230906365,0.8191850839315067,1.0,0.19016540637786425,0.17107095421656138
2021-12-28,0.49668841752319376,0.41692823302102866,0.5490109706248518,0.8216238089778543,1.0,0.1874749071756828,0.16513543180940876
2021-12-29,0.5008178641193712,0.4135973679630851,0.6037088851941481,0.8254561291651283,1.0,0.1874749071756828,0.16216767060583243
2021-12-30,0.5066594097034429,0.4107754614677235,0.6076664454626284,0.816049694215244,1.0,0.20137573062854983,0.14966061920116946
2021-12-31,0.5109902571096052,0.40952383580722906,0.6597070581337742,0.81744328935617,1.0,0.19509794370266167,0.15771598836775402
2022-01-03,0.4930625882137924,0.4166346213352484,0.534549903538191,0.8069914586997706,1.0,0.1944253189021163,0.1553841528891075
2022-01-04,0.501825021851714,0.434050315703022,0.5129610546007548,0.8268497243060535,1.0,0.2204333085822365,0.14224117575951473
2022-01-05,0.5109902571096052,0.4483461527983936,0.4889204128074319,0.828591784682486,1.0,0.2294015679827849,0.14881266432431112
2022-01-06,0.5196519519219298,0.46006699651402183,0.6606142047308543,0.8251079297307169,1.0,0.23769722931030926,0.20859210843055032
2022-01-07,0.5358674449886389,0.4675444733974716,0.6545883452026685,0.8271981895415594,1.0,0.2439750162361974,0.20604832466540307
2022-01-10,0.5302273002145521,0.4770480162718199,0.584520829088589,0.8094301837461169,1.0,0.25249486801222265,0.18802968785930285
2022-01-11,0.5234792588825254,0.48576090469151123,0.548356855557466,0.8181399540260852,1.0,0.2545127156863376,0.2015966424273249
2022-01-12,0.553593713074467,0.49229327809605994,0.9999999999999998,0.805249664124434,1.0,0.2468897058868799,0.18061024441764806
2022-01-13,0.5678955526608784,0.49847170938233065,0.9999999999999998,0.7836493381417178,1.0,0.2421813590105835,0.16386353992683522
2022-01-14,0.5626582863479705,0.5086630581494104,0.9999999999999998,0.7763331630026755,1.0,0.23904245218387873,0.2208871711159987
2022-01-18,0.5797801983214252,0.5188118183040558,0.9999999999999998,0.789571918139834,1.0,0.2527190584607236,0.19714500062196028
2022-01-19,0.5959956913881346,0.5293169345399822,0.9999999999999998,0.8090819843117072,1.0,0.2735702936400243,0.27345920093251164
2022-01-20,0.6114054275324858,0.5405041905495338,0.9999999999999998,0.8014173439371604,1.0,0.26505044186399895,0.29592947954397647
2022-01-21,0.610801148261322,0.5554056507583293,0.9999999999999998,0.8094301837461169,1.0,0.2663956647375685,0.3328146676003217
2022-01-24,0.5930748801754939,0.5673716970429673,0.9999999999999998,0.8059463287943491,1.0,0.24711389633538086,0.40192141318843294
2022-01-25,0.5746435939929051,0.572844585655078,0.9999999999999998,0.815701228979739,1.0,0.24442342386072055,0.42417970308068326
2022-01-26,0.597707867217238,0.5810045086715467,0.9999999999999998,0.81674635888516,1.0,0.255185340486883,0.4508896752110118
2022-01-27,0.615333396477469,0.589813494322398,0.9999999999999998,0.8355594945860219,1.0,0.26975878874029546,0.46784836842103933
2022-01-28,0.6078803370486814,0.5959708241102893,0.9999999999999998,0.8623857358969387,1.0,0.26056631216372483,0.43668675448534616
2022-01-31,0.609995391338964,0.6012138325888203,0.9999999999999998,0.8627339353313483,1.0,0.25496112331086074,0.37669532165989233
2022-02-01,0.6233908120186298,0.6073548181033199,0.9999999999999998,0.8373015549624543,1.0,0.25496112331086074,0.3167038888344385
2022-02-02,0.6238943524641964,0.6125170744947744,0.9999999999999998,0.8320756396342541,1.0,0.2589968453866117,0.2558645011321265
2022-02-03,0.6244987085765696,0.6169418054822687,0.9999999999999998,0.8163981594507486,1.0,0.2513738355871541,0.25862031404920216
2022-02-04,0.6447428325726499,0.623220202219211,0.9999999999999998,0.7968880932788749,1.0,0.26505044186399895,0.3065286729084222
2022-02-07,0.6652891730455215,0.6310697604832973,0.9999999999999998,0.8003722140317389,1.0,0.2881437151659155,0.2825744732624551
2022-02-08,0.6553181808652722,0.6369584740357191,0.9958929092241633,0.7975850237498863,1.0,0.285004835066732,0.27494308153429975
2022-02-09,0.6355775973147586,0.640078290637131,0.9999999999999998,0.8059463287943491,1.0,0.29352468684275723,0.24484137076196566
2022-02-10,0.6385991473529964,0.6428965329319327,0.9999999999999998,0.8007204134661485,1.0,0.28791952471741455,0.21346772767434397
2022-02-11,0.6408148636276665,0.645433822638844,0.40489844390521357,0.8028109390780855,1.0,0.31078858084330874,0.29720137142655007
2022-02-14,0.6732458497610849,0.6511604401716005,0.45956594378707305,0.8212756095434433,1.0,0.2937489040187794,0.3703358218143105
2022-02-15,0.6970151410821788,0.658876604451803,0.9999999999999998,0.831378974964339,1.0,0.30294138059535014,0.390898242385558
2022-02-16,0.6628719791196569,0.661600542343435,0.9999999999999998,0.8181399540260852,1.0,0.31392751439753475,0.33514650307896815
2022-02-17,0.6788860713763814,0.6656369961057295,0.41308790844902,0.8080365886051917,1.0,0.3143758952945366,0.3052567810258486
2022-02-18,0.6597497670970316,0.6674385228833978,0.9999999999999998,0.8115207093580539,1.0,0.2975604089185083,0.3862346118609789
2022-02-22,0.6528002481138107,0.6685637612685429,0.8751085013064458,0.8198820144025176,1.0,0.28859214951796,0.37860317970010965
2022-02-23,0.6656920515067002,0.6694841375726911,0.45483932116225834,0.8195335491670122,1.0,0.2921794372416665,0.40107345831157454
2022-02-24,0.6631741187552387,0.6699116948881609,0.4431059541852449,0.8251079297307169,0.9899946113230428,0.298681441343577,0.4479219140074355
2022-02-25,0.6703250385484445,0.6705780266070667,0.4495298753610766,0.8582049504741591,1.0,0.2968877841179629,0.433083027124126
2022-02-28,0.6580375144267185,0.6703621484758872,0.9999999999999998,0.8400887452443073,1.0,0.3006992890176917,0.37521144105810417
2022-03-01,0.6996338126592374,0.6744124460887284,0.3823860819276629,0.84322413496057,1.0,0.2677409143386593,0.42947929976290616
2022-03-02,0.777085448683382,0.6775474374784607,0.5649805451718067,0.867611651225138,1.0,0.2381456369348324,0.4966781873107999
2022-03-03,0.849501142363394,0.6807498726523639,0.8287994486159288,0.8669147207541275,1.0,0.2735702936400243,0.44198635116756896
2022-03-04,0.8199909674426165,0.6839024873263743,0.8552880926379832,0.880850406362296,1.0,0.26886194676372777,0.4364747657661315
2022-03-07,0.9006655543149833,0.6878098583626502,0.9999999999999998,0.9108120373894746,1.0,0.24195714183456127,0.4682723458594685
2022-03-08,0.9381324059513247,0.6956147947417869,0.9999999999999998,0.9331090280421059,0.9828845258930504,0.24801073831194845,0.5630291604145494
2022-03-09,0.9814408031717381,0.7112330475911773,0.9999999999999998,0.9250959224320536,0.9740327596706179,0.275139733689616,0.535047296401647
2022-03-10,0.8303648380840445,0.7583265717343405,0.9999999999999998,0.8871214515959167,1.0,0.2921794372416665,0.4782356134989843
2022-03-11,0.803372595914728,0.7693573086791047,0.9999999999999998,0.9059345872967803,0.9999038164391382,0.3063044511430345,0.4311751690839087
2022-03-14,0.8367100777961014,0.7919323564464967,0.9999999999999998,0.9271864480439906,0.9838224962365215,0.3047350110934428,0.44219833988678353
2022-03-15,0.7730567409128017,0.7930481761249025,0.9999999999999998,0.9250959224320536,0.9747346374029952,0.33522715720135854,0.46382070405410397
2022-03-16,0.7068854712780401,0.7935925792130362,0.8943046026724564,0.9254443876675587,1.0,0.33971128690163266,0.42269582247889487
2022-03-17,0.6927850325016136,0.789827322049696,0.9510335480190867,0.9014053366384949,1.0,0.34598904709999956,0.3557089236502157
2022-03-18,0.7727546012772197,0.7802375470388011,0.9999999999999998,0.8885150467368437,1.0,0.34688586234904595,0.33451053692132443
2022-03-21,0.7900779140606595,0.7710552395076528,0.9999999999999998,0.8961796871113905,1.0,0.3370207876994512,0.2963534569824057
2022-03-22,0.8648102165233578,0.8032636363080911,0.9999999999999998,0.9055861220612744,1.0,0.37446331880627914,0.2891460022599655
2022-03-23,0.8611843872139564,0.8253044067111589,0.5018923067881164,0.905237656825769,1.0,0.3874672735550574,0.27663895085530255
2022-03-24,0.8931117560605986,0.8456893044905333,0.845413805053084,0.909766907484054,1.0,0.37580856840737,0.2899939167041099
2022-03-25,0.8670259327980279,0.850953782201001,0.7554838437729592,0.9156894874821693,1.0,0.3802926981076441,0.2497169900057593
2022-03-28,0.8827378854191705,0.8585523729983718,0.837829216825996,0.9163861521520853,1.0,0.4141479147632442,0.23148636448044435
2022-03-29,0.8027683166435644,0.8651792805074717,0.7330885585440355,0.9261410523374742,1.0,0.41078479076051744,0.20647226167111837
2022-03-30,0.7854449270189152,0.8707169417029311,0.712711801766015,0.9021022671095063,1.0,0.39352089675996593,0.19099744906287924
2022-03-31,0.821501742461735,0.8739056806501765,0.7934088698109636,0.880850406362296,1.0,0.384104203007373,0.2001127618255365
2022-04-01,0.7455608814567092,0.8635457982479128,0.557007375629074,0.8989666115921486,1.0,0.3771537645534182,0.2261867677982215
2022-04-04,0.735388411625266,0.8413173774908086,0.7364105893489646,0.9101151069184632,1.0,0.3883641422591463,0.20647226167111837
2022-04-05,0.7757760744742479,0.8299378817071567,0.7568404085466449,0.9226571973857056,1.0,0.3962113425071049,0.18400198305965354
2022-04-06,0.7624813926201794,0.8209817720280651,0.0,0.9393800732757271,1.0,0.42849711911311317,0.23615003543773733
2022-04-07,0.7047704169877578,0.8080275778292944,0.0,0.9439090581329164,1.0,0.44038006816434405,0.2588323027684168
2022-04-08,0.7027560246818627,0.7987608093232587,0.6021489127145901,0.9491349734611161,1.0,0.45002095236543793,0.24717316580789822
2022-04-11,0.7252160186350323,0.7926379319002151,0.6412652311416129,0.9508770338375476,1.0,0.4636975853698042,0.2389058079220991
2022-04-12,0.6852312342472291,0.7878242798549574,0.882311965891881,0.9554060186947373,1.0,0.4787194145202185,0.3069526503468513
2022-04-13,0.7487838323049316,0.7673156366373125,0.6695152568887973,0.9679481091619793,1.0,0.46638803111694305,0.30462081486820486
2022-04-14,0.7855456658445124,0.7653435319031957,0.5562969292128945,0.9536639583183053,1.0,0.45786820606843914,0.2528967399285502
2022-04-18,0.8127393088238135,0.7736585509464927,0.5930968711191829,0.9689932390674003,1.0,0.4894813578739021,0.2715513428922943
2022-04-19,0.8254297114067184,0.7811303102429165,0.14064664702175284,0.9850191844864105,1.0,0.49710436767335975,0.2603161833702049
2022-04-20,0.7685244158554454,0.7718304596567865,0.0,0.9912902297200317,1.0,0.5085389358275888,0.2433574901601775
2022-04-21,0.7704380693357431,0.765648359916376,0.002497872302701931,0.9714319641137474,1.0,0.49217180362104107,0.22109915983521328
2022-04-22,0.7809126788027683,0.7641712330485054,0.0,0.9780514745828737,1.0,0.5094357510766351,0.2711273654538652
2022-04-25,0.7635892891781191,0.7591579573261672,0.2863837076092415,1.0,1.0,0.5069694423229545,0.38835441818769695
2022-04-26,0.7280360910220756,0.7513213297047676,0.0,1.0,1.0,0.4890329235218578,0.3631283670918704
2022-04-27,0.7598627210431208,0.7477486947122508,0.0,1.0,0.9753435003355803,0.4769257840221258,0.5009178808296637
2022-04-28,0.763085671891343,0.7458030568141345,0.01681003377771939,1.0,0.9778950072289646,0.487239293023765,0.4602169766928839
2022-04-29,0.7967252934082985,0.7493513527396567,0.0,1.0,1.0,0.4973285581218607,0.42608756112090046
2022-05-02,0.7899772520762716,0.7523165355477176,0.0,1.0,0.9627399949637284,0.5027095565262237,0.4983740970645166
2022-05-03,0.7948116399280007,0.7557041937163816,0.5386383261275905,1.0,0.9695703248720212,0.527148079429231,0.47590377802033773
2022-05-04,0.7670137176775358,0.7540281056279144,0.4943453751185461,1.0,0.9754249949537469,0.519076635277729,0.41040075979344665
2022-05-05,0.8214010036361381,0.7582394669681441,0.0,1.0,1.0,0.5094357510766351,0.3292109402391015
2022-05-06,0.8259333286934947,0.7635851749484951,0.0,1.0,0.9670916369044685,0.5428425333801907,0.4517376300878702
2022-05-09,0.8411415871866514,0.7689742728935599,0.7406368377533188,1.0,0.9602378399595307,0.555622297680468,0.43032725463976434
2022-05-10,0.7738624209939502,0.7664048959706246,0.0,1.0,0.9217603622176359,0.5457572230308733,0.5269918868023487
2022-05-11,0.7403236151438015,0.7599190661639449,0.0,1.0,0.9246177939341901,0.5264754546286856,0.4896827617402883
2022-05-12,0.8002503838921027,0.765413256054927,0.12373508597237914,1.0,0.9054314292222999,0.5103325663256815,0.48056744897763076
2022-05-13,0.8044804924726678,0.7702109415240849,0.0,1.0,0.9039459658026817,0.48701504912022153,0.46382070405410397
2022-05-16,0.8483932458054542,0.7770122226077992,0.6936846396104581,1.0,0.9312704854863046,0.5134714464248649,0.4023453906268621
2022-05-17,0.8857593586161989,0.7806871958837994,0.6663810090620979,1.0,0.9266450614513749,0.5004674916760867,0.372667616860243
2022-05-18,0.8676302889104011,0.7912498778685372,0.6623751802848795,1.0,0.9501918149085725,0.5208702657758216,0.34362584968398185
2022-05-19,0.8393286725319509,0.8012724691330227,0.38945008569759154,1.0,0.9020817586340623,0.5024853126226803,0.44664998169214803
2022-05-20,0.8657166354301034,0.8124891114499105,0.7095671992415796,1.0,0.8954144890743349,0.49553492762376805,0.41252060655287853
2022-05-23,0.8759898440871439,0.8229462056604949,0.7722438564856451,1.0,0.8955805361366552,0.4802888545698102,0.4142164758738813
2022-05-24,0.8463789303407687,0.8263561790410953,0.6831205345251421,1.0,0.9166659530109708,0.4964317428728142,0.394077992308349
2022-05-25,0.8411415871866514,0.8280607435134383,0.6693872017448861,1.0,0.9072664803756939,0.47423528481994426,0.4146404533123104
2022-05-26,0.8467818088019476,0.8303382927514494,0.7525479800238617,1.0,0.9181165003245507,0.47176902952130617,0.3917461972624164
2022-05-27,0.8846514620582588,0.8378696381480802,0.7637786443442817,1.0,0.9411593525039746,0.47333846957089787,0.37330358301788685
2022-05-31,0.8945217922541204,0.8457104457468733,0.76879413810239,1.0,0.9704034757851453,0.47042377992021545,0.33557044008468334
2022-06-01,0.8904930844835401,0.8522241808043408,0.7960698062635463,1.0,0.9628039959727598,0.49306867232512985,0.34553370772419917
2022-06-02,0.8964354457344184,0.8586070848290143,0.620057961621368,1.0,0.9537977739818647,0.5125746311758186,0.3349345143597536
2022-06-03,0.9126509388011275,0.8660648492224768,0.6293119780935149,1.0,0.9758152588843739,0.5085389358275888,0.31437205335579205
2022-06-06,0.93279440081282,0.8746057401604151,0.7324521445229342,1.0,0.9559270164401062,0.5184040104771835,0.31585597439029417
2022-06-07,0.9290678326778212,0.8824512158614136,0.6335685714689525,1.0,0.9596816000788159,0.5365647731818238,0.32179149679744684
2022-06-08,0.9382331447769219,0.8904670954686166,0.6598699050042964,1.0,0.9711141714343227,0.5217670810248679,0.2995332069051965
2022-06-09,0.965426787756223,0.899746297367228,0.7119834064239914,1.0,0.9580329340861676,0.5345468987801877,0.2982612745899091
2022-06-10,0.9593837645209573,0.9085992175538568,0.6446680300084902,1.0,0.9295024931679291,0.537909969327872,0.3434138609647673
2022-06-13,0.9509234705186176,0.9155344048326483,0.6837157704195373,1.0,0.8954348982849928,0.5630211170314247,0.37860317970010965
2022-06-14,0.953542142095676,0.9218961677381589,0.6883868501603376,1.0,0.8513852082478973,0.6101045323393465,0.5115170741941093
2022-06-15,0.9333986800839835,0.9251352476274851,0.6251122757904958,1.0,0.8472636854907413,0.6363367391954889,0.48332318102927857
2022-06-16,0.896938986179985,0.9280105341537704,0.5626380225055759,1.0,0.8631411269234771,0.6166065364412568,0.4182441806735305
2022-06-17,0.9199025205787208,0.9287823553903914,0.5511307522211825,1.0,0.8272501432932368,0.5968763336870248,0.4888348068634299
2022-06-21,0.8390265328963691,0.9339352701877058,0.3937528901991979,1.0,0.8296007581304946,0.5816303140881095,0.4502537090533681
2022-06-22,0.8500047596501703,0.9390105073805272,0.3497165577634523,1.0,0.8558009934221332,0.5968763336870248,0.43032725463976434
2022-06-23,0.805084848585041,0.94354115877319,0.11066785720375666,1.0,0.8543736998085013,0.5630211170314247,0.40404125994786483
2022-06-24,0.7857470666544972,0.9475787533011161,0.0,1.0,0.8648130466160734,0.5432909677322352,0.40616106627458276
2022-06-27,0.8194874269970498,0.9505595473032017,0.010105986478549656,1.0,0.8986039438032974,0.5560707320325124,0.3675800088972349
2022-06-28,0.839127271721966,0.9491994260740598,0.041247956385261464,1.0,0.8952164415074989,0.5715409955349713,0.36164448649008224
2022-06-29,0.8611843872139564,0.9159237354893209,0.07166599378132749,1.0,0.8723338051873503,0.5742314947371528,0.3915342085432018
2022-06-30,0.8412423260122486,0.8695268255242029,0.16481852561514282,1.0,0.8715415438077739,0.5488961031300567,0.38729451502433804
2022-07-01,0.800754001178879,0.8461988839336726,0.0,1.0,0.8617983146417666,0.5217670810248679,0.39895361155214265
2022-07-05,0.8276455045225981,0.8280019758885934,0.0,1.0,0.8734348358793865,0.5031579374232258,0.35634488980785944
2022-07-06,0.7377049435667427,0.8209528127799669,0.0,1.0,0.8751999125962396,0.48522141862212886,0.37415153789474526
2022-07-07,0.7279353521964784,0.8157061099300736,0.0,1.0,0.8791875310200555,0.5085389358275888,0.3569808155327892
2022-07-08,0.7702366685257582,0.8022679880929083,0.0,1.0,0.895947546367334,0.52983852517637,0.3432018722455526
2022-07-11,0.7909844098086145,0.7894286999391699,0.0,1.0,0.895003744820818,0.5506897870831919,0.3126761840347894
2022-07-12,0.7839341519997964,0.7791347423045386,0.0,1.0,0.8819109161788051,0.5260270202766412,0.34510973028577
2022-07-13,0.700842371201565,0.7713778982937346,0.0,1.0,0.8715327970032064,0.5186282009256845,0.36885194121252235
2022-07-14,0.7054754350845185,0.7571302408491806,0.0,1.0,0.8665752788436362,0.5065210614259527,0.3588886735730065
