Date,Target_Price
2025-03-21,0.5789962995641899
2025-03-24,0.583533812447813
2025-03-25,0.5829324533085899
2025-03-26,0.5864859277561131
2025-03-27,0.5879619645558056
2025-03-28,0.58490053018079
2025-03-31,0.5964903115716442
2025-04-01,0.5949595526752213
2025-04-02,0.5977476685289906
2025-04-03,0.5717253512146127
2025-04-04,0.5446096972518767
2025-04-07,0.5375574287446457
2025-04-08,0.5314345391401569
2025-04-09,0.5465777532696192
2025-04-10,0.5341132942182956
2025-04-11,0.5419309213192806
2025-04-14,0.5420949207738114
2025-04-15,0.5410015632709958
2025-04-16,0.5472337927966576
2025-04-17,0.5593155725511043
2025-04-21,0.5505685874018347
2025-04-22,0.5572928152910889
2025-04-23,0.5461404144393845
2025-04-24,0.5489831898265115
2025-04-25,0.5502405676383155
2025-04-28,0.5449376961609383
2025-04-29,0.5360266907026803
2025-04-30,0.5239449109482336
2025-05-01,0.5295758021891299
2025-05-02,0.5243822706329259
2025-05-05,0.518040701186091
2025-05-06,0.5287557632075607
2025-05-07,0.5231795523544798
2025-05-08,0.5332385957033686
2025-05-09,0.5393068257744996
2025-05-12,0.5443910174095306
2025-05-13,0.5537940212313811
2025-05-14,0.5509512666987116
2025-05-15,0.5425869399918614
2025-05-16,0.5473431327178307
2025-05-19,0.5484364902206462
2025-05-20,0.5477258120147076
2025-05-21,0.5423136006161575
2025-05-22,0.5402908642105997
2025-05-23,0.5420949207738114
2025-05-27,0.5385961267141035
2025-05-28,0.5437896582703076
2025-05-29,0.5388694660898073
2025-05-30,0.5380494479626957
2025-06-02,0.5475071321723615
2025-06-03,0.5523726439650464
2025-06-04,0.5493111887355732
2025-06-05,0.5521539641227002
2025-06-06,0.5587688937996965
2025-06-09,0.5626503671562814
2025-06-10,0.5609556505142428
2025-06-11,0.5782856213582512
2025-06-12,0.5776842622190281
2025-06-13,0.6046906179695062
2025-06-16,0.5980756674380522
2025-06-17,0.614858959530653
2025-06-18,0.6164990374937914
2025-06-20,0.6153509996031605
2025-06-23,0.5802536982304514
2025-06-24,0.5576208559090657
2025-06-25,0.5606276098962659
2025-06-26,0.5623770069261199
2025-06-27,0.5639077241136277
2025-06-30,0.5616663287201813
2025-07-01,0.5635250448167507
2025-07-02,0.5744587866805666
2025-07-03,0.5719987114447741
2025-07-04,0.5692652759788202
2025-07-07,0.577082903079805
2025-07-08,0.5792696597943513
2025-07-09,0.5795429783155975
2025-07-10,0.5696479552756971
2025-07-11,0.5799256576124745
2025-07-14,0.5718893923780586
2025-07-15,0.5693745950455356
2025-07-16,0.5686092364517817
2025-07-17,0.5749508267530742
2025-07-18,0.5738574275413435
2025-07-21,0.5730920689475896
2025-07-22,0.567679878403497
2025-07-23,0.5624316873139352
2025-07-24,0.566695839967397
2025-07-25,0.5619396889503429
2025-07-28,0.5704133138694509
2025-07-29,0.5840804911992208
2025-07-30,0.5883993242404979
2025-07-31,0.5843538514293822
2025-08-01,0.5738027888624434
2025-08-04,0.5681172380881893
2025-08-05,0.5619396889503429
2025-08-06,0.557511495133435
2025-08-07,0.5549420799764695
2025-08-08,0.5549420799764695
2025-08-11,0.5553794188067042
2025-08-12,0.5510605857654272
2025-08-13,0.5482178312327577
2025-08-14,0.5553794188067042
2025-08-15,0.5490378493598693
2025-08-18,0.5524273034984041
2025-08-19,0.5465777532696192
2025-08-20,0.5512792656077733
2025-08-21,0.5529740031042695
2025-08-22,0.5537393616980233
2025-08-25,0.5599716120781427
2025-08-26,0.5514979454501194
2025-08-27,0.5564181376306195
2025-08-28,0.558878212866412
2025-08-29,0.5556527790368656
2025-09-02,0.5642904034105046
2025-09-03,0.5554340991945195
2025-09-04,0.5527553232619233
2025-09-05,0.5439536577248383
2025-09-08,0.5460857340515692
2025-09-09,0.5481084913115846
2025-09-10,0.5537940212313811
2025-09-11,0.5466870931907923
2025-09-12,0.5484364902206462
2025-09-15,0.5517712848258233
2025-09-16,0.5584408531817198
2025-09-17,0.5558714588792117
2025-09-18,0.5532473424799733
2025-09-19,0.5483818306872885
2025-09-22,0.5481631508449424
2025-09-23,0.5523726439650464
2025-09-24,0.5610102891931429
2025-09-25,0.5609556505142428
2025-09-26,0.5650011233253583
2025-09-29,0.5525913238073925
2025-09-30,0.5466870931907923
2025-10-01,0.5434616385067883
2025-10-02,0.5363547104661995
2025-10-03,0.5385414671807457
2025-10-06,0.5429696192887382
2025-10-07,0.5431882991310845
2025-10-08,0.5476711316268923
2025-10-09,0.5419855808526383
2025-10-10,0.5277170652381029
2025-10-13,0.530942519922107
2025-10-14,0.5266236868808298
2025-10-15,0.5242729307117528
2025-10-16,0.5198447577493027
2025-10-17,0.520282117433995
2025-10-20,0.5201727775128219
2025-10-21,0.5218128346215027
2025-10-22,0.5255303085235568
2025-10-23,0.5435163188946036
2025-10-24,0.5419309213192806
2025-10-27,0.5408922233498228
2025-10-28,0.5345506539029878
2025-10-29,0.5363547104661995
2025-10-30,0.5368467296842495
2025-10-31,0.5390881459321535
2025-11-03,0.5394708252290304
2025-11-04,0.5367920701508918
2025-11-05,0.5315438582068724
2025-11-06,0.5306145001585877
2025-11-07,0.5323638971884417
2025-11-10,0.5344413139818148
2025-11-11,0.5394161656956727
2025-11-12,0.525475648990199
2025-11-13,0.5265690064930145
2025-11-14,0.5342226341394687
2025-11-17,0.5332385957033686
2025-11-18,0.5377761085869919
2025-11-19,0.5306691596919454
2025-11-20,0.5290291025832646
2025-11-21,0.523124892821122
2025-11-24,0.5273890454745838
2025-11-25,0.522523533681899
2025-11-26,0.526350347505126
2025-11-28,0.5258036478992606
2025-12-01,0.5300131410193646
2025-12-02,0.5262956671173107
2025-12-03,0.5279904046138069
2025-12-04,0.5319265375037494
2025-12-05,0.5341679746061109
2025-12-08,0.5276077253169299
2025-12-09,0.5241635907905797
2025-12-10,0.5253116286812106
2025-12-11,0.5206101163430565
2025-12-12,0.5197354178281296
2025-12-15,0.5163459636895948
2025-12-16,0.507872317916029
2025-12-17,0.5115351114302676
2025-12-18,0.5126831701753561
2025-12-19,0.5154712651746679
2025-12-22,0.5228515325909605
2025-12-23,0.524874289850976
2025-12-24,0.5247102695419875
2025-12-26,0.5159086248593602
2025-12-29,0.5232342327422951
2025-12-30,0.522523533681899
2025-12-31,0.5196260779069566
2026-01-02,0.5190793991555488
2026-01-05,0.5245462700874567
2026-01-06,0.518040701186091
2026-01-07,0.5118084716604292
2026-01-08,0.5214848148579836
2026-01-09,0.5289197626620915
2026-01-12,0.5309971794554647
2026-01-13,0.5400175248348957
2026-01-14,0.5447736967064075
2026-01-15,0.5293024419589685
2026-01-16,0.5306691596919454
2026-01-20,0.5355893518724456
2026-01-21,0.5371200690599535
2026-01-22,0.5302318208617108
2026-01-23,0.5395801651502035
2026-01-26,0.5371747494477688
2026-01-27,0.5467964331119654
2026-01-28,0.5512792656077733
2026-01-29,0.56336104536222
2026-01-30,0.5622130074715891
2026-02-02,0.5454297153789883
2026-02-03,0.5512792656077733
2026-02-04,0.5618303281747121
2026-02-05,0.5517166252924656
2026-02-06,0.5531380025588002
2026-02-09,0.5575661755212504
2026-02-10,0.5553794188067042
2026-02-11,0.5590422123209429
2026-02-12,0.5492565292022155
2026-02-13,0.5495298685779193
2026-02-17,0.5464684342029037
2026-02-18,0.5621036884048736
2026-02-19,0.5688825966819432
2026-02-20,0.568663916839597
2026-02-23,0.5682265571549048
2026-02-24,0.5645090832528508
2026-02-25,0.56336104536222
2026-02-26,0.5622130074715891
2026-02-27,0.5721080305114896
2026-03-02,0.5951235938386673
2026-03-03,0.6133282423431451
2026-03-04,0.6138749628034681
2026-03-05,0.6485895848793003
2026-03-06,0.7026569350591565
2026-03-09,0.7238136988719344
2026-03-10,0.6619287215910934
2026-03-11,0.6827028478159095
2026-03-12,0.7290619316704113
2026-03-13,0.7453531836905045
2026-03-16,0.716870791140334
2026-03-17,0.7316860063607347
2026-03-18,0.7322873654999578
2026-03-19,0.7313033270638577
2026-03-20,0.7432211073637736
2026-03-23,0.687513679220779
2026-03-24,0.7105838812268569
2026-03-25,0.6994861399085103
2026-03-26,0.7222283430055265
2026-03-27,0.7504373753255354
2026-03-30,0.7681500254664207
2026-03-31,0.7599497190685589
2026-04-01,0.753061491724774
2026-04-02,0.8154931477570228
2026-04-06,0.8202493404829921
2026-04-07,0.8232014140823771
2026-04-08,0.7218456637086496
2026-04-09,0.7407610321279812
2026-04-10,0.7336540832329347
2026-04-13,0.7473759409505198
2026-04-14,0.704734330998072
2026-04-15,0.7047890113858873
2026-04-16,0.7233763808961572
2026-04-17,0.6641154783056396
2026-04-20,0.6956046665519254
2026-04-21,0.7093811629484106
2026-04-22,0.7139186758320339
2026-04-23,0.7297179294885346
2026-04-24,0.7217909833208341
2026-04-27,0.7325607257301193
2026-04-28,0.7520227729008586
2026-04-29,0.7900175091940524
2026-04-30,0.780122486154152
