Date,Lag1_Price,Lag1_Rolling_LOWESS_Trend,Lag1_Reconstructed_Signal,Lag1_USD_Index,Lag1_SP500,Lag1_US10Y,Lag1_VIX
2024-01-26,0.5147168252446037,0.4670803712759707,0.6626515038039824,1.0,1.0,0.781846870915985,0.07546624543369307
2024-01-29,0.5212634657666457,0.47240717461573334,0.6639746611727343,1.0,1.0,0.7881246311143519,0.07143856085040079
2024-01-30,0.5088752028193226,0.47709312967446593,0.650829868392564,1.0,1.0,0.7726544210669357,0.07864601557284095
2024-01-31,0.5193498122863478,0.482355577677555,0.6575186035771389,1.0,1.0,0.7654797921644799,0.07249848423011673
2024-02-01,0.4995084899102373,0.48500955098116727,0.6390238831340764,1.0,1.0,0.7448527741612015,0.0945448056195094
2024-02-02,0.4790628882629629,0.4848500182343296,0.6174512690694932,1.0,1.0,0.7215352569557415,0.08458155819635055
2024-02-05,0.4635524132930145,0.48310380714817047,0.5811460233608126,1.0,1.0,0.7596504128631149,0.08394561225506375
2024-02-06,0.4685882787959376,0.48145147951412237,0.5724521085620135,1.0,1.0,0.7890214998184408,0.08012989617462901
2024-02-07,0.47392628393444264,0.4802167742318997,0.5476696424314884,1.0,1.0,0.7724302306184347,0.06719888754789388
2024-02-08,0.47946576672414193,0.47951732990228946,0.5487698052339521,1.0,1.0,0.776914360318709,0.06232324808774331
2024-02-09,0.5032350580452358,0.48201054366454954,0.5489946361831324,1.0,1.0,0.7903667494195316,0.06147531342724194
2024-02-12,0.5094794820904864,0.48502881828539834,0.5520532395455807,1.0,1.0,0.7941782008642179,0.06444309484717514
2024-02-13,0.5102852390128443,0.48785484158978065,0.5869270002310132,1.0,1.0,0.7908151303165335,0.08564148157606644
2024-02-14,0.5198534295731239,0.4915180851734381,0.5579801349796483,1.0,1.0,0.8231009069225418,0.12634238571284634
2024-02-15,0.507465166625801,0.49337572959193876,0.5120311114469307,1.0,1.0,0.8121148265753998,0.09518075156079614
2024-02-16,0.5214648665766304,0.4967232361131273,0.5464227017949654,1.0,1.0,0.8060611499154487,0.08733735089706923
2024-02-20,0.5331481114271925,0.5009806262881316,0.5457949176404165,1.0,1.0,0.8183925867737667,0.09221297014086288
2024-02-21,0.5229756415957492,0.5038721263000664,0.5526071099463351,1.0,1.0,0.8139084570734925,0.11722707295018875
2024-02-22,0.520256308034303,0.5061230461047844,0.5465882248486179,1.0,1.0,0.8251187278691354,0.11553120362918606
2024-02-23,0.5273064890019115,0.5089207130210696,0.5614514897750088,1.0,1.0,0.8255672156762225,0.09857249020280162
2024-02-26,0.505954391606682,0.5090302709208275,0.5457827793834317,1.0,1.0,0.8105453865258081,0.08182576549563181
2024-02-27,0.5169326183604834,0.5102104111527461,0.5820644369039851,1.0,1.0,0.8192893485677705,0.08161377677641724
2024-02-28,0.5299251605789701,0.5126639959932943,0.5764817550900388,1.0,1.0,0.8228767164740409,0.07504228821162079
2024-02-29,0.5266014709051507,0.5144434089449325,0.5551306429276146,1.0,1.0,0.8136842666249915,0.08373362353584918
2024-03-01,0.5237813985181072,0.5156644175873538,0.5512582443262724,1.0,1.0,0.8087516491176303,0.07440632205397707
2024-03-04,0.5410040493171591,0.5185868070395504,0.5653986542054958,1.0,1.0,0.7926087608146262,0.0682587907112529
2024-03-05,0.5286157863698362,0.5198447911771038,0.5603472990280823,1.0,1.0,0.8013528297666735,0.07631418009419444
2024-03-06,0.5226735019601674,0.5202739652530217,0.5594187003729041,1.0,1.0,0.7829679300685749,0.09687662088179888
2024-03-07,0.5325437553148193,0.5216353349287824,0.5644267288336533,1.0,1.0,0.7755691107176181,0.09772455554230025
2024-03-08,0.5305294398501339,0.5225911347649791,0.5616533790089334,1.0,1.0,0.7728786115154366,0.09645264344336973
2024-03-11,0.5212634657666457,0.5224372654947799,0.5547015763316352,1.0,1.0,0.7722060401699338,0.10281216350530853
2024-03-12,0.5204577088442877,0.5220801218523307,0.5527458576861514,1.0,1.0,0.7755691107176181,0.11298739964768195
2024-03-13,0.5167311407092892,0.5212712023080507,0.5412054183085067,1.0,1.0,0.7870036788718472,0.08373362353584918
2024-03-14,0.5384861165656976,0.522748201418075,0.5521695972644113,1.0,1.0,0.7952992600168076,0.08182576549563181
2024-03-15,0.553996591535646,0.5257480367842207,0.4890790820600135,1.0,1.0,0.8190651581192695,0.09560470878286831
2024-03-18,0.5517807984197662,0.528350070755663,0.4933109531382641,1.0,1.0,0.8204104077203602,0.09581669750208294
2024-03-19,0.5687013095832363,0.5324140927408225,0.5468373286853578,1.0,1.0,0.8284819053269049,0.09412082818108025
2024-03-20,0.576255107837621,0.5370279092246462,0.5074359731591431,1.0,1.0,0.8188409676707685,0.08330964609742003
2024-03-21,0.5582267001162111,0.5396225361234012,0.5031499015487574,1.0,1.0,0.8134599692664054,0.06677491010946474
2024-03-22,0.5520829380553482,0.5411934252068114,0.5112647905978768,1.0,1.0,0.8130115883694036,0.06423110612796057
2024-03-25,0.5476513518235888,0.5420397220270408,0.5088895143561836,1.0,1.0,0.8011286393181727,0.06719888754789388
2024-03-26,0.5609460336776575,0.544303001920722,0.5461925966939929,1.0,1.0,0.8089758395661313,0.06995466003225564
2024-03-27,0.5576224208450473,0.5459028854250485,0.5520592982504636,1.0,1.0,0.8047160072244431,0.07101458341197159
2024-03-28,0.5549030104423915,0.5469575897542392,0.5365260474525385,1.0,1.0,0.7961961287208965,0.06126332470802731
2024-04-01,0.5732335577993835,0.549965243368612,0.5248160511253892,1.0,1.0,0.7984381401159911,0.06613896416817794
2024-04-02,0.5786723017634854,0.5532813088001595,0.525664087756767,1.0,1.0,0.8260155965732243,0.07970591873619987
2024-04-03,0.5931756190010911,0.557709501378317,0.5160844578409797,1.0,1.0,0.8340869872696839,0.10005637080458979
2024-04-04,0.5959956913881346,0.5622053301702613,0.526877699337591,1.0,1.0,0.8318449758745893,0.09412082818108025
2024-04-05,0.6076788593974873,0.5674292621522005,0.5283840344819688,1.0,1.0,0.8215314668729501,0.13694157907729193
2024-04-08,0.6109018870869192,0.5727586534587193,0.5261074901675655,1.0,1.0,0.8370016769203663,0.13015810179328097
2024-04-09,0.6060674223939808,0.577435445736241,0.5238591229264132,1.0,1.0,0.8473151859220055,0.11235143349003818
2024-04-10,0.5939813759234491,0.5802310083421103,0.5252423535307537,1.0,1.0,0.8343112846282699,0.10789977146831675
2024-04-11,0.6038516292781011,0.5839157845307785,0.5529098526584428,1.0,1.0,0.8778073320299213,0.12528246233313034
2024-04-12,0.5918662447919569,0.585808254239334,0.5282598125944695,1.0,1.0,0.8813946999361917,0.10641589086652858
2024-04-15,0.5983122233296114,0.5881996448842101,0.5921616898915296,1.0,1.0,0.8641307524805977,0.15729201092932488
2024-04-16,0.5957942905781497,0.5900267871464683,0.5436161930792307,1.0,1.0,0.8930533516288366,0.19799291506610467
2024-04-17,0.5952906732913736,0.5915417798520226,0.5677927783075662,1.0,1.0,0.9000037900827913,0.1803982556984336
2024-04-18,0.5683991699476545,0.5912282395295361,0.5353329457010262,1.0,1.0,0.8834125208827852,0.17637055089878423
2024-04-19,0.5688020484088334,0.5901888570513901,0.5193063751537426,1.0,1.0,0.8973132908806098,0.17191890909341973
2024-04-22,0.5729314181638014,0.5886847624666847,0.4508510785634529,1.0,1.0,0.8901386619781542,0.18696974426322988
2024-04-23,0.570010606951161,0.5867077755741541,0.45935044808571746,1.0,1.0,0.891932399386332,0.1494486304819549
2024-04-24,0.5751472112796812,0.5847923603407198,0.46180724761111924,1.0,1.0,0.8863272105334679,0.12295062685448382
2024-04-25,0.5696077284899819,0.5823592658654435,0.43644485516214093,1.0,1.0,0.8984343500331999,0.1288861896943504
2024-04-26,0.5772622655699637,0.5805468235438107,0.44093866547369426,1.0,1.0,0.9105414895329316,0.11616714957047286
2024-04-29,0.5800823379570073,0.5790705215504877,0.441544336445314,1.0,1.0,0.902245908387971,0.1089596948480327
2024-04-30,0.5677948138352813,0.5764798460475762,0.46099973722362103,1.0,1.0,0.8899144715296532,0.1013282829035203
2024-05-01,0.5607446328676726,0.5733857212978423,0.4448438480915078,1.0,1.0,0.9060573598326573,0.1221026921939824
2024-05-02,0.5312344579468948,0.5702267878986778,0.24178160407225802,1.0,1.0,0.8856545322778799,0.116591127008902
2024-05-03,0.5307308406601188,0.5657643388851301,0.43603808451182485,1.0,1.0,0.8802736407836018,0.10154027162273488
2024-05-06,0.5222706234989885,0.5605267384265201,0.4290413772129726,1.0,1.0,0.8643549429290986,0.07631418009419444
2024-05-07,0.525997191633987,0.5537803739481677,0.432484592258436,1.0,1.0,0.861888634175418,0.07631418009419444
2024-05-08,0.5249899570604348,0.5464007858408644,0.3925792750383419,1.0,1.0,0.8560592548740531,0.07080259469275701
2024-05-09,0.5311337191212977,0.5397898589575528,0.43740297875988143,1.0,1.0,0.8625613124310059,0.06592697544896337
2024-05-10,0.5338531295239535,0.5344437824910296,0.3982750906460338,1.0,1.0,0.8529203747748696,0.05935546666781
2024-05-13,0.5237813985181072,0.5287024135218783,0.2552393070380374,1.0,1.0,0.8652518116331875,0.05638770546423366
2024-05-14,0.5324430933304318,0.5246048400229245,0.2507957909013216,1.0,1.0,0.8600950036773254,0.07864601557284095
2024-05-15,0.5213641277510332,0.5197620067252048,0.23104101627891732,1.0,1.0,0.8520236129808658,0.07483029949240622
2024-05-16,0.5275078898118963,0.5161598485474237,0.303787919932208,1.0,1.0,0.8320691663230902,0.054267858704801775
2024-05-17,0.5335509898883717,0.513713389109062,0.4669194916189456,1.0,1.0,0.8367774864718655,0.05363191276351492
2024-05-20,0.5419104682239049,0.5124250662182086,0.47167306627344213,1.0,1.0,0.8464184241280018,0.0445166000008575
2024-05-21,0.5392918734880556,0.5111977641034506,0.27735168806289834,1.0,1.0,0.850229875572688,0.047908338642862924
2024-05-22,0.5338531295239535,0.5096954572796915,0.28790075379865554,1.0,1.0,0.845073174526911,0.041760807300138814
2024-05-23,0.5168318795348863,0.5065826633970328,0.2951909920174194,1.0,1.0,0.8495573042271852,0.05087612006279629
2024-05-24,0.5097816985672776,0.5030331947592421,0.2738743602360291,1.0,1.0,0.8587497540762346,0.061051356205169716
2024-05-28,0.5183426545540051,0.5009803237750947,0.38674596797068295,1.0,1.0,0.856956123578142,0.0432447081182839
2024-05-29,0.5395940131236374,0.5012790677077276,0.3998608957515471,1.0,1.0,0.873771583226649,0.06423110612796057
2024-05-30,0.5335509898883717,0.5015024812199473,0.5935624301585426,1.0,1.0,0.8921565898348327,0.09306090480136425
2024-05-31,0.520256308034303,0.5006057156957853,0.38267849512482505,1.0,1.0,0.8764620824288305,0.09708860960101351
2024-06-03,0.5109902571096052,0.4988824354475496,0.5801677134344109,1.0,1.0,0.867493823028282,0.06423110612796057
2024-06-04,0.4830915960335433,0.4944906177904508,0.2751228512848116,1.0,1.0,0.8423826753247297,0.0682587907112529
2024-06-05,0.47332200466327895,0.4895162148660289,0.28894622881755005,1.0,1.0,0.827585036622816,0.06931871409096885
2024-06-06,0.4815808210144244,0.4855011162010603,0.3865063071726622,1.0,1.0,0.8170473371726759,0.0580835747852364
2024-06-07,0.496487016713209,0.4837622431503672,0.3884882913680643,1.0,1.0,0.8152537066745832,0.057023651405520515
2024-06-10,0.49628553906201484,0.48225928282234953,0.35869566764243954,1.0,1.0,0.8486604355230963,0.049392239461008125
2024-06-11,0.51854405536399,0.4833429863500416,0.36283781926962283,1.0,1.0,0.8574045044751437,0.06041539004752594
2024-06-12,0.5201555692087059,0.48480781554046704,0.36679919852727805,1.0,1.0,0.8428310562217315,0.06274722552617251
2024-06-13,0.5261985924439716,0.48692503319424485,0.3638381615490063,1.0,1.0,0.8183925867737667,0.04557652338057344
2024-06-14,0.5274072278275086,0.48937892899764746,0.3533463982293614,1.0,1.0,0.8056127690184469,0.043456676621141554
2024-06-17,0.5256949751571955,0.49181016055456983,0.35412190832664736,1.0,1.0,0.8000075801655828,0.0587195207265232
2024-06-18,0.5446298786265606,0.49527150704151457,0.5054290269814374,1.0,1.0,0.8148052188674965,0.06062737876674057
2024-06-20,0.5571188035582713,0.4991763926914802,0.5307610491777521,1.0,1.0,0.8009044488696717,0.051088108782010866
2024-06-21,0.5631618267935372,0.5038803789705603,0.5040726538865458,1.0,1.0,0.8092001369247173,0.07186251807247296
2024-06-24,0.5486585863971409,0.5094458773170396,0.3835309073820012,1.0,1.0,0.8098727082702202,0.07016664875147022
2024-06-25,0.5577230828294351,0.5151824870961509,0.49772802659952714,1.0,1.0,0.8078548873236265,0.07292244145218896
2024-06-26,0.5496657441294837,0.5196287518426956,0.4954917838800132,1.0,1.0,0.8056127690184469,0.06253523680695788
2024-06-27,0.5503707622262446,0.5234585309820312,0.4869844154740783,1.0,1.0,0.8231009069225418,0.05638770546423366
2024-06-28,0.5588309793873749,0.5277133858683092,0.4885617818625338,1.0,1.0,0.816823146724175,0.049816196683080294
2024-07-01,0.5568166639226895,0.5312244192203568,0.49173415013473076,1.0,1.0,0.8291544766724077,0.0540558699855872
2024-07-02,0.575348612089666,0.5360176068174487,0.7867485546518271,1.0,1.0,0.8596466227803234,0.049392239461008125
2024-07-03,0.5696077284899819,0.5401036876699747,0.733187082473668,1.0,1.0,0.8500056851241871,0.04536453466135887
2024-07-05,0.580384477592589,0.5448959766243647,0.7553899501405292,1.0,1.0,0.8318449758745893,0.04663644676028944
2024-07-08,0.5731328958149957,0.5486791873073813,0.7513626340754774,1.0,1.0,0.8132357788179045,0.05490380464608857
2024-07-09,0.5647733406382531,0.551131165292545,0.49592597267508803,1.0,1.0,0.8125632074724017,0.052571989383799034
2024-07-10,0.5555073665547647,0.5522952944311386,0.4950386653702229,1.0,1.0,0.8195136459263566,0.05553977080373229
2024-07-11,0.5624568086967763,0.554061136792668,0.7399788110840106,1.0,1.0,0.8150295162260823,0.06274722552617251
2024-07-12,0.5676941518508936,0.5561790332775074,0.7310266675240737,1.0,1.0,0.7955234504653086,0.06423110612796057
2024-07-15,0.5635647052547161,0.5576437930471354,0.7311523561867819,1.0,1.0,0.7946266886713048,0.05447984742401635
2024-07-16,0.560543232057688,0.5585893719513869,0.7316079226385834,1.0,1.0,0.8035949480718533,0.06847077943046748
2024-07-17,0.548960726032723,0.558307303635248,0.49304042525166325,1.0,1.0,0.7896940711639436,0.06995466003225564
2024-07-18,0.570010606951161,0.5598541804903295,0.7168159945170322,1.0,1.0,0.7849857510151684,0.0973005781038711
2024-07-19,0.569708467315579,0.5610707777864604,0.6617557371300553,1.0,1.0,0.7946266886713048,0.12803825503384897
2024-07-22,0.5426154863206656,0.5599405558768124,0.48876500179433874,1.0,1.0,0.8058369594669478,0.14054530643851199
2024-07-23,0.5390903958368614,0.5581527056814798,0.5224304477851688,1.0,1.0,0.8105453865258081,0.10641589086652858
2024-07-24,0.5106881174740234,0.557414143630149,0.5346637649604715,1.0,1.0,0.8058369594669478,0.1023882062832363
2024-07-25,0.5170332803448712,0.5547373569631375,0.5376792212472494,1.0,1.0,0.8163746589170879,0.17276686397027807
2024-07-26,0.5239827993280919,0.5493412120799411,0.5284905744778932,1.0,1.0,0.8096485178217192,0.18167014758100702
2024-07-29,0.5127025097799183,0.5432359564425289,0.46648269830169753,1.0,1.0,0.7970928905149003,0.13778949352143632
2024-07-30,0.49910561144905824,0.5372801208348648,0.4674080225945806,1.0,1.0,0.7921603799176242,0.14224117575951473
2024-07-31,0.48822820036206355,0.5303665803076417,0.5697523564913654,1.0,1.0,0.7843131796696656,0.16534742052862333
2024-08-01,0.520256308034303,0.5237959641630701,0.4953829473295995,1.0,1.0,0.776690169870208,0.1371535677965065
2024-08-02,0.5041414769519814,0.5169094459576097,0.49576973914375466,1.0,1.0,0.7468706485628377,0.18442596049808274
2024-08-05,0.4760413382247252,0.5096028277287651,0.49506044433616925,1.0,1.0,0.7056166125562808,0.2861782006236753
2024-08-06,0.47019979264065365,0.5017554940787731,0.5726299062375214,1.0,1.0,0.7040471725066892,0.607969717637479
2024-08-07,0.4728183873765028,0.4933778540190654,0.5027358257589791,1.0,1.0,0.7271404458086056,0.37775522482325136
2024-08-08,0.49326406586498667,0.48810243436747003,0.49743745754612095,1.0,1.0,0.7450769646097024,0.38072302645954165
2024-08-09,0.5029329184096538,0.4850970392621833,0.5024854505150373,1.0,1.0,0.7515789687116128,0.294657587661403
2024-08-12,0.5094794820904864,0.48332460319344983,0.5217911489758018,1.0,1.0,0.7392475853083375,0.2221591034312862
2024-08-13,0.5419104682239049,0.48315636052500277,0.5389371183404291,1.0,1.0,0.7318487659573807,0.2293665177210124
2024-08-14,0.5246878174248528,0.4837735551854704,0.5436696196221349,1.0,1.0,0.7190690016571035,0.1744627332912808
2024-08-15,0.5108895951252175,0.4833141569613807,0.30799070080065133,1.0,1.0,0.7118943727546477,0.13354984043528645
2024-08-16,0.5227742407857645,0.48441748895827785,0.4557892225482433,1.0,1.0,0.7356603243121521,0.11319936815053955
2024-08-19,0.5075659054513981,0.4839918955442265,0.43261470298730026,1.0,1.0,0.728037261057652,0.10408407560423905
2024-08-20,0.4846023710526621,0.4802287303010361,0.4225863226734107,1.0,1.0,0.7224321256598304,0.10090430546509116
2024-08-21,0.4812786813788426,0.47671139915303606,0.3560861628266071,1.0,1.0,0.7114459918576459,0.12697833165413308
2024-08-22,0.46002732280921027,0.47107361491471333,0.40719024250006985,0.9940774200018843,1.0,0.7024777324570974,0.1352457097562892
2024-08-23,0.47090481073741447,0.4673947583667838,0.3976038253509906,1.0,1.0,0.7213110665072406,0.1623796188923331
2024-08-26,0.48923535809440627,0.46691807366728044,0.40048109562315626,0.9829289246755688,1.0,0.7089796831039652,0.12655435421570388
2024-08-27,0.5153211045157675,0.4686927094082908,0.4015771039494539,0.987457909532758,1.0,0.7114459918576459,0.1327018855584281
2024-08-28,0.49628553906201484,0.46961140825952474,0.3952654777932906,0.9770063446774526,1.0,0.7148090624053303,0.11743906166940338
2024-08-29,0.48611306923057146,0.4692310902673109,0.6142537283884251,0.9958192145772209,1.0,0.7166027463584654,0.15305235784317495
2024-08-30,0.5001128460226105,0.47067331623335973,0.40317800527448855,1.0,1.0,0.7224321256598304,0.1221026921939824
2024-09-03,0.4763435547015165,0.4691130298986055,0.6117752685971642,1.0,1.0,0.7322972003094251,0.1083237489067459
2024-09-04,0.4440132305524858,0.464511154582808,0.6106165774314202,1.0,1.0,0.7172753711590109,0.22957850644022693
2024-09-05,0.4325314633531178,0.4593156483517007,0.6013139037640546,1.0,1.0,0.7002356141519178,0.24229754656410457
2024-09-06,0.43202792290755115,0.45361357205423314,0.6098355853871746,0.9965161450482318,1.0,0.6919399795519147,0.21219583579177054
2024-09-09,0.41712172720876656,0.44725193257726803,0.41441087460573656,0.998954870094579,1.0,0.6872316594031396,0.2647678251755694
2024-09-10,0.42759633667579183,0.44101546004505365,0.5744037082918223,1.0,1.0,0.684316969752457,0.2026565860233977
2024-09-11,0.39778402211943215,0.43400544880338354,0.4393154741830797,1.0,1.0,0.672882401598228,0.1948131651433137
2024-09-12,0.4134958978993652,0.42681912940714994,0.45971993239979225,1.0,1.0,0.6744518951028623,0.16534742052862333
2024-09-13,0.4302150082528505,0.4229885259777181,0.4640691745027651,1.0,1.0,0.6805054648527282,0.15220440296631665
2024-09-16,0.42699205740462803,0.4193685834411245,0.49349915235917635,0.9965161450482318,1.0,0.673779270302317,0.14139322088265638
2024-09-17,0.4414952978010242,0.41852882721357754,0.4536192975417865,0.9843225198164953,1.0,0.6672772662004065,0.15368828356810477
2024-09-18,0.45257426338042267,0.41896430565720755,0.46218614489880605,0.9888515046736845,1.0,0.6719855863491818,0.1636515512076206
2024-09-19,0.44975419099337927,0.4193786963992403,0.41260808793528025,0.9787481392527897,1.0,0.6816264705502755,0.17679452833721337
2024-09-20,0.46022872361919503,0.4206232695097446,0.5105877691666316,0.9790966044882952,1.0,0.6939578539535509,0.13651760163886273
2024-09-23,0.45992658398361314,0.4222007953590763,0.5079169182141511,0.9829289246755688,1.0,0.6912673547513694,0.1327018855584281
2024-09-24,0.4443154470292771,0.42222210721794784,0.5036012822517196,0.989896634579106,1.0,0.69373366350505,0.12719032037334765
2024-09-25,0.4563007546742118,0.42381333593717496,0.5256847736226566,0.9707352994438323,1.0,0.6930610387045044,0.116591127008902
2024-09-26,0.4374666668716533,0.42288957404039607,0.5169383854740031,0.989896634579106,1.0,0.7031503038026002,0.11701508423097423
2024-09-27,0.41712172720876656,0.4189132432700683,0.5017617599768718,0.9773545441118636,1.0,0.7053923686527374,0.11616714957047286
2024-09-30,0.4222583315372868,0.41638875524240626,0.4856578624568083,0.9724770940191694,1.0,0.6959757283551871,0.14987256748767014
2024-10-01,0.4221575927116897,0.41427832960040223,0.5051563407846823,0.9850191844864105,1.0,0.707858677406418,0.1449969482438765
2024-10-02,0.43887670306517507,0.41446629444912264,0.4772849262065771,0.999303335330084,1.0,0.6946304787540962,0.1986288812237485
2024-10-03,0.44159603662662134,0.41495797681622015,0.5134754491330014,1.0,1.0,0.7040471725066892,0.19099744906287924
2024-10-04,0.47795499170502304,0.4159318236884735,0.5268213041902589,1.0,1.0,0.718620567305059,0.22470288719643333
2024-10-07,0.4847030330370498,0.41738635133507884,0.5484986019811551,1.0,1.0,0.7479916542603849,0.19756893762767552
2024-10-08,0.512501032128724,0.41675817131906034,0.5531056155992746,1.0,1.0,0.7580809728135232,0.2702794105770069
2024-10-09,0.4765449555115013,0.4219800233410731,0.5185607404343126,1.0,1.0,0.7596504128631149,0.24441739332353646
2024-10-10,0.4732212658376818,0.42883237360023374,0.5249332012374429,1.0,1.0,0.7672734226625726,0.23254630807651716
2024-10-11,0.4995084899102373,0.4359178428135264,0.7202487077879527,1.0,1.0,0.7737754802195255,0.23403018867830544
2024-10-14,0.49658767869759673,0.44607478568648185,0.6789466135606423,1.0,1.0,0.7686186722636633,0.2240669210387896
2024-10-15,0.47916362708856003,0.45302224374757394,0.9359359217003682,1.0,1.0,0.7742238611165274,0.2079561827056205
2024-10-16,0.4464305013195597,0.4522276718222904,0.5168991537269784,1.0,1.0,0.7607714720157047,0.22788263711922435
2024-10-17,0.4445168478392619,0.45129754200382177,0.5150211968809841,1.0,1.0,0.7558388545083435,0.20541235850775935
2024-10-18,0.4473369202263054,0.4507534075558145,0.8065184618780943,1.0,1.0,0.7737754802195255,0.19544913130095742
2024-10-21,0.4327329410043121,0.44815387260062123,0.7676476214638582,1.0,1.0,0.7686186722636633,0.1725548752510635
2024-10-22,0.44622902366836553,0.4471434999392693,0.8168394220237376,1.0,1.0,0.7930572486217131,0.17976232997350367
2024-10-23,0.4616387598127167,0.44881765748508595,0.8020236420462223,1.0,1.0,0.7979897592189892,0.17615860261228355
2024-10-24,0.4483440779586481,0.4482758333435056,0.6374957700395276,1.0,1.0,0.8065096377225358,0.19820490378531924
2024-10-25,0.44250253237457643,0.44682816695981875,0.5888464508919503,1.0,1.0,0.7970928905149003,0.1948131651433137
2024-10-28,0.4585165477900914,0.44755733959705,0.5824164081992842,1.0,1.0,0.8042675194173561,0.2213111485544278
2024-10-29,0.414200915996126,0.44448825257435653,0.6230490764042138,1.0,1.0,0.8145810284189955,0.21007598903233848
2024-10-30,0.41248874016702247,0.44085893933161024,0.6380503575248344,1.0,1.0,0.8136842666249915,0.20032475054475118
2024-10-31,0.4265891789434491,0.43753199067009885,0.6332029283921354,1.0,1.0,0.8118905292168137,0.22173512599285705
2024-11-01,0.433135819465491,0.4350842588653754,0.597836628746014,1.0,1.0,0.8159262780200861,0.2813025813798816
2024-11-04,0.43545227456575836,0.43325935312946917,0.5916784875333229,1.0,1.0,0.8331902254756801,0.25416863181112376
2024-11-05,0.4553943357674661,0.4343646427490493,0.6218281254514395,1.0,1.0,0.8215314668729501,0.2562884785705557
2024-11-06,0.46063160208037396,0.4360030422221608,0.5980818387334945,1.0,1.0,0.8170473371726759,0.22470288719643333
2024-11-07,0.4576101288833458,0.4370059793231379,0.6014156107937478,1.0,1.0,0.8477636737290926,0.1352457097562892
2024-11-08,0.46435817021537246,0.4387227091501261,0.6066234158378238,1.0,1.0,0.8287060957754059,0.11256342220925275
2024-11-11,0.44441610901366474,0.4377848860137813,0.43331717972220885,1.0,1.0,0.8208588955274473,0.10705183680781538
2024-11-12,0.42084829534376517,0.4342450207098212,0.4217737769120532,1.0,1.0,0.8213072764244491,0.10768780296545916
2024-11-13,0.4216540522661231,0.43084266569707774,0.45834568793910646,1.0,1.0,0.8491089233301833,0.10217621756402173
2024-11-14,0.42477626428874843,0.42800240022151026,0.4272802674403464,1.0,1.0,0.8533688625819567,0.0875493396162838
2024-11-15,0.4274955978501947,0.4257688543639675,0.4360209225109867,1.0,1.0,0.8459700432309999,0.09369687095900803
2024-11-18,0.41057508668672466,0.4218898934343013,0.448783585295644,1.0,1.0,0.8482120546260944,0.13248989683921353
2024-11-19,0.4321286617331483,0.420835781140638,0.4441594946669316,1.0,1.0,0.845073174526911,0.12061881159219434
2024-11-20,0.43444511683341563,0.4202673447205266,0.445837404769187,1.0,1.0,0.8372259742789524,0.13694157907729193
2024-11-21,0.42920785052050775,0.4191511192020715,0.47729373943407866,1.0,1.0,0.8432795440288183,0.15411226100653397
2024-11-22,0.44159603662662134,0.4196777519616238,0.45708822934524224,1.0,1.0,0.8491089233301833,0.14796474988016672
2024-11-25,0.45307780382598933,0.42127959037943463,0.46864143206339776,1.0,1.0,0.8441763058228221,0.11341135686975412
2024-11-26,0.4299128686172687,0.42055564704487125,0.47266339908200067,1.0,1.0,0.8116663387683128,0.09984440230173225
2024-11-27,0.42820061594695563,0.41978617213373604,0.4792103399567071,1.0,1.0,0.8199620268233584,0.0892452089372866
