Date,Lag1_Price,Lag1_Rolling_LOWESS_Trend,Lag1_Reconstructed_Signal,Lag1_USD_Index,Lag1_SP500,Lag1_US10Y,Lag1_VIX
2003-03-19,0.054539430208604245,0.12145685472115927,0.3054682505377237,0.9878063747682635,0.011584963624769656,0.7293825106587427,0.43541486260277257
2003-03-20,0.036511022487194345,0.12181851447426403,0.23933539039603224,1.0,0.013789922832306928,0.7444043398091571,0.4589450848103103
2003-03-21,0.023719938709599375,0.12207508198682773,0.18038394059529783,0.9979097401891579,0.014270517075958361,0.7535968431132489,0.43562685132198714
2003-03-24,0.006597988315539871,0.12202617952411701,0.06111584664721359,1.0,0.02013098280461298,0.7735511828609394,0.3981056971079982
2003-03-25,0.024223517575770792,0.12173872500568808,0.13675578679125405,0.9919871601910422,0.010938322318797905,0.7461980237622924,0.4345669077259143
2003-03-26,0.01727401780285215,0.12134937679240851,0.03289678258683226,0.988154840003769,0.013999632805233059,0.7435075245601107,0.39980156642900094
2003-03-27,0.023921358729886544,0.12036118533233206,0.009259327698479924,0.9790966044882952,0.012604428586407174,0.7396960196603819,0.3887783956261262
2003-03-28,0.04144618758512508,0.11605467525892041,0.16347425714816988,0.9801417343937162,0.012187906464019377,0.7356603243121521,0.38305482150547415
2003-03-31,0.03933111408454015,0.09604773718286994,0.17720354406906952,0.9564511486001583,0.010725696744349228,0.7289340763066983,0.37860317970010965
2003-04-01,0.04819424812745415,0.07207717411602352,0.1976120144543797,0.9250959224320536,0.006263350836043069,0.7125669975551931,0.40828091303401487
2003-04-02,0.03550386475485162,0.05651075003354564,0.1309608175663008,0.9282315779494112,0.009263487024679079,0.7134638128042395,0.3915342085432018
2003-04-03,0.023216340633125665,0.04505639699905975,0.05215551752990072,0.960631934022937,0.01579390109342768,0.7370055204582003,0.3843267538207617
2003-04-04,0.02734574880869839,0.03909186235752701,0.21956325216128258,0.9696899037373159,0.01449772065801977,0.7334182060069725,0.38835441818769695
2003-04-07,0.02382065832489416,0.03447796218113522,0.22233920672377427,0.97352222392459,0.015196771679164972,0.7396960196603819,0.4078569355955855
2003-04-08,0.017173298187557473,0.029970724351442185,0.022340329608908194,0.9940774200018843,0.01551135441661225,0.7553904736113416,0.3934420665834191
2003-04-09,0.017576176648736452,0.02651188268443025,0.26203753658247475,0.9763094142064421,0.015033657996425281,0.7379023891622892,0.3654601621378029
2003-04-10,0.026137151845766204,0.02489834422406481,0.2100996630970562,0.96341912430479,0.01145097040113921,0.7300551354592881,0.3650362251320876
2003-04-11,0.012137432684634353,0.02157834547047141,0.1806262942855577,0.9515736985074637,0.013079209405071596,0.7374539548102448,0.33302665631953626
2003-04-14,0.01898621284225821,0.01948156048393815,0.1982479119824534,0.9641157889747056,0.01212381656469766,0.7479916542603849,0.3084365309486395
2003-04-15,0.023921358729886544,0.01803462796919894,0.10978751800988223,0.9564511486001583,0.017055112088623176,0.7569599136609334,0.2866021780621044
2003-04-16,0.030568718867223232,0.016722737726701326,0.2934361991824358,0.949483438696622,0.018680435491033015,0.7457495894102477,0.2685835412560041
2003-04-17,0.029460822309283374,0.01571411095406136,0.2529123889572083,0.9250959224320536,0.015505523213567157,0.7383507700592912,0.26773562681185964
2003-04-21,0.043259083029523415,0.012986823440599066,0.3616109656778805,0.933457493277611,0.019487274878221855,0.7426107093110644,0.2461132626445392
2003-04-22,0.0464820530880482,0.010373635091441041,0.3830156640176518,0.9435605928974109,0.01902996989063463,0.747543273363383,0.2556525528456259
2003-04-23,0.03681318133307859,0.009519324497285014,0.30227954323212725,0.9135992276713272,0.024669063240272987,0.7484400886124293,0.2291545694345118
2003-04-24,0.0039793359487836355,0.008315531631699707,0.26828322505375957,0.9153410222466638,0.026897329481932547,0.7511305343595683,0.23127437576122972
2003-04-25,0.003878616333488849,0.007579159671990715,0.7310563500275197,0.8996635420631582,0.024686539071350128,0.7309519507083344,0.2213111485544278
2003-04-28,5.136700380031778e-05,0.006235008747202425,0.058713052375238495,0.9007086719685797,0.021010641117633094,0.7266920114565611,0.23127437576122972
2003-04-29,0.0,0.003617518159724137,0.05619975105614122,0.9115087020593906,0.025679799175400947,0.7298309450107873,0.23212233063808807
2003-04-30,0.0,0.0010855057661114387,0.6625828728472574,0.8888632461712533,0.02655362628537597,0.7363328956576549,0.23042646131708544
2003-05-01,0.0,7.480840552118173e-05,0.7399015362405889,0.8599470108505902,0.026285639838115188,0.7201900608096933,0.23996571108545806
2003-05-02,0.0,0.0,0.7383212870713356,0.842875669725065,0.0261050503242983,0.7199658169061498,0.24802112068475657
2003-05-05,0.0,0.0,0.6654378076708213,0.844966195337002,0.030118838049584845,0.7327456346614696,0.22767064840000967
2003-05-06,0.0023678605246723605,0.0,0.7236923752460737,0.831378974964339,0.02909062628337969,0.7269162553601046,0.23826984176445531
2003-05-07,0.0,0.0,0.702100779449048,0.7954944981379493,0.031374235619793384,0.7092039270075088,0.23127437576122972
2003-05-08,0.0,0.0,0.7016769745604047,0.8038560689835066,0.029984844825954454,0.6834201545034108,0.23551406928009355
2003-05-09,0.007303006412300694,0.0,0.6858716509358639,0.7812106130953702,0.02726142411108881,0.678487590451092,0.24060167724310183
2003-05-12,0.014756085051390588,0.00048478824278480603,0.5634417710595186,0.7829526734718022,0.03108877334145535,0.6829717201513663,0.20774419398640592
2003-05-13,0.011029555336996844,0.002153861013261843,0.4143739615408966,0.7679718579582122,0.03449670262596957,0.6713129615486364,0.2041404666251858
2003-05-14,0.022612042151659573,0.0036482943194470763,0.6297768407635888,0.7738944379563284,0.03367821861074863,0.6677256470974084,0.21240782451098494
2003-05-15,0.029360102693988643,0.0048824399838879595,0.5696865552725686,0.7690169878636333,0.032798578075786594,0.6484438786952208,0.2143156825512023
2003-05-16,0.025029255287826402,0.00817121146035052,0.7356900500705265,0.7913139785162651,0.03495109201203431,0.6484438786952208,0.19820490378531924
2003-05-19,0.02905794384810445,0.011578123504448562,0.13142751568770883,0.7515974473036966,0.03426077001739866,0.6316283655916713,0.1803982556984336
2003-05-20,0.025935712615176687,0.015265203949451994,0.44863829643544706,0.7411456166472972,0.027407061962751306,0.6293863007415342,0.2251268646348626
2003-05-21,0.0304679992519285,0.018832069840912485,0.7610190323925575,0.7230294114174449,0.02710412385333613,0.6118982162924818,0.24166162083917475
2003-05-22,0.02795006650046694,0.021911019797456827,0.6783812040986131,0.7327843116028339,0.028178931909727728,0.6154855307437096,0.23996571108545806
2003-05-23,0.026137151845766204,0.024256694154269204,0.6601553153186848,0.7334809762727503,0.030640215158435763,0.6040509625894807,0.20965205202662324
2003-05-27,0.029259383078693912,0.02663061739833264,0.7907494554725034,0.7157132362784022,0.03103343024670127,0.6027057129883898,0.19672102318353107
2003-05-28,0.031173017348689325,0.02877001500726098,0.6681991326218292,0.7042162757165817,0.036352127433905285,0.6179517860423478,0.21410369383198774
2003-05-29,0.023417779863715127,0.029727410768476042,0.5968400543062461,0.7296486560854767,0.0368589443132015,0.6246779805927589,0.21495164870884603
2003-05-30,0.028655084597227765,0.03127551113918234,0.7112985504950946,0.7038678104810763,0.03581619009549983,0.6040509625894807,0.2234309953138598
2003-06-02,0.033288071638971906,0.03313621703361011,0.6433172787671941,0.723377610851855,0.0398794897124953,0.6065172178881186,0.20308052302911284
2003-06-03,0.044870558453634635,0.03573617204671889,0.7959082938428066,0.7258163358982022,0.0408727320384881,0.6242295462407145,0.2323343193573027
2003-06-04,0.044467699202758004,0.03849984764321154,0.605654580713797,0.7324358463673288,0.0422009485345278,0.604723587390026,0.23212233063808807
2003-06-05,0.038223217526600295,0.04060810755436692,0.5757482086088066,0.7394038220719601,0.04647687372597201,0.5932890192357971,0.22745870011350905
2003-06-06,0.04517271729951888,0.043279681670278985,0.595354185831645,0.69724830001195,0.04761285608016283,0.6022573320913879,0.23191034191887344
2003-06-09,0.05061146126362098,0.04630501025482012,0.5813230305194083,0.7306940517919918,0.04691961848400464,0.6069656522401632,0.2408136659623164
2003-06-10,0.05232365630302693,0.049373110335846154,0.5793790830364524,0.7244230065583706,0.04347382193581348,0.590598573488658,0.2598922059317759
2003-06-11,0.05514372869007034,0.05252558615261979,0.5830796418600741,0.7334809762727503,0.04606909840815185,0.5715409955349713,0.22788263711922435
2003-06-12,0.06148892998152283,0.0560250647782288,0.5853251171926084,0.7129260459965501,0.04975080978685589,0.5701957459338804,0.21876732435656676
2003-06-13,0.05292795478449308,0.05836212031965701,0.5627049102214264,0.7104873209502025,0.05005083229474852,0.5657116162336062,0.2230070178754306
2003-06-16,0.0442662599721686,0.05939242469555103,0.5654574881019168,0.6867967351566451,0.04716719572060765,0.5513624118837372,0.22830661455765344
2003-06-17,0.049604284320975855,0.06077446212601842,0.5707880092307864,0.6930677803902658,0.05361312845743485,0.5661600505856507,0.21897931307578128
2003-06-18,0.04849638776303605,0.06177646318400451,0.5545785606214682,0.7003839555293081,0.053881097126637606,0.5876838838379754,0.21452767127041694
2003-06-19,0.041345467969830296,0.061989295713646336,0.5229577162206549,0.7198937559000873,0.053423809917108406,0.6087592827382557,0.20922807458819415
2003-06-20,0.037316760199249954,0.06180043319523751,0.5094277376507882,0.7195455564656763,0.04894107257620253,0.604499396941525,0.21007598903233848
2003-06-23,0.04597845501157449,0.06177802677178337,0.491055601151785,0.7502038521627705,0.04922943267800503,0.6168307268897578,0.1960850570258874
2003-06-24,0.029360102693988643,0.06133944466495253,0.45518018750203654,0.7515974473036966,0.0451370126019002,0.59867001764016,0.2266107452366506
2003-06-25,0.02543213374900538,0.06062216468036405,0.44123837940005645,0.7623974773945075,0.045664220913796155,0.5874596933894745,0.23021447259787076
2003-06-26,0.03721605979425757,0.058664407009363234,0.45559328773099894,0.752991042444624,0.04329614802351914,0.6089835266417991,0.23148636448044435
2003-06-27,0.02774862726987748,0.05639918199322355,0.441075449817404,0.7826042082362967,0.0463545429084318,0.6477712538946754,0.2015966424273249
2003-06-30,0.030367279636633715,0.05384053034100192,0.44659144839438175,0.7888752534699179,0.0435582854896768,0.6583090067998582,0.1965090344643165
2003-07-01,0.0396332729304244,0.05252673062710819,0.46181802060508415,0.7742429031918339,0.04305729981342568,0.6464260577486272,0.2041404666251858
2003-07-02,0.04174832722070704,0.05178910192938527,0.47787101368932383,0.7592620876782439,0.04533507794679423,0.6511343778974023,0.20286853430989832
2003-07-03,0.03923039446924548,0.05084285246804185,0.40070234951695655,0.752991042444624,0.04866435710243219,0.6482196882467198,0.1937532619799548
2003-07-07,0.041949766451296444,0.05037636345888305,0.5075780503569722,0.763094407865518,0.04631959124627741,0.6749002759998642,0.2013846537081102
2003-07-08,0.039028955238655905,0.04960996562385675,0.38181756507940323,0.8014173439371604,0.05177226387905379,0.6865590346025942,0.21558757443377585
2003-07-09,0.03993541256600619,0.04902282232962227,0.40548972893708907,0.8122173740279699,0.05276843958462715,0.6923884139039591,0.20329251174832746
2003-07-10,0.046582753493040585,0.04927296539627604,0.4526557539481673,0.8042042684179176,0.05112855595266266,0.6863348441540932,0.19163341522052285
2003-07-11,0.048395668147741266,0.049710204353550363,0.4742410720950397,0.7972365585143808,0.04719341835625249,0.6798328400521828,0.19714500062196028
2003-07-14,0.05061146126362098,0.050361573018667755,0.48844513669101824,0.8115207093580539,0.049943061706762965,0.6715372054521798,0.18188213630022154
2003-07-15,0.05051074164832625,0.05098688695713646,0.43377461538869544,0.8209271443079382,0.051609150196314096,0.688128474652186,0.20562434722697398
2003-07-16,0.05403585134243288,0.05195234707742499,0.5113137675199247,0.8209271443079382,0.05060716106575372,0.7329698251099706,0.20477639235011563
2003-07-17,0.048294948532446536,0.05227881478582966,0.43187571383528117,0.843572600196075,0.04876339866390819,0.7399202101088829,0.20922807458819415
2003-07-18,0.051920777841847954,0.05300846135140849,0.5205757666444547,0.8484500502887697,0.045163217459486954,0.7419380845105191,0.21897931307578128
2003-07-21,0.057460222210942435,0.0543001730707329,0.43278831777887944,0.8484500502887697,0.048539110683369385,0.745301208513246,0.19544913130095742
2003-07-22,0.0556473267665441,0.055384256193208053,0.4351235922011543,0.8223207394488647,0.04430978178211162,0.7912635112135353,0.20965205202662324
2003-07-23,0.0396332729304244,0.05462547768842754,0.44040749117925504,0.8317271743987482,0.0470215578689451,0.7858826197192573,0.19672102318353107
2003-07-24,0.034395968196911764,0.053454567751295284,0.4339792856723019,0.7989786188908119,0.04716719572060765,0.7751207298206164,0.18548586366144176
2003-07-25,0.03993541256600619,0.05276085962773949,0.5062878373657906,0.7954944981379493,0.04512535019581007,0.7896940711639436,0.18463794921729731
2003-07-28,0.039431833699834884,0.052053880956734216,0.5413012739419674,0.7822557430007913,0.05010034418645751,0.7921603799176242,0.16661931241119693
2003-07-29,0.038827535218368736,0.05135534642959985,0.5423182223953191,0.7857395979525603,0.04947119648962103,0.8159262780200861,0.17955034125428898
2003-07-30,0.04013685179659576,0.05087773126399128,0.5464990173132723,0.7951462987035383,0.047362363242037214,0.8414858066206405,0.18612182981908548
2003-07-31,0.044568418818052735,0.05099957604290353,0.5445271321348616,0.8209271443079382,0.04684096835512827,0.8228767164740409,0.1899375458995201
2003-08-01,0.04315838262453103,0.05096070699876923,0.5264799204441023,0.8494951801941908,0.047662367971871816,0.8585255636277336,0.2035045004675421
2003-08-04,0.06098535111535147,0.05269499205887471,0.5442110791579658,0.841482340385233,0.04470301464843521,0.845297364975412,0.23021447259787076
2003-08-05,0.056251625248010195,0.05416514820189919,0.5354308665436945,0.8247594644952123,0.04548071579845672,0.8239977756266307,0.24123764340074555
2003-08-06,0.060078893788001075,0.055940495543789576,0.556364395300686,0.8240627998252963,0.040424173855468454,0.8511267442767769,0.2711273654538652
2003-08-07,0.05484158905448849,0.057051126950053294,0.5100479912040945,0.8265015248716439,0.04089603907261033,0.816823146724175,0.2461132626445392
2003-08-08,0.06179106961710468,0.05882390473454277,0.5645260234195735,0.8125658392634749,0.04294661362391752,0.8035949480718533,0.2198272679526398
2003-08-11,0.059676015326822096,0.06024443474886562,0.5561470332706493,0.8310305097288331,0.04395734955904548,0.8170473371726759,0.20562434722697398
2003-08-12,0.0579638010771138,0.06132900652363024,0.5482797584250567,0.8139594344044023,0.04483117666902056,0.8354322368707746,0.20901608586897946
2003-08-13,0.057057362960065805,0.06216321654998361,0.5402692836695236,0.8237143345897913,0.04767401259990392,0.8322933567715912,0.17064701721084619
2003-08-14,0.04557559576069786,0.061620020265016034,0.5392632355807634,0.8247594644952123,0.04583316579958088,0.8778073320299213,0.18824167657851737
2003-08-15,0.048697826993625515,0.0613341576712447,0.5556465320782694,0.842179005055149,0.04772062666814844,0.8836367113312862,0.18188213630022154
2003-08-18,0.048294948532446536,0.06096532721830131,0.539828578841892,0.8411338751497279,0.04776722295833488,0.8706327031274657,0.17764248321407172
2003-08-19,0.04668347310833537,0.06039376497166257,0.5271305440841164,0.8655211256132014,0.05040909572085969,0.8591982418833217,0.1757346251738544
2003-08-20,0.04476985804864225,0.05960817918605707,0.5185302416907535,0.8641275304722753,0.05116932103980407,0.8376743551759543,0.16895114788984344
2003-08-21,0.04728779080010381,0.05907964230769239,0.5135999053288769,0.8662180560842123,0.05057220940359938,0.8511267442767769,0.1681031930129851
2003-08-22,0.056654484498886826,0.05965934702881978,0.5131677669485938,0.9094184422485481,0.05143730748706485,0.8659243829786905,0.16852717045141424
2003-08-25,0.056251625248010195,0.06012450506252018,0.5140282457301167,0.9170830826230949,0.048463376156015564,0.8551624930800492,0.1835780056212244
2003-08-26,0.05343153365066439,0.06022033506494537,0.5296071686626488,0.9170830826230949,0.04865271247440009,0.8704085126789647,0.20435245534440044
2003-08-27,0.05735952180595005,0.060755799316158016,0.5133726165634973,0.9146443575767487,0.04953235300936212,0.8612160628299153,0.2035045004675421
2003-08-28,0.049906423956557755,0.060403909190739596,0.4702567880907542,0.9181282125285164,0.04954982884043932,0.8724263336255582,0.19587306830667273
2003-08-29,0.052827235169198294,0.06039043470739394,0.5031226748048472,0.9170830826230949,0.051312061068002096,0.8486604355230963,0.18209412501943623
2003-09-02,0.05353225326595917,0.06045496465519282,0.49902886826118187,0.8916504364531064,0.05281795147633614,0.8540414339274595,0.18527387494222713
2003-09-03,0.03177731583015547,0.058982085884444785,0.4515022151340902,0.92126360224478,0.05688998011984123,0.8869997818789706,0.19354127326074022
2003-09-04,0.03258305354221108,0.05717935272803784,0.4812459528903837,0.9129022972003167,0.05813664866354015,0.8865514009819688,0.20244459730418307
2003-09-05,0.027446468423993176,0.05493685932452411,0.45045241215455556,0.895134291404875,0.058631803136746236,0.8672696325797811,0.18696974426322988
2003-09-08,0.026439291481348104,0.05227959450393252,0.4433631127572617,0.8564628900977276,0.05671522180906949,0.8316207854260884,0.17552263645463984
2003-09-09,0.026137151845766204,0.049517686430720825,0.44305582546942107,0.8589018809451696,0.05970079776815082,0.839467985674047,0.1774304944948572
2003-09-10,0.029460822309283374,0.04706143478968014,0.4486421959940724,0.8338177000106852,0.057233683316397804,0.8354322368707746,0.1899375458995201
2003-09-11,0.031173017348689325,0.045074480743492046,0.44980751216053777,0.8359079598215278,0.05366555595066638,0.8125632074724017,0.21452767127041694
2003-09-12,0.02583499299988201,0.04267620850734069,0.44525564548288865,0.8379982196323703,0.055267572318953934,0.8271366557258142,0.19841689250453381
2003-09-15,0.020295548630787474,0.039911219827790195,0.4482081417094379,0.818836884497097,0.05591129802340308,0.8125632074724017,0.18633381853830006
2003-09-16,0.01898621284225821,0.03718429134423559,0.3765074763445579,0.8177917545916755,0.054798622703334604,0.8071822090680386,0.1990528586621776
2003-09-17,0.013144609627279424,0.03410815072775711,0.45007973404337254,0.841830539819644,0.0590250182250118,0.8174957180696778,0.1725548752510635
2003-09-18,0.00780660448877446,0.03076034356261928,0.4195779284813626,0.8094301837461169,0.0580492517300962,0.7950750695683068,0.1750986590162108
2003-09-19,0.009216640682296162,0.027612358298837764,0.40920215929161763,0.81674635888516,0.06201350978561568,0.793505629518715,0.16280359633076225
2003-09-22,0.00780660448877446,0.02454862688967993,0.40905787063147614,0.7822557430007913,0.061058152501357904,0.7885731189214391,0.16216767060583243
2003-09-23,0.0071015671817112325,0.02164717133163399,0.4154351782217721,0.7435843416936443,0.057131743931457285,0.8062854472740348,0.20689623910954774
2003-09-24,0.008813762221117183,0.01924469334754117,0.4166875271066597,0.7484617917863385,0.0589405724492065,0.8002318775241689,0.20308052302911284
2003-09-25,0.01999338978490328,0.018334849324923047,0.46232414041110104,0.738358426365445,0.05321699776764674,0.782519549171573,0.24017769980467257
2003-09-26,0.020496987861376992,0.01763748868072365,0.4461978310299649,0.740448951977382,0.05143730748706485,0.7751207298206164,0.2622240414104223
2003-09-29,0.019187652072847672,0.017008094966007886,0.4528936930396935,0.7442812721646557,0.049567304671516516,0.7574082945579352,0.2615880752527785
2003-09-30,0.021604865209014557,0.01674912590215008,0.46737115887157377,0.7167583661838233,0.05240142935394834,0.7695155409677522,0.2497169900057593
2003-10-01,0.02966226153987289,0.01702988490604393,0.48426068365763947,0.708745260573771,0.04931098063034581,0.7381265796107902,0.27197527989800946
2003-10-02,0.03157587659956601,0.017734443009427364,0.5079993057651618,0.6927193151547604,0.05579186502932734,0.7370055204582003,0.23699794988188172
2003-10-03,0.036108163236317714,0.018752969847131457,0.5456576277334175,0.6937644450601823,0.05638024763902247,0.7542694144587518,0.23127437576122972
2003-10-06,0.04174832722070704,0.0201333315644944,0.5489824796366298,0.7219842815120234,0.05917940288124193,0.7959719382723957,0.20371648918675667
2003-10-07,0.04245334531746775,0.022381648172254714,0.4979675027935324,0.6934162456257713,0.06049014354620444,0.7861068101677583,0.2039284779059713
2003-10-08,0.04184904683600171,0.02530940245612781,0.49564606121487886,0.6752997745948237,0.06191740160372025,0.8069580186195376,0.20180863114653935
2003-10-09,0.035806004390433466,0.028108055186680886,0.5176009858010884,0.6697256598322134,0.06032413204000028,0.8065096377225358,0.1969330119027457
2003-10-10,0.04789208928156996,0.03114399180552077,0.5503751529051969,0.6787836295465919,0.061765932549012664,0.8199620268233584,0.18930157974187634
2003-10-13,0.057560941826237166,0.03411163517506263,0.5747357188704585,0.6624092188920767,0.06157080058369921,0.8078548873236265,0.1814581992945064
2003-10-14,0.05735952180595005,0.03803105800414194,0.7361407159062633,0.6752997745948237,0.0636941762827796,0.8094243273732182,0.1623796188923331
2003-10-15,0.05605018601742073,0.04213812943774395,0.6836928757232933,0.6732095147839816,0.06489714635975655,0.8307239167219995,0.15856394324461237
2003-10-16,0.05554660715124937,0.04597167874029354,0.7191771897730719,0.6937644450601823,0.06410488498018038,0.8412616161721396,0.16534742052862333
2003-10-17,0.053230113630377274,0.04923319243921828,0.7343982606996781,0.7003839555293081,0.0650689890690058,0.8542656243759603,0.15474822716417774
2003-10-20,0.044568418818052735,0.05098290190766949,0.5593622832596167,0.6892354602029922,0.06193777525826191,0.839243795225546,0.16386353992683522
2003-10-21,0.041244748354535565,0.05207427564946163,0.540734912944569,0.6941129102956869,0.0634990443174662,0.8374501647274534,0.15156847724138683
2003-10-22,0.039532553315129615,0.05282863647701805,0.5302345631171871,0.6920226504848452,0.0638922594057317,0.8343112846282699,0.1411812321634418
2003-10-23,0.036913900948373324,0.05323269503050218,0.5135863673427126,0.6536994486121084,0.05932795633442697,0.8134599692664054,0.1649234430901942
2003-10-24,0.040741150278061855,0.05387966083584558,0.501926564084522,0.6620610194576666,0.06032121643847774,0.8231009069225418,0.16513543180940876
2003-10-27,0.03933111408454015,0.05424857954036846,0.6109853503982121,0.6540479138476134,0.05890562078705211,0.7997833897170818,0.16577135753433858
