Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX,Rolling_LOWESS_Trend,Rolling_LOWESS_Residual,IMF_1,IMF_2,IMF_3,IMF_4,IMF_5,IMF_6,IMF_7,IMF_8,IMF_9,IMF_10,CEEMDAN_Residue,Reconstructed_Signal
2003-01-28,32.66999816894531,32.38999938964844,32.84000015258789,32.15999984741211,99.4800033569336,858.5399780273438,3.9779999256134033,31.93000030517578,33.960587307745946,-1.290589138800634,-0.10877296310601949,0.29658759050937034,-0.8230271892485033,-1.3953606108334744,0.08138761899357608,0.0,0.0,0.0,0.0,0.0,0.6585964148844166,-0.6553765769554818
2003-01-29,33.630001068115234,32.72999954223633,33.880001068115234,32.29999923706055,99.27999877929688,864.3599853515625,4.0329999923706055,31.26000022888184,33.99711901045209,-0.3671179423368542,0.5654859325377204,-0.7227985906016443,0.8912334535154839,-1.575034606059091,0.0,0.0,0.0,0.0,0.0,0.0,0.47399586827067675,-1.1010387377884143
2003-01-30,33.849998474121094,33.630001068115234,34.0,33.34000015258789,99.5199966430664,844.6099853515625,3.990000009536743,31.31999969482422,34.05863095545302,-0.2086324813319251,0.46230175558785214,-0.427122231526819,0.8075784498755496,-1.5312358379074136,-0.012692302546944291,0.0,0.0,0.0,0.0,0.0,0.49253768518585017,-1.0513904552685078
2003-01-31,33.5099983215332,33.29999923706055,33.900001525878906,33.2400016784668,99.91000366210938,855.7000122070312,3.974999904632568,31.170000076293945,34.0627024327133,-0.5527041111800983,0.17006010762610568,0.8922994036720469,-0.5120452298398736,-1.5472673483293655,0.0011132471391546203,0.0,0.0,0.0,0.0,0.0,0.4431357085518335,-1.1030183926383774
2003-02-03,32.7599983215332,33.33000183105469,33.470001220703125,32.650001525878906,99.9000015258789,860.3200073242188,3.992000102996826,31.020000457763672,33.9988119713499,-1.2388136498166986,-0.38690579106042455,0.688150268392497,-0.6546357470337785,-1.4681098301978914,-0.030523533853816693,0.0,0.0,0.0,0.0,0.0,0.6132109839367156,-0.8854223801149926
2003-02-04,33.58000183105469,32.900001525878906,33.779998779296875,32.900001525878906,99.13999938964844,848.2000122070312,3.930999994277954,32.7599983215332,34.00175228353173,-0.4217504524770419,0.39639979354862903,0.47513002554414524,-0.4170005736400572,-1.4831246597245524,0.04460408797158984,0.0,0.0,0.0,0.0,0.0,0.5622408738232036,-0.8762796979297589
2003-02-05,33.93000030517578,33.70000076293945,34.279998779296875,33.099998474121094,99.6500015258789,843.5900268554688,4.000999927520752,33.040000915527344,34.04980933628807,-0.1198090311122896,0.5250387937788327,0.16126678111206127,-0.15827569323702384,-1.3000243583596465,0.018123132817206337,0.0,0.0,0.0,0.0,0.0,0.6340623127762803,-0.6478389127661599
2003-02-06,34.15999984741211,34.25,34.45000076293945,33.779998779296875,99.45999908447266,838.1500244140625,3.944999933242798,33.349998474121094,34.123470151374015,0.0365296960380945,0.5317118050251206,-0.00966690578320059,0.11972296736174619,-1.327022822765712,0.07641670237541763,0.0,0.0,0.0,0.0,0.0,0.6453679498247225,-0.6052381705655718
2003-02-07,35.119998931884766,34.5,35.25,34.349998474121094,99.56999969482422,829.6900024414062,3.924000024795532,34.0099983215332,34.30318539952291,0.8168135323618557,0.3102351741959468,0.16591922004048532,0.6432458816578097,-0.9710583674980992,0.023444228835792755,0.0,0.0,0.0,0.0,0.0,0.6450273951299204,-0.302586743532386
2003-02-10,34.47999954223633,35.0099983215332,35.380001068115234,34.29999923706055,100.2699966430664,835.969970703125,3.9769999980926514,33.9900016784668,34.393656383530434,0.086343158705894,-0.203716958957797,0.0675583042852402,0.6226312816974895,-1.0730943116554008,0.05382212154525371,0.0,0.0,0.0,0.0,0.0,0.6191427217911085,-0.4001294683190386
2003-02-11,35.439998626708984,34.52000045776367,35.650001525878906,34.34000015258789,100.38999938964844,829.2000122070312,3.9570000171661377,33.68000030517578,34.58695467330989,0.8530439533990943,0.3133858832015937,-0.05650780284447191,0.593055381748138,-0.6239515185202993,0.16325934512046134,0.0,0.0,0.0,0.0,0.0,0.46380266469367243,0.0031104912938345053
2003-02-12,35.77000045776367,35.5,35.95000076293945,35.04999923706055,100.51000213623048,818.6799926757812,3.911999940872192,34.33000183105469,34.80372373050497,0.9662767272587018,0.25162526303995364,-0.02149332285336426,0.617037973138701,-0.49402687748331486,0.10617966413478196,0.0,0.0,0.0,0.0,0.0,0.5069540272819443,0.11910681393341138
2003-02-13,36.36000061035156,36.11000061035156,36.47999954223633,35.849998474121094,99.58999633789062,817.3699951171875,3.871000051498413,33.70000076293945,35.05499514047269,1.3050054698788711,0.16353520431609617,0.18873845693606375,0.6427522425804423,-0.29149810334287457,0.07959726597119639,0.0,0.0,0.0,0.0,0.0,0.5218804034179471,0.30997956604626886
2003-02-14,36.79999923706055,36.34999847412109,36.900001525878906,35.849998474121094,100.04000091552734,834.8900146484375,3.95199990272522,32.619998931884766,35.335816799695195,1.464182437365352,0.06214161400451286,0.2198221117368591,0.6983665073631056,-0.12390798419422829,0.0730850278150809,0.0,0.0,0.0,0.0,0.0,0.5346751606400219,0.4838522042608745
2003-02-18,36.959999084472656,36.27999877929688,37.04999923706055,36.0,100.52999877929688,851.1699829101562,3.947999954223633,31.11000061035156,35.64220807046254,1.317791014010119,0.018310066716293687,0.17513878472503613,0.719709050456028,-0.23711420542466927,0.12897405594064798,0.0,0.0,0.0,0.0,0.0,0.5127732615967825,0.4046331121127612
2003-02-19,37.15999984741211,36.54999923706055,37.45000076293945,36.36000061035156,100.0,845.1300048828125,3.88100004196167,31.309999465942383,35.96322290316479,1.1967769442473184,0.0406756653343691,0.1433097076667251,0.6086659160327771,0.6364468446222608,-0.3929176828938109,0.0,0.0,0.0,0.0,0.0,0.16059649348499727,0.4041256552134471
2003-02-20,36.790000915527344,36.900001525878906,37.54999923706055,36.09999847412109,99.5500030517578,837.0999755859375,3.845999956130981,31.15999984741211,36.22867541367746,0.5613255018498862,-0.1288230895048326,-0.15222962962371323,0.31724673793603203,0.819755425637855,-0.4678847216876731,0.0,0.0,0.0,0.0,0.0,0.17326077909221807,0.5251314830424
2003-02-21,35.58000183105469,35.150001525878906,36.0,34.5,100.08999633789062,848.1699829101562,3.892999887466431,30.25,36.29751925860168,-0.7175174275469942,-1.0528611625325999,-0.10604231986426951,0.32928909985908267,0.43849813036838076,-0.46135231113344305,0.0,0.0,0.0,0.0,0.0,0.13495113575585488,0.11209695499079259
2003-02-24,36.47999954223633,35.79999923706055,36.52000045776367,35.470001220703125,99.66000366210938,832.5800170898438,3.8440001010894775,31.979999542236328,36.47782157481655,0.002177967419783,-0.4276504777238754,-0.464699395274652,0.5484462234814922,0.5679062539147847,-0.37432484705735364,0.0,0.0,0.0,0.0,0.0,0.15250021007938724,0.34608161693681827
2003-02-25,36.060001373291016,36.52000045776367,37.20000076293945,35.900001525878906,99.83000183105467,838.5700073242188,3.808000087738037,31.739999771118164,36.57825606538627,-0.5182546920952547,-0.13918444504069558,-0.7112421380705983,-0.48550832836248853,0.8508765352341363,-0.26237124623368746,0.0,0.0,0.0,0.0,0.0,0.22917493037807893,0.8176802193785278
2003-02-26,37.70000076293945,36.25,38.0,35.040000915527344,99.62000274658205,827.5499877929688,3.7730000019073486,31.940000534057617,36.87589868234464,0.8241020805948125,0.4592904909101511,-0.1134744219750699,-0.3763413159072567,0.8710679085663331,-0.24339423730652743,0.0,0.0,0.0,0.0,0.0,0.22695365630718234,0.854627327566988
2003-02-27,37.20000076293945,38.29999923706055,39.9900016784668,37.04999923706055,99.80999755859376,837.280029296875,3.752000093460083,30.530000686645508,37.083822638544966,0.1161781243944872,-0.001767839915216565,0.341917069085908,-0.8428236451101919,0.7020677709665715,-0.30155133461869704,0.0,0.0,0.0,0.0,0.0,0.21833610398611325,0.6188525403339877
2003-02-28,36.59999847412109,37.34999847412109,37.54999923706055,36.29999923706055,99.70999908447266,841.1500244140625,3.696000099182129,29.6299991607666,37.1881544513079,-0.5881559771868154,-0.5957007333183392,0.13466099448471266,-0.710591572756047,0.6717281467947969,-0.29510124709767566,0.0,0.0,0.0,0.0,0.0,0.20684843470573686,0.583475334402858
2003-03-03,35.880001068115234,35.849998474121094,36.20000076293945,35.349998474121094,99.0999984741211,834.8099975585938,3.6760001182556152,30.43000030517578,37.21772520244404,-1.337724134328809,-0.6760032043266948,-0.16077211652034107,-1.049419636079776,0.6717288311668842,-0.30338324629350805,0.0,0.0,0.0,0.0,0.0,0.18012523772462685,0.5484708225980031
2003-03-04,36.88999938964844,35.95000076293945,37.20000076293945,35.91999816894531,99.12999725341795,821.989990234375,3.6449999809265137,31.82999992370605,37.32323172287876,-0.4332323332303218,0.09864634536017654,-0.35745577182784327,-0.8160227692643011,0.7058653556477618,-0.2890940787825034,0.0,0.0,0.0,0.0,0.0,0.22482858563638763,0.6415998625016459
2003-03-05,36.68999862670898,37.130001068115234,37.5,35.70000076293945,98.27999877929688,829.8499755859375,3.619999885559082,30.3799991607666,37.38692994399171,-0.6969313172827327,0.19934630680034676,-0.5181179249140759,-0.9097969122410258,0.612178682110553,-0.31098436283635944,0.0,0.0,0.0,0.0,0.0,0.23044289379782856,0.5316372130720222
2003-03-06,37.0,36.900001525878906,37.20000076293945,36.59999847412109,98.30999755859376,822.0999755859375,3.651999950408936,31.3700008392334,37.47357522792853,-0.4735752279285279,0.10382472085092996,0.11701774502790217,-1.1800915390078273,0.6149995726066277,-0.27888991640553695,0.0,0.0,0.0,0.0,0.0,0.14956418899937649,0.4856738452004673
2003-03-07,37.77999877929688,36.79999923706055,37.84000015258789,36.79999923706055,98.04000091552734,828.8900146484375,3.619999885559082,31.07999992370605,37.64841231373099,0.1315864655658956,0.10340525919183718,0.2907057946851356,-0.8175834394682375,0.6445230712636303,-0.2749637173655257,0.0,0.0,0.0,0.0,0.0,0.18549949725905573,0.5550588511571604
2003-03-10,37.27000045776367,37.630001068115234,37.77000045776367,37.04999923706055,97.8499984741211,807.47998046875,3.5739998817443848,33.310001373291016,37.72865011537725,-0.4586496576135772,-0.226240540444827,0.2109122290305095,-1.1274448677981006,0.7246989666962231,-0.2728309772730729,0.0,0.0,0.0,0.0,0.0,0.23225553217569073,0.6841235215988409
2003-03-11,36.720001220703125,37.27000045776367,37.380001068115234,35.43000030517578,97.98999786376952,800.72998046875,3.5859999656677246,33.61000061035156,37.74640397132659,-1.0264027506234683,-0.29571412629567567,-0.2609774597946286,-1.127422927073597,0.7049648380254643,-0.2334884094805095,0.0,0.0,0.0,0.0,0.0,0.18623533399547812,0.6577117625404328
2003-03-12,37.83000183105469,36.47999954223633,37.95000076293945,36.400001525878906,98.16000366210938,804.1900024414062,3.58899998664856,33.5099983215332,37.87582428210684,-0.0458224510521532,0.47483484613193805,-0.14822071158283806,0.1793377815107454,-0.40284736433537505,-0.29214097877189,0.0,0.0,0.0,0.0,0.0,0.14321397599526645,-0.5517743671119986
2003-03-13,36.0099983215332,37.65999984741211,37.79999923706055,35.75,99.5500030517578,831.9000244140625,3.732000112533569,31.76000022888184,37.86941723344768,-1.8594189119144744,-0.7709089065623209,-0.3982275583044454,-0.3336602379775596,-0.20062628188236206,-0.34790965927456896,0.0,0.0,0.0,0.0,0.0,0.1919137320867828,-0.35662220907014824
2003-03-14,35.380001068115234,34.70000076293945,35.79999923706055,33.849998474121094,99.98999786376952,833.27001953125,3.7070000171661377,30.979999542236328,37.87556741338861,-2.4955663452733745,-0.8675215948125736,-0.49187688480778224,-0.06935272709765332,-0.6462386378441101,-0.4566002213290343,0.0,0.0,0.0,0.0,0.0,0.03602372061777932,-1.066815138555365
2003-03-17,34.93000030517578,35.900001525878906,36.400001525878906,34.0,100.73999786376952,862.7899780273438,3.815999984741211,31.75,37.90144606567788,-2.9714457605021,-0.9424426686709524,-0.5790740235653028,-1.7397367424018464,0.5037877093766807,-0.4007000624387818,0.0,0.0,0.0,0.0,0.0,0.1867200271981029,0.28980767413600184
2003-03-18,31.670000076293945,32.5,33.400001525878906,31.39999961853028,100.86000061035156,866.4500122070312,3.8980000019073486,30.43000030517578,37.94420078295068,-6.274200706656735,-0.9819060778270114,-1.6512357432571836,-0.8583224828258466,-1.4671340233714514,-0.9188831146209847,0.0,0.0,0.0,0.0,0.0,-0.39671926475425745,-2.7827364027466936
2003-03-19,29.8799991607666,31.39999961853028,31.5,29.5,101.58000183105467,874.02001953125,3.964999914169312,31.540000915527344,37.98157779357658,-8.101578632809982,-1.0604575743184812,-2.095655188703137,-1.3121096573400959,-1.827318885968737,-1.1575812127744836,0.0,0.0,0.0,0.0,0.0,-0.6484561137050481,-3.6333562124482683
2003-03-20,28.61000061035156,29.0,30.600000381469727,28.0,101.1500015258789,875.6699829101562,4.00600004196167,30.440000534057617,38.00809367365731,-9.398093063305748,-0.9549252553005012,-2.412502665724113,-1.6449967292141958,-2.123114441615204,-1.6402148959891911,0.0,0.0,0.0,0.0,0.0,-0.622339075462543,-4.385668413066938
2003-03-21,26.90999984741211,27.350000381469727,27.700000762939453,26.299999237060547,101.91999816894533,895.7899780273438,4.09499979019165,28.670000076293945,38.00303967510568,-11.093039827693572,0.08834694538130876,-3.153317809904123,-2.280166367847499,-2.6747293326301183,-2.0935068336952276,0.0,0.0,0.0,0.0,0.0,-0.9796664289979131,-5.747902595323259
2003-03-24,28.65999984741211,27.89999961853028,28.89999961853028,27.600000381469727,100.9800033569336,864.22998046875,3.973000049591065,30.38999938964844,37.973331667793445,-9.313331820381336,0.6042418220236263,-2.9716496707216358,-1.994447113026027,-2.335367513219231,-1.8475262462499242,0.0,0.0,0.0,0.0,0.0,-0.768583099188145,-4.9514768586573
2003-03-25,27.96999931335449,29.0,29.700000762939453,27.700000762939453,100.87000274658205,874.739990234375,3.9609999656677246,28.75,37.933093094991264,-9.963093781636776,0.2470326254396783,0.3811772466542174,-4.300809550213362,-3.007637114521438,-2.2409184388338477,0.0,0.0,0.0,0.0,0.0,-1.041938550162024,-6.290494103517309
2003-03-26,28.6299991607666,28.39999961853028,28.950000762939453,28.059999465942383,100.61000061035156,869.9500122070312,3.944000005722046,28.229999542236328,37.83096494170184,-9.200965780935237,0.1361176150706192,1.1054959540308071,-3.8540167554979927,-3.052716076094013,-1.9548611314076985,0.0,0.0,0.0,0.0,0.0,-1.580985387036958,-6.588562594538669
2003-03-27,30.3700008392334,29.600000381469727,30.5,29.350000381469727,100.63999938964844,868.52001953125,3.9260001182556152,27.959999084472656,37.38589337542279,-7.015892536189391,0.723327601077914,-1.5538194156618765,-1.3159466457916844,-2.083765050985458,-1.9346706434395935,0.0,0.0,0.0,0.0,0.0,-0.8510183813886921,-4.869454075813744
2003-03-28,30.15999984741211,30.25,30.850000381469727,29.799999237060547,99.95999908447266,863.5,3.8959999084472656,27.75,35.318205360263526,-5.158205512851417,1.2488369766233267,-1.124299178376487,-0.8550582203661212,-1.921831699969056,-1.7862249414598763,0.0,0.0,0.0,0.0,0.0,-0.7196284493032025,-4.427685090732135
2003-03-31,31.040000915527344,30.239999771118164,31.200000762939453,30.06999969482422,99.05999755859376,848.1799926757812,3.822999954223633,29.14999961853028,32.84088245450273,-1.8008815389753892,1.7379794991115602,1.017385394089353,-0.38682800665855477,-1.7080114102983355,-1.7791030503775536,0.0,0.0,0.0,0.0,0.0,-0.6823039648418587,-4.1694184255177476
2003-04-01,29.780000686645508,30.39999961853028,31.5,29.549999237060547,99.1500015258789,858.47998046875,3.82699990272522,28.36000061035156,31.23211511629843,-1.452114429652923,1.5791701611295408,3.239138426799983,-1.2421283509216259,-1.864311663534417,-2.147229138555255,0.0,0.0,0.0,0.0,0.0,-1.0167538645711487,-5.028294666660821
2003-04-02,28.559999465942383,28.799999237060547,29.0,28.18000030517578,100.08000183105467,880.9000244140625,3.931999921798706,28.020000457763672,30.048324353275035,-1.4883248873326522,0.12051770099533622,4.313318720454528,0.11919920042327589,-2.566695745461148,-2.365596216733493,0.0,0.0,0.0,0.0,0.0,-1.1090685470111503,-6.041360509205791
2003-04-03,28.96999931335449,28.299999237060547,29.299999237060547,28.299999237060547,100.33999633789062,876.4500122070312,3.9159998893737793,28.209999084472656,29.43189835408316,-0.4618990407286709,-0.10912061960264571,4.11213577060775,-0.4203804970443967,-1.5110223065463715,-1.7965322694621615,0.0,0.0,0.0,0.0,0.0,-0.7369791186808455,-4.044533694689378
2003-04-04,28.6200008392334,28.0,29.09000015258789,27.920000076293945,100.4499969482422,878.8499755859375,3.944000005722046,29.1299991607666,28.95505846675994,-0.3350576275265418,0.03610566855107166,3.670319003401315,-0.19694669274479715,-1.3028030035036524,-1.7779092963015235,0.0,0.0,0.0,0.0,0.0,-0.763823306928955,-3.844535606734131
2003-04-07,27.959999084472656,27.799999237060547,28.700000762939453,27.700000762939453,101.04000091552734,879.9299926757812,4.013999938964844,28.450000762939453,28.48924197817467,-0.5292428937020155,0.26624580412215715,5.610107857711478,0.08800578519155071,-2.7258272117425983,-2.4815684396537394,0.0,0.0,0.0,0.0,0.0,-1.2862066893308641,-6.493602340727202
2003-04-08,28.0,27.959999084472656,28.39999961853028,27.700000762939453,100.52999877929688,878.2899780273438,3.936000108718872,27.1299991607666,28.131775711521144,-0.1317757115211435,0.14210218675660558,3.025872937579949,0.03955643065965535,-0.7857176902737072,-1.7613749330075497,0.0,0.0,0.0,0.0,0.0,-0.7922146432360964,-3.3393072665173533
2003-04-09,28.850000381469727,27.950000762939453,28.950000762939453,27.520000457763672,100.16000366210938,865.989990234375,3.901000022888184,27.11000061035156,27.96501885328456,0.8849815281851683,0.21280466188624436,-0.2638320380116406,5.024606410356632,-1.742198707868118,-1.4289369724984429,-0.6126367116514205,0.0,0.0,0.0,0.0,-0.3048251140280859,-4.088597506046067
2003-04-10,27.459999084472656,28.299999237060547,28.799999237060547,27.299999237060547,99.81999969482422,871.5800170898438,3.934000015258789,25.600000381469727,27.62190180023753,-0.1619027157648744,-0.4449062685498007,-0.04939469542068418,4.63674347343392,-2.002062829936461,-1.6133487632803565,0.0,0.0,0.0,0.0,0.0,-0.6889336320114918,-4.304345225228309
2003-04-11,28.13999938964844,27.200000762939453,28.25,27.020000457763672,100.18000030517578,868.2999877929688,3.9809999465942383,24.440000534057617,27.40520211483137,0.734797274817069,0.3913583610815654,-0.00690641181099807,4.50448607258395,-1.9350798330740606,-1.1867519470664285,0.0,0.0,0.0,0.0,0.0,-1.0323089668969605,-4.15414074703745
2003-04-14,28.6299991607666,27.75,28.68000030517578,27.3700008392334,99.95999908447266,885.22998046875,4.020999908447266,23.40999984741211,27.25566373928894,1.3743354214776602,0.7670117403387318,0.8104098063554781,4.0452382102775415,-1.9511708704451058,-1.5746870030353253,0.0,0.0,0.0,0.0,0.0,-0.7224664620136595,-4.2483243354940905
2003-04-15,29.290000915527344,28.5,29.5,28.5,99.76000213623048,890.8099975585938,3.970999956130981,22.559999465942383,27.120081786603045,2.169919128924299,0.9277054043620184,0.4958097379146276,5.258723256707309,-1.864794946562559,-1.7600444982958205,0.0,0.0,0.0,0.0,0.0,-0.8874798252012759,-4.512319270059655
2003-04-16,29.18000030517578,29.31999969482422,29.64999961853028,28.5,99.05999755859376,879.9099731445312,3.937999963760376,22.520000457763672,27.015841673416865,2.1641586317589194,0.9876046479774019,7.155505879082283,0.08681601717260219,-2.174976732726877,-2.1027300298199973,0.0,0.0,0.0,0.0,0.0,-1.788061149926493,-6.065767912473367
2003-04-17,30.549999237060547,29.520000457763672,30.700000762939453,29.299999237060547,99.3000030517578,893.5800170898438,3.9570000171661377,21.5,26.73398046686723,3.816018770193317,0.4778767852246662,-0.9825071746411277,6.360061844557269,-0.36533199306328773,-1.1180816063801458,0.0,0.0,0.0,0.0,0.0,-0.5559990855040575,-2.039412684947491
2003-04-21,30.8700008392334,30.350000381469727,31.25,30.350000381469727,99.58999633789062,892.010009765625,3.9790000915527344,21.950000762939453,26.46391124336241,4.406089595870988,0.428153796413953,-0.8544850996381352,6.603295023104468,-0.1429707850547953,-1.1449737129905633,0.0,0.0,0.0,0.0,0.0,-0.4829296259639387,-1.7708741240092971
2003-04-22,29.90999984741211,30.600000381469727,30.850000381469727,29.700000762939453,98.7300033569336,911.3699951171876,3.983000040054321,20.700000762939453,26.37561948327172,3.534380364140389,-0.13532343553922985,0.48436168180789985,5.972298165633934,0.1315801534445291,-1.5677848893400645,0.0,0.0,0.0,0.0,0.0,-1.3507513118666792,-2.7869560477622146
2003-04-23,26.64999961853028,27.700000762939453,27.89999961853028,26.200000762939453,98.77999877929688,919.02001953125,3.994999885559082,20.799999237060547,26.25120923761376,0.3987903809165196,-1.3514694697837406,-0.6413749878905073,5.625883211179397,0.39270352418973703,-1.8914224060780724,0.0,0.0,0.0,0.0,0.0,-1.7355294907002927,-3.2342483725886284
2003-04-24,26.63999938964844,26.709999084472656,26.850000381469727,25.5,98.33000183105467,911.4299926757812,3.9049999713897705,20.32999992370605,26.17510626423513,0.4648931254133117,-1.4687885786788581,-0.9052714494203217,0.1312426237187308,5.246530477544945,-1.8880785473876858,0.0,0.0,0.0,0.0,0.0,-0.6507414003634978,2.7077105297937614
2003-04-25,26.26000022888184,26.440000534057617,27.049999237060547,26.0,98.36000061035156,898.8099975585938,3.885999917984009,20.799999237060547,26.0361902168527,0.2238100120291406,0.27834859310059,-1.857175486007922,7.733168535597992,0.332536518297596,-2.3177740396903586,0.0,0.0,0.0,0.0,0.0,-3.945294109268757,-5.93053163066152
2003-04-28,25.489999771118164,26.200000762939453,26.200000762939453,25.420000076293945,98.66999816894533,914.8400268554688,3.900000095367432,20.84000015258789,25.765676363261093,-0.2756765921429291,0.5553447341262309,-1.8356862245080605,6.213670285568403,0.3498500320032754,-2.089379134759647,0.0,0.0,0.0,0.0,0.0,-3.4694762845731306,-5.209005387329502
2003-04-29,25.239999771118164,25.350000381469727,25.549999237060547,25.040000915527344,98.0199966430664,917.8400268554688,3.928999900817871,20.76000022888184,25.50399655695556,-0.2639967858373921,0.005402731356980621,-1.6955998236242338,-0.3634621679514077,1.7143003542654904,0.9170257334690032,0.0,0.0,0.0,0.0,0.0,-0.8416636133532247,1.7896624743812688
2003-04-30,25.799999237060547,25.270000457763672,26.5,25.25,97.19000244140624,916.9199829101562,3.857000112533569,21.209999084472656,25.39954245150965,0.4004567855509009,-0.2727345407772834,-1.0281897077146063,-0.344783464606768,1.7607064489493653,1.1350171439663443,0.0,0.0,0.0,0.0,0.0,-0.8495590942661512,2.0461644986495586
2003-05-01,26.030000686645508,26.0,26.39999961853028,25.89999961853028,96.6999969482422,916.2999877929688,3.8559999465942383,21.59000015258789,25.354063980067465,0.6759367065780459,0.11434244634649092,-0.6874901220237924,-1.5425784378065814,3.8055394743451623,-0.7415070641339172,0.0,0.0,0.0,0.0,0.0,-0.2723695901493162,2.7916628200619287
2003-05-02,25.670000076293945,26.39999961853028,26.68000030517578,25.420000076293945,96.76000213623048,930.0800170898438,3.913000106811523,20.6299991607666,25.27800058533664,0.391999490957307,-0.15879205931966428,0.8999435154278692,-2.515890821216454,3.464979738762904,-0.5900494440202182,0.0,0.0,0.0,0.0,0.0,-0.7081914386771302,2.166738856065556
2003-05-05,26.489999771118164,25.700000762939453,26.549999237060547,25.229999542236328,96.37000274658205,926.5499877929688,3.88700008392334,21.1299991607666,25.31517380966377,1.1748259614543954,0.3217853274664862,0.3015090308156552,-2.0126836824884076,3.6598235845907663,-0.6388058587424513,0.0,0.0,0.0,0.0,0.0,-0.4568024401876532,2.5642152856606617
2003-05-06,25.71999931335449,26.100000381469727,26.5,25.450000762939453,95.33999633789062,934.3900146484376,3.808000087738037,20.799999237060547,25.255779757024904,0.464219556329585,-0.25999217755491805,1.2100417177514755,-2.7993934847415027,3.4924264453321126,-0.5425571879043561,0.0,0.0,0.0,0.0,0.0,-0.6363057565532262,2.3135635008745306
2003-05-07,26.229999542236328,25.6299991607666,26.350000381469727,25.5,95.58000183105467,929.6199951171876,3.693000078201294,21.0,25.27080348541708,0.959196056819252,0.13287852055632943,1.341927945659614,-2.935294312266554,3.5533216769382463,-0.5087960744513511,0.0,0.0,0.0,0.0,0.0,-0.6248416996170328,2.4196839028698625
