Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX
2001-02-27,28.1200008392334,28.0,28.350000381469727,27.709999084472656,112.33999633789062,1257.93994140625,4.955999851226807,26.489999771118164
2001-02-28,27.420000076293945,28.149999618530273,28.200000762939453,27.34000015258789,112.01000213623047,1239.93994140625,4.9079999923706055,28.350000381469727
2001-03-01,27.649999618530273,27.450000762939453,27.889999389648438,27.149999618530273,111.27999877929688,1241.22998046875,4.855999946594238,28.079999923706055
2001-03-02,27.84000015258789,27.690000534057617,28.200000762939453,27.600000381469727,111.16999816894531,1234.1800537109375,4.942999839782715,27.43000030517578
2001-03-05,28.600000381469727,28.25,28.829999923706055,28.209999084472656,111.54000091552734,1241.4100341796875,4.9629998207092285,27.1200008392334
2001-03-06,28.299999237060547,28.350000381469727,28.700000762939453,28.200000762939453,111.19999694824219,1253.800048828125,4.9710001945495605,25.889999389648438
2001-03-07,28.950000762939453,28.5,29.149999618530273,28.149999618530273,111.83000183105469,1261.8900146484375,4.919000148773193,24.1200008392334
2001-03-08,28.489999771118164,28.950000762939453,29.149999618530273,28.299999237060547,111.48999786376953,1264.739990234375,4.88700008392334,24.290000915527344
2001-03-09,27.799999237060547,28.25,28.479999542236328,27.799999237060547,111.44000244140625,1233.4200439453125,4.931000232696533,25.6200008392334
2001-03-12,28.0,27.799999237060547,28.239999771118164,27.649999618530273,112.01000213623047,1180.1600341796875,4.919000148773193,30.31999969482422
2001-03-13,27.450000762939453,27.799999237060547,27.899999618530273,27.450000762939453,113.11000061035156,1197.6600341796875,4.931000232696533,27.549999237060547
2001-03-14,26.450000762939453,27.649999618530273,27.75,26.200000762939453,113.69999694824219,1166.7099609375,4.85099983215332,29.610000610351562
2001-03-15,26.649999618530273,26.600000381469727,26.65999984741211,26.100000381469727,114.70999908447266,1173.56005859375,4.803999900817871,28.559999465942383
2001-03-16,26.700000762939453,26.950000762939453,27.75,26.600000381469727,115.31999969482422,1150.530029296875,4.751999855041504,29.90999984741211
2001-03-19,26.18000030517578,26.5,26.940000534057617,26.049999237060547,115.19999694824219,1170.81005859375,4.815000057220459,29.780000686645508
2001-03-20,25.899999618530273,26.25,26.489999771118164,25.700000762939453,114.11000061035156,1142.6199951171875,4.790999889373779,30.959999084472656
2001-03-21,26.799999237060547,26.18000030517578,26.850000381469727,25.920000076293945,115.52999877929688,1122.1400146484375,4.76800012588501,31.93000030517578
2001-03-22,26.520000457763672,26.790000915527344,27.190000534057617,26.420000076293945,116.30000305175781,1117.5799560546875,4.708000183105469,32.84000015258789
2001-03-23,27.299999237060547,26.700000762939453,27.450000762939453,26.479999542236328,115.94000244140625,1139.8299560546875,4.798999786376953,30.450000762939453
2001-03-26,27.459999084472656,27.399999618530273,27.65999984741211,27.110000610351562,115.20999908447266,1152.68994140625,4.8470001220703125,29.040000915527344
2001-03-27,27.75,27.579999923706055,28.040000915527344,27.3799991607666,115.43000030517578,1182.1700439453125,4.982999801635742,27.040000915527344
2001-03-28,26.25,27.450000762939453,27.780000686645508,26.25,116.01000213623047,1153.2900390625,4.9710001945495605,28.579999923706055
2001-03-29,26.350000381469727,26.350000381469727,26.780000686645508,25.75,116.5999984741211,1147.949951171875,4.9629998207092285,29.170000076293945
2001-03-30,26.399999618530273,26.450000762939453,26.639999389648438,25.959999084472656,117.37000274658203,1160.3299560546875,4.914999961853027,28.639999389648438
2001-04-02,25.59000015258789,26.350000381469727,26.469999313354492,25.549999237060547,117.33999633789062,1145.8699951171875,4.9710001945495605,31.209999084472656
2001-04-03,26.190000534057617,25.700000762939453,26.280000686645508,25.489999771118164,115.62999725341797,1106.4599609375,4.934999942779541,34.720001220703125
2001-04-04,27.1200008392334,26.649999618530273,27.239999771118164,26.1299991607666,115.08000183105469,1103.25,4.922999858856201,34.06999969482422
2001-04-05,27.260000228881836,27.100000381469727,27.780000686645508,26.649999618530273,115.47000122070312,1151.43994140625,4.9629998207092285,29.940000534057617
2001-04-06,27.059999465942383,26.899999618530273,27.280000686645508,26.809999465942383,114.75,1128.4300537109375,4.874000072479248,31.690000534057617
2001-04-09,27.34000015258789,27.1299991607666,27.670000076293945,27.010000228881836,115.20999908447266,1137.5899658203125,4.906000137329102,31.90999984741211
2001-04-10,28.479999542236328,27.0,28.6299991607666,27.309999465942383,116.0199966430664,1168.3800048828125,5.067999839782715,29.440000534057617
2001-04-11,28.18000030517578,28.25,28.450000762939453,27.940000534057617,116.12999725341797,1165.8900146484375,5.109000205993652,28.459999084472656
2001-04-12,28.25,28.549999237060547,28.84000015258789,28.190000534057617,115.54000091552734,1183.5,5.145999908447266,26.1200008392334
2001-04-16,28.790000915527344,28.299999237060547,29.040000915527344,28.049999237060547,116.18000030517578,1179.6800537109375,5.275000095367432,26.329999923706055
2001-04-17,28.239999771118164,28.600000381469727,29.0,28.149999618530273,116.45999908447266,1191.81005859375,5.188000202178955,25.610000610351562
2001-04-18,27.950000762939453,27.75,28.290000915527344,27.040000915527344,116.12999725341797,1238.1600341796875,5.118000030517578,24.1299991607666
2001-04-19,27.829999923706055,27.850000381469727,27.959999084472656,27.450000762939453,115.0199966430664,1253.68994140625,5.232999801635742,24.15999984741211
2001-04-20,27.280000686645508,27.780000686645508,28.0,26.799999237060547,114.31999969482422,1242.97998046875,5.263000011444092,25.3799991607666
2001-04-23,27.610000610351562,27.850000381469727,27.93000030517578,27.399999618530273,114.7699966430664,1224.3599853515625,5.188000202178955,28.15999984741211
2001-04-24,26.860000610351562,27.950000762939453,27.979999542236328,26.799999237060547,115.19999694824219,1209.469970703125,5.188000202178955,28.489999771118164
2001-04-25,27.290000915527344,26.8700008392334,27.3799991607666,26.75,114.9800033569336,1228.75,5.254000186920166,27.399999618530273
2001-04-26,28.440000534057617,27.75,28.649999618530273,27.290000915527344,114.45999908447266,1234.52001953125,5.191999912261963,25.959999084472656
2001-04-27,28.270000457763672,28.440000534057617,28.639999389648438,28.149999618530273,115.62000274658203,1253.050048828125,5.313000202178955,24.020000457763672
2001-04-30,28.459999084472656,28.600000381469727,28.989999771118164,28.1299991607666,115.8499984741211,1249.4599609375,5.3379998207092285,25.479999542236328
2001-05-01,28.940000534057617,28.5,28.979999542236328,28.360000610351562,115.30000305175781,1266.43994140625,5.288000106811523,24.200000762939453
2001-05-02,27.799999237060547,28.25,28.329999923706055,27.760000228881836,115.16000366210938,1267.4300537109375,5.283999919891357,24.229999542236328
2001-05-03,28.450000762939453,27.450000762939453,28.549999237060547,27.3700008392334,115.37999725341797,1248.5799560546875,5.201000213623047,25.780000686645508
2001-05-04,28.360000610351562,28.450000762939453,28.729999542236328,28.149999618530273,114.93000030517578,1266.6099853515625,5.184000015258789,23.90999984741211
2001-05-07,27.770000457763672,28.450000762939453,28.579999923706055,27.719999313354492,115.31999969482422,1263.510009765625,5.204999923706055,24.860000610351562
2001-05-08,27.389999389648438,27.799999237060547,28.0,27.350000381469727,116.08000183105469,1261.199951171875,5.2170000076293945,24.440000534057617
2001-05-09,28.229999542236328,27.25,28.25,27.049999237060547,116.05000305175781,1255.5400390625,5.168000221252441,24.350000381469727
2001-05-10,28.520000457763672,28.149999618530273,28.850000381469727,28.149999618530273,116.37000274658203,1255.1800537109375,5.271999835968018,24.0
2001-05-11,28.549999237060547,28.360000610351562,28.75,28.280000686645508,116.83999633789062,1245.6700439453125,5.484000205993652,23.540000915527344
2001-05-14,28.709999084472656,28.700000762939453,28.809999465942383,28.079999923706055,117.13999938964844,1248.9200439453125,5.415999889373779,24.260000228881836
2001-05-15,28.979999542236328,28.700000762939453,29.06999969482422,28.610000610351562,116.79000091552734,1249.43994140625,5.480000019073486,23.709999084472656
2001-05-16,28.860000610351562,29.18000030517578,29.25,28.450000762939453,116.13999938964844,1284.989990234375,5.4670000076293945,21.889999389648438
2001-05-17,28.90999984741211,28.75,29.020000457763672,28.6200008392334,116.12000274658203,1288.489990234375,5.4670000076293945,21.469999313354492
2001-05-18,29.90999984741211,29.149999618530273,29.989999771118164,28.920000076293945,116.41000366210938,1291.9599609375,5.390999794006348,21.229999542236328
2001-05-21,29.979999542236328,30.149999618530273,30.200000762939453,29.610000610351562,116.5199966430664,1312.8299560546875,5.386000156402588,20.760000228881836
2001-05-22,29.739999771118164,30.049999237060547,30.049999237060547,29.579999923706055,117.69000244140625,1309.3800048828125,5.39900016784668,21.350000381469727
2001-05-23,29.579999923706055,29.700000762939453,30.049999237060547,29.549999237060547,118.29000091552734,1289.050048828125,5.390999794006348,22.079999923706055
2001-05-24,28.40999984741211,29.600000381469727,29.670000076293945,28.200000762939453,118.36000061035156,1293.1700439453125,5.488999843597412,20.56999969482422
2001-05-25,28.3799991607666,28.40999984741211,28.579999923706055,28.100000381469727,118.18000030517578,1277.8900146484375,5.485000133514404,20.600000381469727
2001-05-29,28.65999984741211,28.700000762939453,29.049999237060547,28.350000381469727,118.22000122070312,1267.9300537109375,5.506999969482422,22.139999389648438
2001-05-30,28.549999237060547,28.75,28.950000762939453,28.43000030517578,118.22000122070312,1248.0799560546875,5.502999782562256,22.760000228881836
2001-05-31,28.3700008392334,28.049999237060547,28.719999313354492,27.549999237060547,119.06999969482422,1255.8199462890625,5.413000106811523,22.639999389648438
2001-06-01,27.93000030517578,28.25,28.600000381469727,27.579999923706055,118.88999938964844,1260.6700439453125,5.354000091552734,21.59000015258789
2001-06-04,28.1299991607666,28.549999237060547,28.739999771118164,28.040000915527344,119.19000244140625,1267.1099853515625,5.323999881744385,21.3799991607666
2001-06-05,28.239999771118164,28.200000762939453,28.329999923706055,27.799999237060547,118.69999694824219,1283.5699462890625,5.261000156402588,19.579999923706055
2001-06-06,27.719999313354492,27.600000381469727,28.3700008392334,27.25,119.36000061035156,1270.030029296875,5.264999866485596,20.389999389648438
2001-06-07,27.75,27.520000457763672,28.100000381469727,27.40999984741211,119.08999633789062,1276.9599609375,5.295000076293945,19.670000076293945
2001-06-08,28.399999618530273,28.030000686645508,28.389999389648438,27.799999237060547,119.20999908447266,1264.9599609375,5.333000183105469,19.920000076293945
2001-06-11,29.040000915527344,28.75,29.34000015258789,28.399999618530273,120.05000305175781,1254.3900146484375,5.2870001792907715,20.700000762939453
2001-06-12,29.18000030517578,28.8799991607666,29.3799991607666,28.75,119.61000061035156,1255.8499755859375,5.239999771118164,20.700000762939453
2001-06-13,28.84000015258789,29.5,29.6299991607666,28.809999465942383,119.02999877929688,1241.5999755859375,5.256999969482422,21.450000762939453
2001-06-14,29.040000915527344,28.84000015258789,29.280000686645508,28.600000381469727,117.98999786376953,1219.8699951171875,5.215000152587891,23.1200008392334
2001-06-15,28.510000228881836,29.049999237060547,29.110000610351562,28.440000534057617,118.29000091552734,1214.3599853515625,5.228000164031982,22.809999465942383
2001-06-18,27.549999237060547,28.299999237060547,28.540000915527344,27.420000076293945,118.36000061035156,1208.4300537109375,5.241000175476074,23.170000076293945
2001-06-19,27.479999542236328,27.600000381469727,27.81999969482422,27.299999237060547,119.04000091552734,1212.5799560546875,5.228000164031982,22.34000015258789
2001-06-20,26.5,27.450000762939453,27.600000381469727,26.0,119.12999725341797,1223.1400146484375,5.198999881744385,21.709999084472656
2001-06-21,26.559999465942383,26.549999237060547,26.770000457763672,25.850000381469727,118.88999938964844,1237.0400390625,5.177999973297119,19.3799991607666
2001-06-22,26.829999923706055,26.899999618530273,27.100000381469727,26.420000076293945,118.91000366210938,1225.3499755859375,5.124000072479248,20.020000457763672
2001-06-25,27.25,26.950000762939453,27.31999969482422,26.780000686645508,118.31999969482422,1218.5999755859375,5.131999969482422,20.670000076293945
2001-06-26,26.979999542236328,27.149999618530273,27.489999771118164,26.81999969482422,118.06999969482422,1216.760009765625,5.223999977111816,21.200000762939453
2001-06-27,25.610000610351562,26.350000381469727,26.969999313354492,25.200000762939453,118.37999725341797,1211.0699462890625,5.232999801635742,20.8799991607666
2001-06-28,25.559999465942383,25.350000381469727,25.75,25.100000381469727,120.01000213623047,1226.199951171875,5.326000213623047,20.010000228881836
2001-06-29,26.25,25.670000076293945,26.399999618530273,25.639999389648438,119.43000030517578,1224.3800048828125,5.389999866485596,19.059999465942383
2001-07-02,25.950000762939453,26.450000762939453,26.700000762939453,25.3799991607666,119.66999816894531,1236.719970703125,5.330999851226807,18.760000228881836
2001-07-03,26.239999771118164,25.799999237060547,26.299999237060547,25.649999618530273,119.5999984741211,1234.449951171875,5.377999782562256,18.920000076293945
2001-07-05,27.020000457763672,26.549999237060547,27.049999237060547,26.34000015258789,120.9000015258789,1219.239990234375,5.4120001792907715,20.09000015258789
2001-07-06,28.209999084472656,27.3700008392334,28.290000915527344,27.0,119.9000015258789,1190.5899658203125,5.374000072479248,21.6299991607666
2001-07-09,27.59000015258789,27.850000381469727,28.260000228881836,27.5,119.88999938964844,1198.780029296875,5.340000152587891,22.479999542236328
2001-07-10,27.489999771118164,27.549999237060547,27.690000534057617,27.200000762939453,119.12999725341797,1181.52001953125,5.271999835968018,23.25
2001-07-11,27.110000610351562,27.200000762939453,27.59000015258789,26.920000076293945,118.63999938964844,1180.1800537109375,5.284999847412109,24.010000228881836
2001-07-12,26.799999237060547,26.5,27.100000381469727,25.940000534057617,119.08999633789062,1208.1400146484375,5.230000019073486,22.09000015258789
2001-07-13,26.59000015258789,26.700000762939453,26.979999542236328,26.219999313354492,119.33000183105469,1215.6800537109375,5.234000205993652,21.139999389648438
2001-07-16,26.059999465942383,26.299999237060547,26.579999923706055,25.719999313354492,119.30000305175781,1202.449951171875,5.175000190734863,22.90999984741211
2001-07-17,25.56999969482422,26.209999084472656,26.31999969482422,25.530000686645508,118.9000015258789,1214.43994140625,5.178999900817871,22.610000610351562
2001-07-18,24.889999389648438,25.0,25.600000381469727,24.700000762939453,117.37999725341797,1207.7099609375,5.086999893188477,23.600000381469727
2001-07-19,24.700000762939453,25.399999618530273,25.799999237060547,24.540000915527344,117.33000183105469,1215.02001953125,5.104000091552734,22.510000228881836
2001-07-20,25.59000015258789,25.200000762939453,25.950000762939453,24.700000762939453,117.20999908447266,1210.8499755859375,5.111999988555908,22.34000015258789
2001-07-23,26.1200008392334,26.299999237060547,26.600000381469727,25.8700008392334,117.8499984741211,1191.030029296875,5.107999801635742,23.739999771118164
2001-07-24,26.309999465942383,26.18000030517578,26.440000534057617,26.010000228881836,117.12000274658203,1171.6500244140625,5.086999893188477,25.239999771118164
2001-07-25,26.84000015258789,26.530000686645508,26.969999313354492,26.190000534057617,116.63999938964844,1190.489990234375,5.107999801635742,24.0
2001-07-26,26.729999542236328,26.700000762939453,27.040000915527344,26.649999618530273,116.73999786376953,1202.9300537109375,5.150000095367432,23.010000228881836
2001-07-27,27.020000457763672,26.450000762939453,27.149999618530273,26.25,116.94000244140625,1205.8199462890625,5.0960001945495605,22.0
2001-07-30,26.6299991607666,26.950000762939453,26.979999542236328,26.549999237060547,117.19999694824219,1204.52001953125,5.0960001945495605,22.690000534057617
2001-07-31,26.350000381469727,26.5,26.850000381469727,26.309999465942383,117.18000030517578,1211.22998046875,5.0370001792907715,21.6200008392334
2001-08-01,26.770000457763672,26.649999618530273,26.850000381469727,26.329999923706055,116.55999755859375,1215.9300537109375,5.065999984741211,20.559999465942383
2001-08-02,27.709999084472656,27.5,27.899999618530273,27.350000381469727,116.27999877929688,1220.75,5.125,20.09000015258789
2001-08-03,27.6200008392334,27.549999237060547,27.799999237060547,27.399999618530273,116.13999938964844,1214.3499755859375,5.158999919891357,19.889999389648438
2001-08-06,27.739999771118164,27.600000381469727,27.790000915527344,27.3799991607666,116.41999816894531,1200.47998046875,5.176000118255615,21.889999389648438
2001-08-07,27.940000534057617,28.399999618530273,28.399999618530273,27.899999618530273,116.83000183105469,1204.4000244140625,5.171999931335449,21.010000228881836
2001-08-08,27.540000915527344,28.149999618530273,28.239999771118164,27.5,116.54000091552734,1183.530029296875,5.053999900817871,22.31999969482422
2001-08-09,27.639999389648438,27.450000762939453,27.719999313354492,27.3799991607666,115.25,1183.4300537109375,5.0279998779296875,21.75
2001-08-10,28.049999237060547,27.780000686645508,28.420000076293945,27.719999313354492,115.29000091552734,1190.1600341796875,5.015999794006348,20.549999237060547
2001-08-13,27.81999969482422,28.170000076293945,28.25,27.700000762939453,115.01000213623047,1191.2900390625,4.960000038146973,20.420000076293945
2001-08-14,28.010000228881836,27.81999969482422,28.049999237060547,27.700000762939453,114.38999938964844,1186.72998046875,4.9679999351501465,20.479999542236328
2001-08-15,27.559999465942383,28.200000762939453,28.25,27.420000076293945,113.19000244140625,1178.02001953125,4.992000102996826,20.90999984741211
2001-08-16,27.450000762939453,27.56999969482422,27.600000381469727,27.149999618530273,113.08000183105469,1181.6600341796875,4.935999870300293,21.540000915527344
2001-08-17,26.6299991607666,27.329999923706055,27.399999618530273,26.549999237060547,112.98999786376953,1161.969970703125,4.841000080108643,23.84000015258789
2001-08-20,27.18000030517578,26.649999618530273,27.25,26.350000381469727,113.4000015258789,1171.4100341796875,4.895999908447266,22.8700008392334
2001-08-21,27.850000381469727,27.100000381469727,28.100000381469727,27.100000381469727,113.29000091552734,1157.260009765625,4.875999927520752,24.399999618530273
2001-08-22,26.3700008392334,27.1200008392334,27.25,26.350000381469727,113.2699966430664,1165.31005859375,4.895999908447266,22.440000534057617
2001-08-23,26.6299991607666,26.549999237060547,26.719999313354492,26.280000686645508,113.08999633789062,1162.0899658203125,4.875999927520752,22.229999542236328
2001-08-24,26.899999618530273,26.700000762939453,27.149999618530273,26.6299991607666,113.33000183105469,1184.9300537109375,4.9120001792907715,19.709999084472656
2001-08-27,26.670000076293945,27.049999237060547,27.06999969482422,26.440000534057617,113.38999938964844,1179.2099609375,4.932000160217285,20.559999465942383
2001-08-28,27.170000076293945,26.649999618530273,27.3799991607666,26.510000228881836,113.43000030517578,1161.510009765625,4.8480000495910645,22.0
2001-08-29,27.049999237060547,27.350000381469727,27.600000381469727,26.770000457763672,113.54000091552734,1148.56005859375,4.7769999504089355,23.030000686645508
2001-08-30,26.549999237060547,26.850000381469727,27.020000457763672,26.520000457763672,112.83999633789062,1129.030029296875,4.781000137329102,25.40999984741211
2001-08-31,27.200000762939453,26.700000762939453,27.25,26.6200008392334,113.41999816894531,1133.5799560546875,4.815999984741211,24.920000076293945
2001-09-04,26.93000030517578,27.049999237060547,27.139999389648438,26.760000228881836,115.68000030517578,1132.93994140625,4.979000091552734,25.850000381469727
2001-09-05,26.950000762939453,26.829999923706055,27.229999542236328,26.760000228881836,115.5999984741211,1131.739990234375,4.9670000076293945,26.350000381469727
2001-09-06,27.579999923706055,27.149999618530273,27.649999618530273,27.049999237060547,114.97000122070312,1106.4000244140625,4.855999946594238,28.610000610351562
2001-09-07,28.030000686645508,27.600000381469727,28.149999618530273,27.43000030517578,114.05000305175781,1085.780029296875,4.796000003814697,30.989999771118164
2001-09-10,27.6299991607666,27.75,28.0,27.56999969482422,114.56999969482422,1092.5400390625,4.835000038146973,31.84000015258789
2001-09-14,29.530000686645508,29.979999542236328,29.979999542236328,29.450000762939453,114.56999969482422,1092.5400390625,4.835000038146973,31.84000015258789
2001-09-17,28.809999465942383,27.0,29.25,28.299999237060547,112.01000213623047,1038.77001953125,4.611000061035156,41.7599983215332
2001-09-18,27.700000762939453,28.0,28.799999237060547,27.600000381469727,111.91999816894531,1032.739990234375,4.704999923706055,38.869998931884766
2001-09-19,26.719999313354492,27.31999969482422,27.5,25.799999237060547,111.61000061035156,1016.0999755859375,4.681000232696533,40.560001373291016
2001-09-20,26.59000015258789,26.700000762939453,27.0,25.899999618530273,111.87000274658203,984.5399780273438,4.728000164031982,43.7400016784668
2001-09-21,25.969999313354492,26.450000762939453,26.799999237060547,25.899999618530273,113.04000091552734,965.7999877929688,4.689000129699707,42.65999984741211
2001-09-24,22.010000228881836,23.899999618530273,24.0,21.799999237060547,112.83999633789062,1003.4500122070312,4.699999809265137,37.75
2001-09-25,21.809999465942383,22.950000762939453,23.149999618530273,21.25,112.27999877929688,1012.27001953125,4.699999809265137,35.810001373291016
2001-09-26,22.3799991607666,21.399999618530273,22.5,20.299999237060547,112.29000091552734,1007.0399780273438,4.63700008392334,35.2599983215332
2001-09-27,22.739999771118164,22.299999237060547,22.940000534057617,21.950000762939453,112.9800033569336,1018.6099853515625,4.559000015258789,34.0
2001-09-28,23.43000030517578,23.149999618530273,23.489999771118164,23.0,113.4800033569336,1040.93994140625,4.574999809265137,31.93000030517578
2001-10-01,23.280000686645508,22.799999237060547,23.399999618530273,22.399999618530273,113.0,1038.550048828125,4.543000221252441,32.31999969482422
2001-10-02,22.790000915527344,23.0,23.34000015258789,22.75,113.01000213623047,1051.3299560546875,4.51200008392334,31.18000030517578
2001-10-03,22.079999923706055,22.100000381469727,22.399999618530273,21.719999313354492,113.4000015258789,1072.280029296875,4.458000183105469,31.34000015258789
2001-10-04,22.6299991607666,22.649999618530273,22.899999618530273,22.079999923706055,113.16000366210938,1069.6300048828125,4.507999897003174,31.969999313354492
2001-10-05,22.389999389648438,23.049999237060547,23.100000381469727,22.299999237060547,112.91000366210938,1071.3800048828125,4.504000186920166,33.38999938964844
2001-10-08,22.450000762939453,22.299999237060547,22.700000762939453,21.950000762939453,112.58999633789062,1062.43994140625,4.504000186920166,35.119998931884766
2001-10-09,22.479999542236328,22.5,22.6200008392334,22.260000228881836,113.3499984741211,1056.75,4.573999881744385,34.83000183105469
2001-10-10,22.530000686645508,22.75,22.920000076293945,22.43000030517578,113.69999694824219,1080.989990234375,4.589000225067139,31.600000381469727
2001-10-11,23.34000015258789,22.75,23.399999618530273,22.25,114.44000244140625,1097.4300537109375,4.664000034332275,31.5
2001-10-12,22.5,23.649999618530273,23.979999542236328,22.059999465942383,113.88999938964844,1091.6500244140625,4.658999919891357,35.27000045776367
2001-10-15,22.290000915527344,22.600000381469727,22.690000534057617,22.1200008392334,113.81999969482422,1089.97998046875,4.607999801635742,35.310001373291016
2001-10-16,22.0,22.149999618530273,22.600000381469727,21.950000762939453,113.91999816894531,1097.5400390625,4.568999767303467,32.880001068115234
2001-10-17,21.809999465942383,22.18000030517578,22.299999237060547,21.549999237060547,114.37999725341797,1077.0899658203125,4.560999870300293,35.08000183105469
2001-10-18,21.309999465942383,21.399999618530273,21.8700008392334,21.049999237060547,114.3499984741211,1068.6099853515625,4.560999870300293,34.95000076293945
2001-10-19,21.829999923706055,21.549999237060547,22.25,21.18000030517578,114.86000061035156,1073.47998046875,4.599999904632568,34.11000061035156
2001-10-22,21.760000228881836,21.799999237060547,22.100000381469727,21.520000457763672,115.75,1089.9000244140625,4.604000091552734,32.25
