Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX,Rolling_LOWESS_Trend,Rolling_LOWESS_Residual
2002-02-06,19.75,20.01000022888184,20.350000381469727,19.75,119.3000030517578,1083.510009765625,4.928999900817871,26.09000015258789,19.68005874138367,0.06994125861632838
2002-02-07,19.68000030517578,19.700000762939453,19.790000915527344,19.270000457763672,119.06999969482422,1080.1700439453125,4.931000232696533,25.11000061035156,19.659951742824674,0.02004856235110708
2002-02-08,20.25,19.709999084472656,20.280000686645508,19.649999618530277,118.9800033569336,1096.219970703125,4.879000186920166,23.26000022888184,19.712596935657352,0.537403064342648
2002-02-11,21.31999969482422,20.270000457763672,21.600000381469727,19.959999084472656,118.44000244140624,1111.93994140625,4.89900016784668,21.780000686645508,19.837715412966592,1.482284281857627
2002-02-12,20.75,21.290000915527344,21.5,20.670000076293945,118.25,1107.5,4.9670000076293945,21.6200008392334,19.94135343189762,0.8086465681023789
2002-02-13,21.149999618530277,20.729999542236328,21.75,20.309999465942383,118.8000030517578,1118.510009765625,5.002999782562256,20.850000381469727,20.07849678013981,1.0715028383904652
2002-02-14,21.21999931335449,21.18000030517578,21.600000381469727,21.049999237060547,118.43000030517578,1116.47998046875,4.959000110626221,21.770000457763672,20.2261987738798,0.9938005394746874
2002-02-15,21.5,21.25,21.549999237060547,21.0,118.5999984741211,1104.1800537109375,4.86299991607666,22.3700008392334,20.3953126472909,1.1046873527090995
2002-02-19,20.8700008392334,21.21999931335449,21.21999931335449,20.850000381469727,118.36000061035156,1083.3399658203125,4.882999897003174,24.43000030517578,20.50193208425389,0.3680687549795074
2002-02-20,20.229999542236328,20.899999618530277,20.899999618530277,20.149999618530277,118.93000030517578,1097.97998046875,4.879000186920166,22.65999984741211,20.515663999816578,-0.28566445758024983
2002-02-21,21.049999237060547,20.440000534057617,21.299999237060547,20.299999237060547,119.16000366210938,1080.949951171875,4.870999813079834,23.799999237060547,20.635948513076077,0.4140507239844702
2002-02-22,21.07999992370605,21.0,21.25,20.75,118.4800033569336,1089.8399658203125,4.827000141143799,22.86000061035156,20.75357507240416,0.3264248513018906
2002-02-25,20.420000076293945,21.0,21.170000076293945,20.450000762939453,119.12999725341795,1109.4300537109375,4.85099983215332,21.84000015258789,20.780221627535536,-0.3602215512415903
2002-02-26,21.36000061035156,20.46999931335449,21.549999237060547,20.3700008392334,119.81999969482422,1109.3800048828125,4.914999961853027,21.68000030517578,20.920117796220477,0.43988281413108155
2002-02-27,21.290000915527344,21.450000762939453,21.790000915527344,21.149999618530277,119.56999969482422,1109.8900146484375,4.8470001220703125,21.489999771118164,21.041260672956156,0.24874024257118776
2002-02-28,21.850000381469727,21.280000686645508,21.850000381469727,21.07999992370605,119.16000366210938,1106.72998046875,4.859000205993652,21.59000015258789,21.214957905935844,0.6350424755338828
2002-03-01,22.36000061035156,21.780000686645508,22.799999237060547,21.6200008392334,119.4000015258789,1131.780029296875,4.9710001945495605,19.959999084472656,21.426956253019906,0.9330443573316529
2002-03-04,22.5,22.43000030517578,22.600000381469727,22.1299991607666,118.80999755859376,1153.8399658203125,4.999000072479248,20.5,21.645603566847573,0.8543964331524272
2002-03-05,23.170000076293945,22.51000022888184,23.350000381469727,22.450000762939453,118.56999969482422,1146.1400146484375,5.007999897003174,20.299999237060547,21.905970983636387,1.2640290926575588
2002-03-06,23.21999931335449,23.170000076293945,23.450000762939453,22.700000762939453,117.95999908447266,1162.77001953125,5.0320000648498535,19.940000534057617,22.170420933662182,1.0495783796923064
2002-03-07,23.780000686645508,23.200000762939453,24.75,23.200000762939453,116.8000030517578,1157.5400390625,5.211999893188477,20.040000915527344,22.463791335780243,1.3162093508652646
2002-03-08,23.850000381469727,23.700000762939453,23.950000762939453,23.149999618530277,117.98999786376952,1164.31005859375,5.315999984741211,19.270000457763672,22.76183905570351,1.0881613257662153
2002-03-11,24.299999237060547,23.8700008392334,24.549999237060547,23.82999992370605,117.7300033569336,1168.260009765625,5.320000171661377,19.84000015258789,23.07774932661112,1.2222499104494275
2002-03-12,24.149999618530277,24.350000381469727,24.38999938964844,23.649999618530277,117.8000030517578,1165.5799560546875,5.303999900817871,19.59000015258789,23.36537398909746,0.7846256294328171
2002-03-13,24.149999618530277,24.200000762939453,24.649999618530277,23.899999618530277,117.95999908447266,1154.0899658203125,5.26200008392334,19.459999084472656,23.622987107476458,0.5270125110538189
2002-03-14,24.549999237060547,24.100000381469727,24.649999618530277,23.729999542236328,117.29000091552734,1153.0400390625,5.395999908447266,19.200000762939453,23.89812037498061,0.6518788620799363
2002-03-15,24.479999542236328,24.549999237060547,24.75,24.170000076293945,117.22000122070312,1166.1600341796875,5.36299991607666,18.420000076293945,24.135185812185863,0.3448137300504648
2002-03-18,25.049999237060547,24.399999618530277,25.200000762939453,24.11000061035156,117.5,1165.550048828125,5.303999900817871,18.93000030517578,24.409063801949166,0.6409354351113805
2002-03-19,25.049999237060547,25.049999237060547,25.25,24.700000762939453,117.5,1170.2900390625,5.324999809265137,18.15999984741211,24.65771372184972,0.3922855152108262
2002-03-20,24.700000762939453,25.049999237060547,25.6200008392334,24.649999618530277,117.22000122070312,1151.8499755859375,5.396999835968018,18.459999084472656,24.83652013862012,-0.13651937568066685
2002-03-21,25.600000381469727,24.690000534057617,25.700000762939453,24.600000381469727,117.5199966430664,1153.5899658203125,5.383999824523926,18.149999618530277,25.098514651725537,0.5014857297441893
2002-03-22,25.26000022888184,25.6299991607666,25.850000381469727,25.200000762939453,118.0500030517578,1148.699951171875,5.388999938964844,17.770000457763672,25.29591637963436,-0.03591615075252008
2002-03-25,25.020000457763672,25.350000381469727,25.350000381469727,24.700000762939453,118.0999984741211,1131.8699951171875,5.406000137329102,18.479999542236328,25.44420308054172,-0.4242026227780471
2002-03-26,25.43000030517578,24.979999542236328,25.399999618530277,24.729999542236328,118.13999938964844,1138.489990234375,5.334000110626221,18.1299991607666,25.619879528591447,-0.18987922341566588
2002-03-27,25.8700008392334,25.440000534057617,25.979999542236328,24.809999465942383,118.54000091552734,1144.5799560546875,5.329999923706055,17.700000762939453,25.825751604344884,0.04424923488851462
2002-03-28,26.229999542236328,25.82999992370605,26.3799991607666,25.57999992370605,118.62000274658205,1147.3900146484375,5.406000137329102,17.399999618530273,26.050291894533967,0.17970764770236158
2002-04-01,26.86000061035156,26.459999084472656,27.399999618530277,26.459999084472656,117.7699966430664,1146.5400390625,5.427999973297119,18.729999542236328,26.32079002354996,0.5392105868015982
2002-04-02,27.700000762939453,26.790000915527344,28.100000381469727,26.790000915527344,117.91999816894533,1136.760009765625,5.3480000495910645,19.15999984741211,26.644640686144914,1.055360076794539
2002-04-03,27.559999465942383,27.709999084472656,27.76000022888184,27.149999618530277,117.68000030517578,1125.4000244140625,5.284999847412109,20.200000762939453,26.943884381347754,0.6161150845946288
2002-04-04,26.68000030517578,27.540000915527344,28.350000381469727,26.450000762939453,117.94000244140624,1126.3399658203125,5.271999835968018,19.780000686645508,27.10672285739437,-0.4267225522185889
2002-04-05,26.21999931335449,26.649999618530277,27.18000030517578,25.049999237060547,117.69000244140624,1122.72998046875,5.210000038146973,19.1299991607666,27.205574638507468,-0.9855753251529791
2002-04-08,26.549999237060547,26.399999618530277,27.229999542236328,26.270000457763672,118.1999969482422,1125.2900390625,5.235000133514404,19.61000061035156,27.31089250950673,-0.7608932724461823
2002-04-09,25.799999237060547,26.56999969482422,26.65999984741211,25.6200008392334,117.58999633789062,1117.800048828125,5.210000038146973,19.46999931335449,27.358251453575026,-1.5582522165144788
2002-04-10,26.1200008392334,25.809999465942383,26.299999237060547,25.299999237060547,117.51000213623048,1130.469970703125,5.2230000495910645,18.190000534057617,27.38168681186403,-1.2616859726306302
2002-04-11,25.020000457763672,26.100000381469727,26.170000076293945,24.920000076293945,117.37000274658205,1103.68994140625,5.202000141143799,20.299999237060547,27.431925959702067,-2.411925501938395
2002-04-12,23.450000762939453,25.0,25.1200008392334,23.309999465942383,117.73999786376952,1111.010009765625,5.156000137329102,19.420000076293945,27.573564924332544,-4.123564161393091
2002-04-15,24.549999237060547,24.25,24.600000381469727,23.600000381469727,117.63999938964844,1102.550048828125,5.126999855041504,19.81999969482422,27.6339107519073,-3.083911514846754
2002-04-16,24.850000381469727,24.549999237060547,25.149999618530277,24.399999618530277,117.37000274658205,1128.3699951171875,5.177000045776367,18.11000061035156,27.497202331907452,-2.6472019504377258
2002-04-17,25.920000076293945,24.82999992370605,26.100000381469727,24.799999237060547,116.5999984741211,1126.0699462890625,5.218999862670898,18.43000030517578,27.178392890765785,-1.25839281447184
2002-04-18,26.09000015258789,25.920000076293945,26.649999618530277,25.850000381469727,116.38999938964844,1124.469970703125,5.215000152587891,19.290000915527344,26.952485193623435,-0.8624850410355442
2002-04-19,26.399999618530277,26.149999618530277,26.5,25.549999237060547,116.29000091552734,1125.1700439453125,5.190000057220459,18.299999237060547,26.854176591343528,-0.45417697281325076
2002-04-22,26.299999237060547,26.399999618530277,26.799999237060547,25.780000686645508,116.43000030517578,1107.8299560546875,5.169000148773193,19.770000457763672,26.77195145448845,-0.4719522174279014
2002-04-23,26.59000015258789,26.43000030517578,26.8799991607666,26.280000686645508,116.56999969482422,1100.9599609375,5.164999961853027,20.280000686645508,26.75938722364783,-0.16938707105994055
2002-04-24,26.43000030517578,26.600000381469727,26.68000030517578,25.899999618530277,116.1500015258789,1093.1400146484375,5.09499979019165,20.770000457763672,26.72686295309617,-0.2968626479203884
2002-04-25,26.670000076293945,26.459999084472656,27.200000762939453,26.0,115.4499969482422,1091.47998046875,5.091000080108643,20.950000762939453,26.73701994200517,-0.06701986571122376
2002-04-26,27.149999618530277,26.68000030517578,27.149999618530277,26.01000022888184,115.04000091552734,1076.3199462890625,5.058000087738037,22.13999938964844,26.814680766853268,0.3353188516770089
2002-04-29,27.520000457763672,26.920000076293945,27.63999938964844,26.649999618530277,114.88999938964844,1065.449951171875,5.098999977111816,24.049999237060547,26.928884869113634,0.5911155886500374
2002-04-30,27.290000915527344,27.5,27.600000381469727,27.06999969482422,115.19000244140624,1076.9200439453125,5.091000080108643,21.90999984741211,27.007525783492955,0.28247513203438857
2002-05-01,26.739999771118164,27.25,27.38999938964844,26.600000381469727,114.54000091552734,1086.4599609375,5.058000087738037,20.059999465942383,27.007089224574955,-0.2670894534567907
2002-05-02,26.350000381469727,26.75,26.75,25.549999237060547,114.87000274658205,1084.56005859375,5.098999977111816,20.06999969482422,26.961143354994302,-0.6111429735245757
2002-05-03,26.71999931335449,26.299999237060547,26.75,25.93000030517578,113.58999633789062,1073.4300537109375,5.061999797821045,20.190000534057617,26.960962908775482,-0.24096359542099322
2002-05-06,26.07999992370605,26.309999465942383,26.31999969482422,25.6200008392334,113.66000366210938,1052.6700439453125,5.078999996185303,22.559999465942383,26.889500131668417,-0.8095002079623654
2002-05-07,26.6200008392334,26.149999618530277,26.729999542236328,25.899999618530277,113.91999816894533,1049.489990234375,5.072999954223633,21.940000534057617,26.878395329173284,-0.2583944899398851
2002-05-08,27.729999542236328,26.65999984741211,28.049999237060547,26.600000381469727,114.91000366210938,1088.8499755859375,5.210000038146973,20.38999938964844,26.99908559697438,0.7309139452619497
2002-05-09,27.700000762939453,27.729999542236328,28.200000762939453,27.270000457763672,114.5199966430664,1073.010009765625,5.186999797821045,21.559999465942383,27.11300589637466,0.5869948665647939
2002-05-10,27.8799991607666,27.71999931335449,28.270000457763672,27.68000030517578,113.9499969482422,1054.989990234375,5.126999855041504,22.40999984741211,27.241480560531727,0.6385186002348746
2002-05-13,28.450000762939453,27.75,28.479999542236328,27.350000381469727,114.1500015258789,1074.56005859375,5.21999979019165,20.71999931335449,27.415379110121588,1.0346216528178651
2002-05-14,29.299999237060547,28.459999084472656,29.5,28.399999618530277,115.08999633789062,1097.280029296875,5.294000148773193,19.350000381469727,27.627482390627673,1.672516846432874
2002-05-15,28.200000762939453,29.170000076293945,29.540000915527344,27.899999618530277,114.12000274658205,1091.0699462890625,5.251999855041504,19.190000534057617,27.775834860278465,0.4241659026609881
2002-05-16,27.96999931335449,28.21999931335449,28.549999237060547,27.200000762939453,114.12999725341795,1098.22998046875,5.186999797821045,18.5,27.878629690648076,0.09136962270641291
2002-05-17,28.200000762939453,27.979999542236328,28.25,27.100000381469727,113.0,1106.5899658203125,5.241000175476074,17.700000762939453,28.002560144492968,0.19744061844648542
2002-05-20,28.200000762939453,28.200000762939453,28.540000915527344,27.780000686645508,112.81999969482422,1091.8800048828125,5.189000129699707,19.239999771118164,28.11431895244811,0.08568181049134438
2002-05-21,27.0,28.229999542236328,28.25,27.200000762939453,112.8000030517578,1079.8800048828125,5.1479997634887695,20.049999237060547,28.082422407490306,-1.0824224074903057
2002-05-22,26.450000762939453,26.280000686645508,26.71999931335449,26.149999618530277,112.33000183105467,1086.02001953125,5.099999904632568,19.57999992370605,28.016037582687886,-1.5660368197484331
2002-05-23,26.149999618530277,26.5,26.799999237060547,26.030000686645508,112.79000091552734,1097.0799560546875,5.1479997634887695,18.229999542236328,27.920026052145687,-1.77002643361541
2002-05-24,25.8799991607666,25.75,26.280000686645508,25.450000762939453,112.8000030517578,1083.8199462890625,5.138000011444092,18.899999618530277,27.789070501045387,-1.9090713402787856
2002-05-28,25.18000030517578,25.600000381469727,25.82999992370605,25.170000076293945,112.0999984741211,1074.550048828125,5.133999824523926,20.309999465942383,27.652846389138926,-2.4728460839631445
2002-05-29,25.71999931335449,24.899999618530277,25.799999237060547,24.770000457763672,111.48999786376952,1067.6600341796875,5.077000141143799,20.38999938964844,27.3966044110466,-1.6766050976921107
2002-05-30,24.700000762939453,25.100000381469727,25.700000762939453,24.399999618530277,111.16999816894533,1064.6600341796875,5.0320000648498535,20.61000061035156,27.17889465911352,-2.4788938961740676
2002-05-31,25.350000381469727,24.899999618530277,25.479999542236328,24.68000030517578,111.80999755859376,1067.1400146484375,5.043000221252441,19.979999542236328,26.8355076352199,-1.4855072537501748
2002-06-03,25.11000061035156,25.26000022888184,25.440000534057617,24.850000381469727,111.3000030517578,1040.6800537109375,5.039999961853027,23.3700008392334,26.501580598916437,-1.391579988564878
2002-06-04,25.299999237060547,25.049999237060547,25.46999931335449,25.0,111.08999633789062,1040.68994140625,5.01200008392334,23.88999938964844,26.220624812797105,-0.9206255757365582
2002-06-05,24.88999938964844,24.799999237060547,25.350000381469727,24.649999618530277,111.33999633789062,1049.9000244140625,5.040999889373779,22.61000061035156,25.953354135138653,-1.0633547454902121
2002-06-06,24.93000030517578,24.920000076293945,25.399999618530277,24.200000762939453,110.83000183105467,1029.1500244140625,5.010000228881836,24.15999984741211,25.726958431156167,-0.7969581259803853
2002-06-07,24.729999542236328,24.799999237060547,24.989999771118164,24.450000762939453,110.98999786376952,1027.530029296875,5.061999797821045,23.51000022888184,25.50659727086516,-0.7765977286288326
2002-06-10,24.31999969482422,24.600000381469727,24.700000762939453,24.200000762939453,111.0999984741211,1030.739990234375,5.043000221252441,23.71999931335449,25.267801337573474,-0.9478016427492548
2002-06-11,24.18000030517578,24.0,24.3700008392334,23.799999237060547,110.77999877929688,1013.5999755859376,4.991000175476074,24.450000762939453,25.024020664455538,-0.8440203592797566
2002-06-12,24.68000030517578,24.350000381469727,24.81999969482422,24.11000061035156,111.0,1020.260009765625,4.949999809265137,24.149999618530277,24.865852087060183,-0.1858517818844021
2002-06-13,25.63999938964844,24.850000381469727,25.75,24.63999938964844,111.1500015258789,1009.5599975585938,4.9070000648498535,25.020000457763672,24.841983826274703,0.7980155633737382
2002-06-14,25.8700008392334,25.350000381469727,26.030000686645508,25.200000762939453,110.76000213623048,1007.27001953125,4.806000232696533,25.959999084472656,24.840763547775392,1.0292372914580064
2002-06-17,26.09000015258789,26.1200008392334,26.5,26.030000686645508,110.8499984741211,1036.1700439453125,4.855999946594238,24.63999938964844,24.863058214062537,1.2269419385253535
2002-06-18,25.350000381469727,25.899999618530277,26.149999618530277,25.350000381469727,110.1999969482422,1037.1400146484375,4.8480000495910645,24.239999771118164,24.82276857719837,0.5272318042713557
2002-06-19,25.299999237060547,25.350000381469727,25.96999931335449,25.200000762939453,109.66999816894533,1019.989990234375,4.72599983215332,26.059999465942383,24.785499294924808,0.514499942135739
2002-06-20,25.600000381469727,25.520000457763672,25.700000762939453,25.100000381469727,108.94000244140624,1006.2899780273438,4.826000213623047,27.479999542236328,24.79205248801131,0.8079478934584152
2002-06-21,25.75,25.959999084472656,26.399999618530277,25.209999084472656,108.19000244140624,989.1400146484376,4.755000114440918,27.229999542236328,24.826472307897888,0.9235276921021125
2002-06-24,26.46999931335449,25.700000762939453,26.600000381469727,25.700000762939453,108.20999908447266,992.719970703125,4.843999862670898,26.979999542236328,24.908892058155484,1.5611072551990048
2002-06-25,26.31999969482422,26.75,27.049999237060547,26.299999237060547,107.56999969482422,976.1400146484376,4.841000080108643,27.84000015258789,25.011836395938705,1.308163298885514
2002-06-26,26.76000022888184,25.899999618530277,26.850000381469727,25.850000381469727,106.55999755859376,973.530029296875,4.706999778747559,28.420000076293945,25.143980014204917,1.6160202146769223
2002-06-27,26.86000061035156,26.81999969482422,26.989999771118164,26.530000686645508,106.37000274658205,990.6400146484376,4.809999942779541,26.290000915527344,25.31096685235505,1.5490337579965079
2002-06-28,26.86000061035156,26.56999969482422,26.989999771118164,26.32999992370605,106.11000061035156,989.8200073242188,4.823999881744385,25.399999618530277,25.493843574952123,1.3661570353994357
2002-07-01,26.809999465942383,26.799999237060547,27.149999618530277,26.61000061035156,106.51000213623048,968.6500244140624,4.815000057220459,27.11000061035156,25.67979510576242,1.1302043601799632
2002-07-02,26.770000457763672,27.0,27.149999618530277,26.6299991607666,106.8000030517578,948.0900268554688,4.739999771118164,28.959999084472656,25.851797617799896,0.9182028399637758
2002-07-03,26.799999237060547,26.68000030517578,26.950000762939453,26.3799991607666,107.0500030517578,953.989990234375,4.74399995803833,29.420000076293945,26.023351050400542,0.7766481866600046
2002-07-08,26.06999969482422,26.25,26.86000061035156,25.899999618530277,106.3000030517578,976.97998046875,4.811999797821045,28.25,26.096946826495117,-0.026947131670898017
2002-07-09,26.09000015258789,25.8700008392334,26.200000762939453,25.729999542236328,105.6500015258789,952.8300170898438,4.741000175476074,30.21999931335449,26.151385963166142,-0.06138581057825121
2002-07-10,26.770000457763672,26.450000762939453,27.07999992370605,26.07999992370605,106.01000213623048,920.469970703125,4.645999908447266,34.099998474121094,26.306423098890477,0.46357735887319507
2002-07-11,26.82999992370605,26.6200008392334,27.0,26.07999992370605,105.72000122070312,927.3699951171876,4.617000102996826,33.849998474121094,26.446466951912832,0.383532971793219
2002-07-12,27.46999931335449,27.200000762939453,27.5,26.82999992370605,105.88999938964844,921.3900146484376,4.59499979019165,32.939998626708984,26.639683832065018,0.8303154812894711
2002-07-15,27.06999969482422,27.399999618530277,27.979999542236328,27.020000457763672,104.66999816894533,917.9299926757812,4.620999813079834,35.029998779296875,26.77909049002944,0.29090920479477944
2002-07-16,27.75,27.030000686645508,27.82999992370605,26.899999618530277,104.48999786376952,900.9400024414062,4.709000110626221,36.650001525878906,26.977867747870846,0.772132252129154
2002-07-17,27.8799991607666,27.700000762939453,28.100000381469727,27.399999618530277,104.41999816894533,906.0399780273438,4.664999961853027,35.45000076293945,27.177393338001174,0.7026058227654275
2002-07-18,27.56999969482422,27.71999931335449,28.07999992370605,27.399999618530277,104.47000122070312,881.5599975585938,4.610000133514404,35.119998931884766,27.32713276041312,0.2428669344110972
2002-07-19,27.82999992370605,27.25,27.899999618530277,27.149999618530277,104.05999755859376,847.75,4.565000057220459,38.16999816894531,27.489993902508843,0.34000602119720824
2002-07-22,26.600000381469727,27.21999931335449,27.75,26.270000457763672,104.75,819.8499755859375,4.4670000076293945,41.869998931884766,27.49841472693793,-0.8984143454682041
2002-07-23,26.309999465942383,26.770000457763672,26.899999618530277,26.25,106.66000366210938,797.7000122070312,4.426000118255615,44.91999816894531,27.473993356906515,-1.1639938909641323
2002-07-24,26.8700008392334,26.049999237060547,26.940000534057617,25.950000762939453,105.5199966430664,843.4299926757812,4.402999877929688,39.86000061035156,27.483707018536354,-0.6137061793029552
2002-07-25,26.770000457763672,26.76000022888184,27.01000022888184,26.5,105.12000274658205,838.6799926757812,4.388000011444092,39.27000045776367,27.472049915964146,-0.7020494582004737
2002-07-26,26.540000915527344,26.600000381469727,26.709999084472656,26.170000076293945,106.61000061035156,852.8400268554688,4.367000102996826,35.5099983215332,27.42807594693513,-0.8880750314077872
2002-07-29,26.549999237060547,26.420000076293945,26.65999984741211,26.31999969482422,107.0999984741211,898.9600219726562,4.5329999923706055,31.32999992370605,27.37521064969598,-0.8252114126354329
2002-07-30,27.36000061035156,26.8700008392334,27.540000915527344,26.459999084472656,106.8000030517578,902.780029296875,4.580999851226807,31.920000076293945,27.41411396806479,-0.05411335771323067
2002-07-31,27.020000457763672,27.399999618530277,27.670000076293945,26.950000762939453,107.41000366210938,911.6199951171876,4.465000152587891,32.029998779296875,27.40003501151335,-0.38003455374967743
2002-08-01,26.46999931335449,27.059999465942383,27.200000762939453,26.399999618530277,107.0199966430664,884.6599731445312,4.401000022888184,36.95000076293945,27.322257983034234,-0.8522586696797454
2002-08-02,26.84000015258789,26.200000762939453,26.88999938964844,26.0,106.66999816894533,864.239990234375,4.261000156402588,41.290000915527344,27.280168985127002,-0.4401688325391113
2002-08-05,26.57999992370605,26.479999542236328,27.020000457763672,26.31999969482422,107.2699966430664,834.5999755859375,4.23799991607666,45.08000183105469,27.209390354873936,-0.6293904311678844
2002-08-06,27.170000076293945,26.739999771118164,27.190000534057617,26.450000762939453,108.69000244140624,859.5700073242188,4.36899995803833,42.02999877929688,27.208565390336865,-0.03856531404291985
2002-08-07,26.5,26.920000076293945,27.3799991607666,26.25,107.8499984741211,876.77001953125,4.291999816894531,38.72999954223633,27.12926398741396,-0.6292639874139603
2002-08-08,26.670000076293945,26.5,26.82999992370605,26.280000686645508,108.66000366210938,905.4600219726562,4.414999961853027,36.33000183105469,27.06922070243143,-0.39922062613748466
2002-08-09,26.86000061035156,26.530000686645508,26.950000762939453,26.450000762939453,108.20999908447266,908.6400146484376,4.267000198364258,35.33000183105469,27.03447450854232,-0.17447389819076164
2002-08-12,27.86000061035156,26.57999992370605,27.959999084472656,26.479999542236328,107.41000366210938,903.7999877929688,4.2170000076293945,37.04999923706055,27.11432379670326,0.7456768136482985
2002-08-13,27.899999618530277,27.86000061035156,28.100000381469727,27.649999618530277,107.11000061035156,884.2100219726562,4.116000175476074,35.81999969482422,27.197815925647678,0.7021836928825991
2002-08-14,28.149999618530277,28.229999542236328,28.489999771118164,27.81999969482422,106.79000091552734,919.6199951171876,4.063000202178955,32.36000061035156,27.302921342294997,0.8470782762352798
2002-08-15,29.059999465942383,28.18000030517578,29.100000381469727,28.020000457763672,106.72000122070312,930.25,4.163000106811523,29.43000030517578,27.453980635578574,1.6060188303638085
2002-08-16,29.32999992370605,28.899999618530277,29.450000762939453,28.75,106.72000122070312,928.77001953125,4.316999912261963,28.809999465942383,27.63434285435801,1.6956570693480408
2002-08-19,29.84000015258789,29.420000076293945,29.950000762939453,29.06999969482422,107.5199966430664,950.7000122070312,4.297999858856201,28.61000061035156,27.841463710610583,1.9985364419773077
2002-08-20,30.11000061035156,29.65999984741211,30.31999969482422,29.600000381469727,107.30999755859376,937.4299926757812,4.158999919891357,29.59000015258789,28.08865273591389,2.0213478744376694
2002-08-21,29.239999771118164,28.600000381469727,29.6200008392334,28.34000015258789,107.13999938964844,949.3599853515624,4.190000057220459,28.229999542236328,28.345299253191932,0.894700517926232
2002-08-22,28.84000015258789,29.100000381469727,29.38999938964844,28.799999237060547,108.12999725341795,962.7000122070312,4.289999961853027,27.75,28.505194563368892,0.3348055892189983
2002-08-23,28.729999542236328,28.600000381469727,28.850000381469727,28.450000762939453,107.97000122070312,940.8599853515624,4.228000164031982,29.31999969482422,28.62366290179895,0.10633664043737667
2002-08-26,29.280000686645508,28.649999618530277,29.489999771118164,28.61000061035156,107.86000061035156,947.9500122070312,4.205999851226807,29.88999938964844,28.810952935061955,0.4690477515835525
2002-08-27,28.82999992370605,29.299999237060547,29.649999618530277,28.68000030517578,106.7699966430664,934.8200073242188,4.2820000648498535,30.11000061035156,28.906538355296107,-0.07653843159005547
