Date,Actual,XGBoost_Pred,XGBoost_AbsErr_%,Random_Forest_Pred,Random_Forest_AbsErr_%,SVR_Pred,SVR_AbsErr_%,Stacking_Ensemble_Pred,Stacking_Ensemble_AbsErr_%
2024-03-11,77.9300003051758,77.805275,0.160047916474351,77.61073589459996,0.4096810077320584,79.62608502879297,2.1764207840052183,79.05052276632475,1.4378576373167686
2024-03-12,77.55999755859375,77.805275,0.3162421512453738,77.63278414565788,0.09384552521309962,79.56365566195251,2.5833653512496166,79.02228857478102,1.8853675376698635
2024-03-13,79.72000122070314,77.805275,2.4018141344771857,76.64795947593848,3.8535395104420265,79.29104589471672,0.5380774202434698,78.60831800739491,1.3944846917783582
2024-03-14,81.26000213623047,79.239845,2.486040865424563,79.14939919184847,2.5973454207441677,81.2475302643988,0.015348106699228876,80.74395834563344,0.6350526421742999
2024-03-15,81.04000091552734,80.877815,0.20013038883645615,81.64478591597403,0.7462796071252326,82.67512141822303,2.017670883789926,82.57739731241125,1.8970833903203224
2024-03-18,82.72000122070312,80.877815,2.227013959061732,80.10943303405381,3.1559092699770717,82.50013434390307,0.2657965105844634,82.06882469723222,0.7872056502193725
2024-03-19,83.47000122070312,81.795074,2.006621221178402,81.76033063170118,2.0482455540900295,84.06491658593644,0.7127295513753535,83.5228290043551,0.06328954460213282
2024-03-20,81.68000030517578,83.75776,2.5437791152050715,83.5284760463831,2.2630701938062945,84.67203788515603,3.6631214113629884,84.72320559799373,3.725765525768622
2024-03-21,81.06999969482422,81.557175,0.6009312811482244,81.49339351082493,0.5222570835013118,83.08288293797902,2.4828953382656946,82.85262657549225,2.198873673835529
2024-03-22,80.62999725341798,81.219246,0.7308057513316727,80.23638012502207,0.48817703311930977,82.55629432246002,2.389057589804616,82.21766407577532,1.9690771132824665
2024-03-25,81.94999694824219,80.73893,1.4778123792633142,80.21813653776557,2.1133135753140033,82.11708102896885,0.20388540201190458,81.805866021421,0.1758766713709836
2024-03-26,81.62000274658203,81.557175,0.07697630709461692,81.44647981499217,0.21259853681777097,83.34524016448879,2.113743396043933,82.98357897028305,1.6706397669879014
2024-03-27,81.3499984741211,81.557175,0.25467266426808877,81.48339726175503,0.16398130317897053,83.04519164243261,2.0838269208459677,82.82931353284367,1.8184573896374117
2024-03-28,83.16999816894531,81.219246,2.3454999413829123,81.7101077277251,1.7553089736213507,82.7638941421673,0.4882818753381246,82.72751348582733,0.5320243992541057
2024-04-01,83.70999908447266,82.98504,0.8660379107361742,82.7389070082547,1.1600670013602765,84.37520995543477,0.7946611853272652,84.1816649168017,0.563452201036431
2024-04-02,85.1500015258789,84.09918,1.2340803031615797,84.70167656262241,0.5265119849941996,84.98332257128891,0.19574744756679785,85.29296403236737,0.16789489597954924
2024-04-03,85.43000030517578,85.57771,0.17290495960654007,85.17202314500636,0.30197490254929577,86.28812712199235,1.004479472961649,86.42406897447003,1.16360607016646
2024-04-04,86.58999633789062,85.57771,1.169053433430336,85.21663901120885,1.586046177115736,86.54676190182896,0.049930058771405626,86.57759432021045,0.014322691078284079
2024-04-05,86.91000366210938,86.08628,0.9477882920796512,86.1094860781579,0.9210879648144358,87.53169823831327,0.7153314348264569,87.5084170778674,0.6885437700411983
2024-04-08,86.4300003051758,87.016464,0.6785420874139718,86.4048503759448,0.029098610600705378,87.89688583030527,1.6971948628370266,87.92909768678356,1.7344641632703963
2024-04-09,85.2300033569336,86.08628,1.0046667043227953,86.11134388826895,1.0340730923644341,87.53867513071683,2.7087547610608156,87.51273446763199,2.6783186915276462
2024-04-10,86.20999908447266,85.57771,0.7334254477346644,85.17274018080718,1.2031770266568718,86.44474589912318,0.2722965052122372,86.50996618963727,0.34794931951070984
2024-04-11,85.01999664306642,85.96976,1.1171024165044585,86.89931002578682,2.210436905343797,87.51895658232172,2.939261394876915,87.69010835167514,3.1405690590867237
2024-04-12,85.66000366210938,85.63509,0.029080051458776512,85.05158260412388,0.7102743777427865,86.48750234245769,0.9660269028383742,86.5007870883746,0.9815355945836
2024-04-15,85.41000366210939,85.63509,0.2635405891632243,85.61764492837422,0.24311117827166867,87.0080063069597,1.8709783120630354,86.93781513634059,1.7887968724077996
2024-04-16,85.36000061035158,85.63509,0.32227398857340983,85.2051798389661,0.18137391082293244,86.87588687105301,1.775874238357965,86.75461595018021,1.6338042758395999
2024-04-17,82.69000244140626,85.63509,3.561604983196677,85.55861899125136,3.4691213751962193,86.89280319561507,5.082598415917201,86.8589035101904,5.041602304629511
2024-04-18,82.73000335693361,82.193886,0.6480327957898235,82.11643263194247,0.7416544181001915,84.46497431672867,2.0971484218484027,83.92146884223087,1.4401854671233985
2024-04-19,83.13999938964844,82.193886,1.1379764173339404,82.07291464759099,1.283479372012488,84.54745490771461,1.6928741019950149,83.9549027430643,0.9801579978328931
2024-04-22,82.84999847412111,83.04242,0.23225221848706049,83.00831923463218,0.19109325700292823,84.79455637560703,2.347082603861871,84.48357630643552,1.9717294657822804
2024-04-23,83.36000061035156,83.04242,0.38097549715993595,82.18007932361444,1.4154525888890233,84.56880358602054,1.4500995283328555,84.13734826252497,0.9325187697717863
2024-04-24,82.80999755859376,84.15656,1.626090189930545,83.18407937746973,0.45173509226500835,84.99343532152787,2.6366837668231695,84.89045519544139,2.5123266491773046
2024-04-25,83.56999969482423,82.98504,0.6999652263206156,81.81785965798518,2.0966136690647463,84.52661353663797,1.1446857069606768,84.01686964287202,0.5347253197076021
2024-04-26,83.8499984741211,84.09918,0.2971778882763637,84.13565092357781,0.3406707867083403,85.24521586925418,1.6639444490433692,85.28408675796966,1.7103020989215334
2024-04-29,82.62999725341797,84.09918,1.7780284694702793,84.64324949195391,2.436466544179466,85.45011246541436,3.4129436109593256,85.53268976379813,3.512879834036414
2024-04-30,81.9300003051758,82.136505,0.25205031247178444,81.79607280186228,0.16346576689205083,84.34284460501489,2.945007068047901,83.76850092713381,2.243989521676927
2024-05-01,79.00000000000001,81.557175,3.2369299779964216,81.45632139062874,3.1092675830743417,83.76933912431863,6.037138132048884,83.21829918266756,5.3396192185665186
2024-05-02,78.9499969482422,79.22719,0.3510971156732038,78.90026086815472,0.06299693731475411,80.78558135251197,2.3249961687435325,80.42574007711357,1.8692123950794262
2024-05-03,78.11000061035156,79.22719,1.4302746015494772,78.94875275429841,1.0738089071730115,81.00743343472092,3.70942619604253,80.56017947523101,3.1368311941284714
2024-05-06,78.4800033569336,78.18612,0.3744702660206828,78.00498187902198,0.6052770866371825,80.17472351844481,2.1594292673555135,79.63136800529472,1.4670802740981312
2024-05-07,78.37999725341798,78.18612,0.2473566989308418,78.0973166946295,0.36065395342452344,80.46939827911622,2.665732455874924,79.81744542680568,1.8339477210494664
2024-05-08,78.98999786376955,78.18612,1.0176969311559103,78.05351106618873,1.1855764310766645,80.28352468668493,1.6375830584857958,79.70395407568954,0.9038564770584246
2024-05-09,79.26000213623048,79.22719,0.041400485736198166,78.7891962584598,0.5940018484499598,80.87976133155011,2.043602260488994,80.44741453567805,1.4981230979613986
2024-05-10,78.26000213623047,78.885765,0.7995948407512604,78.80956004023199,0.7022206606190462,81.01118035313904,3.515433352684401,80.4408296239824,2.7866437876600982
2024-05-13,79.12000274658205,77.84469,1.6118734666118233,77.88279951597995,1.563704736670447,79.95402055749209,1.0541175201691584,79.39376905824761,0.34601403205511744
2024-05-14,78.0199966430664,78.885765,1.109675044691415,78.81613804541401,1.0204325001318155,80.65642996658319,3.379176412398733,80.24847291587352,2.856288603807775
2024-05-15,78.62999725341797,77.84469,0.9987394955129397,77.6821437426648,1.20546043986026,79.60663886119526,1.2420725446926584,79.1497248081691,0.6609787268287564
2024-05-16,79.23000335693361,77.84469,1.7484726526709558,77.94145313751898,1.6263412404637583,80.17292528791629,1.1901071450606728,79.52932784431881,0.3777918398371641
2024-05-17,80.05999755859376,78.885765,1.4666906304247402,78.80604643227186,1.566264257507846,80.91642065301835,1.069726605721905,80.38803080763336,0.40973427309876365
2024-05-20,79.80000305175783,79.73764,0.07814870741045415,79.25102175917846,0.6879464556201882,81.6907143582317,2.3693123235190487,81.11780392549302,1.6513794778685364
2024-05-21,79.26000213623048,79.73764,0.6026220435976486,79.24877823095555,0.014160869256147946,81.22039307855034,2.473367258999541,80.8598330029136,2.0184592777746384
2024-05-22,77.56999969482422,78.885765,1.6962297099856354,78.84437442791364,1.6428706176396284,80.73909424754476,4.085464180982834,80.30130023171967,3.5210784422340144
2024-05-23,76.87000274658205,77.805275,1.2166933568093918,77.04963570908275,0.2336840849256922,79.27796921125679,3.1325177294621747,78.70916259587736,2.3925585840792625
2024-05-24,77.72000122070312,76.57531,1.4728402590146028,75.94797815727009,2.2800090524972947,78.65619854395797,1.204577082540575,77.85530316101934,0.1740889580431053
2024-05-28,79.83000183105469,77.805275,2.536298160133753,78.21293515910442,2.025637773844086,79.5550710100845,0.3443953584668876,79.17357853909249,0.8222764335536358
2024-05-29,79.23000335693361,79.73764,0.6407131167707347,79.2180026271263,0.01514669859756066,81.49724457863259,2.86159425171925,81.003056023708,2.237855094851799
2024-05-30,77.91000366210938,78.885765,1.252421213848266,78.7822017279361,1.1194943201509644,81.19864175128745,4.221072949040907,80.53605570259201,3.3706224066830375
2024-05-31,76.98999786376953,77.805275,1.0589389819856503,77.75778119667994,0.9972507523236606,79.78510779342838,3.630484487874224,79.17707937686147,2.8407346068016337
2024-06-03,74.22000122070312,76.94587,3.672686850262804,75.62341727420693,1.8908865944781625,79.10863799140304,6.586683764882867,78.11254488392892,5.244601993000234
2024-06-04,73.25,73.98346,1.00130986028157,73.66824351484685,0.5709809076407507,76.2230375384739,4.058754318735704,75.34779974324162,2.8638904344595537
2024-06-05,74.06999969482422,73.14587,1.247648581866844,72.77295029777578,1.7511130044450016,75.30301260194527,1.6646589877159266,74.48334119058939,0.5580417138762992
2024-06-06,75.55000305175781,73.98346,2.0735188826244713,73.55129168357354,2.6455477001304644,76.09513130555816,0.7215463028199827,75.24096307880468,0.4090535545596375
2024-06-07,75.52999877929689,75.13643,0.5210776547727894,74.31673822548237,1.6063293703469268,77.39155154810912,2.464653513700958,76.44390748792388,1.2099943378755853
2024-06-10,77.73999786376955,75.13643,3.349072681123802,74.25433067917419,4.483750039077169,77.49171513052832,0.3193757911806387,76.48193890283089,1.618290449587173
2024-06-11,77.90000152587892,77.805275,0.12160020621892464,78.3493106941351,0.5767768414059846,79.48203503650855,2.0308517068565983,79.17027988946705,1.6306525528964695
2024-06-12,78.50000000000001,77.805275,0.8850000466510928,77.92055849365804,0.7381420462955146,79.56538433611654,1.3571774982376086,79.10060962704472,0.7651078051524898
2024-06-13,78.62000274658205,77.84469,0.9861540371014653,78.1519004707568,0.5953984475605933,79.99153641722526,1.7445098228552829,79.48665266557792,1.1023275104547776
2024-06-14,78.44999694824219,77.84469,0.7715851577587688,78.04315526877068,0.5185999940062814,80.03434845525761,2.0195686024828166,79.48084135377464,1.3140145897170064
2024-06-17,80.3300018310547,77.84469,3.093879445881654,78.06547947860717,2.8190244003854716,79.86409255087379,0.5799941112422508,79.39367686985716,1.1655980827272543
2024-06-18,81.56999969482422,80.39751,1.4374071170082747,79.86035468534189,2.0959237659416226,81.75259557500192,0.22385176028054668,81.42624026140778,0.17624057123241146
2024-06-20,82.16999816894531,81.21575,1.1613077062921662,81.57009419499421,0.730076654885242,82.81207356093199,0.7813988150109764,82.64108307368816,0.5733052394309175
2024-06-21,80.7300033569336,81.21575,0.6016948728070454,81.52720176325697,0.9874871462580046,83.37250153636444,3.273254142883534,82.93622599771669,2.7328410120691666
2024-06-24,81.62999725341798,80.39751,1.5098500318756154,80.00939728161153,1.9852995544950836,82.00764318603926,0.4626313185444394,81.60588029994004,0.029544229191963194
2024-06-25,80.8300018310547,81.21575,0.47723593734512676,81.5609315850507,0.9042802640580575,82.92556897769845,2.5925610530403738,82.70072608081777,2.3143934274220737
2024-06-26,80.90000152587892,80.39751,0.6211307818714824,79.97641881670788,1.1416349712621459,82.22655623485143,1.6397462100765974,81.71680613557832,1.0096472117347457
2024-06-27,81.73999786376955,80.39751,1.6423919561874663,79.9988444274882,2.1301119180149874,82.37314751869846,0.7745897620209647,81.8030530135348,0.07714111990844105
2024-06-28,81.54000091552734,81.21575,0.3976566886650347,81.43981623410238,0.1228656859211359,83.09842551983346,1.9112393755312638,82.76275128997794,1.4995712052018808
2024-07-01,83.37999725341798,81.21575,2.59564125301053,81.45555549851771,2.308037680849628,82.99240036129893,0.46485596652278666,82.70896442609538,0.804788737619079
2024-07-02,82.80999755859376,83.75776,1.1445013447487553,82.64998919917781,0.19322348041700804,84.79667237903499,2.3990760524241224,84.55520525081849,2.1074842937772944
2024-07-03,83.87999725341798,82.98504,1.0669510317101207,81.76703346786262,2.519031777232522,84.29342553739791,0.49288065989186586,83.87559940667425,0.005243022040691883
2024-07-05,83.16000366210939,84.09918,1.1293631859527964,84.99930711002752,2.2117645104868817,85.15313468662535,2.3967423481777708,85.46591324147637,2.7728589199397016
2024-07-08,82.33000183105469,82.98504,0.7956236022121075,82.69893709639229,0.44811764500463813,84.4602346936514,2.587432060268939,84.21744500278032,2.2925338634131993
2024-07-09,81.41000366210938,81.557175,0.18077756281481444,81.57768136469197,0.20596695128345305,83.68147392867691,2.790161115819655,83.2028484372183,2.2022413640344314
2024-07-10,82.0999984741211,81.219246,1.0727802434176492,81.696077402031,0.4919866986567855,82.9086191978759,0.9849217281163367,82.80293707229177,0.8561980648419256
2024-07-11,82.62000274658205,81.557175,1.2864052634140426,81.40265735848162,1.473426951865827,83.56826685613534,1.1477415614011488,83.0938401909175,0.5735141958162924
2024-07-12,82.20999908447266,82.136505,0.08939783279162249,81.75704605651283,0.5509707249776299,83.94475081328054,2.11014687766312,83.54016404040456,1.6180087224732007
2024-07-15,81.91000366210938,81.557175,0.43075200063188634,81.39709669486246,0.6261835481814108,83.58622183420871,2.0464144758361655,83.1021703372973,1.4554591892167168
2024-07-16,80.76000213623048,81.557175,0.9870883176080028,81.42028394410657,0.8175851788144938,83.37005862602206,3.2318677820101906,82.99011665547616,2.761409683327884
2024-07-17,82.84999847412111,80.73893,2.5480612727414376,80.2563211043574,3.130570208246736,82.22376487661316,0.7558643440452897,81.874512057052,1.1774127157936012
2024-07-18,82.81999969482422,82.98504,0.19927440607116303,81.96725132292889,1.029640636365062,84.1168487711149,1.565864623363105,83.83280704962007,1.222901905974226
2024-07-19,80.12999725341797,82.98504,3.5630121075343824,81.96017123526074,2.284006045894017,84.13646125647234,4.999955248199486,83.84163567789697,4.632021155249302
2024-07-22,79.77999877929688,80.07906,0.37486167060217707,79.8022250707867,0.027859478352859096,81.72789473985662,2.441584344903791,81.37032889491554,1.9933945098421897
2024-07-23,76.95999908447266,79.58127,3.4060151471637456,79.68035515756662,3.5347662492927734,81.4727302756273,5.863736024998375,81.09392682256833,5.371527790116274
2024-07-24,77.58999633789064,76.91673,0.8677195277504056,75.60029489010495,2.5643788396649683,78.9700681082314,1.7786722973033735,78.01754969912426,0.5510418628861659
2024-07-25,78.27999877929688,78.1467,0.17028715294928537,76.71035654730258,2.005163843218436,79.53088817985386,1.5979680889926315,78.84031559230893,0.7157854135790314
2024-07-26,77.16000366210938,78.18612,1.3298540290043541,78.06619731365275,1.1744344330408272,80.07524769620548,3.778180269226297,79.59339241624454,3.1536918593099017
2024-07-29,75.80999755859375,77.28729,1.9486808725105085,75.94618798553462,0.17964705359027242,78.98264245155232,4.184995376772605,78.21435762238187,3.171560666427646
2024-07-30,74.73000335693361,75.13643,0.543858501026677,74.97987823286952,0.33437021907042647,77.73975646889126,4.027502979736449,76.81275229091861,2.787031768267357
2024-07-31,77.91000366210938,73.98346,5.039845982400787,74.15869960697005,4.81491962368336,76.77569094614304,1.4559269190716146,75.78842232553717,2.723118003913035
2024-08-01,76.30999755859375,77.805275,1.9594777258864735,77.66736294712389,1.7787517126938757,79.50497706502493,4.186842626980761,78.99947600897339,3.5244116582687
2024-08-02,73.5199966430664,76.030945,3.4153268441275815,75.55854777019097,2.772784575904652,77.88339673281618,5.934984070978303,77.25038051196479,5.07397176173592
2024-08-05,72.94000244140626,73.14587,0.2822373810613428,73.42103711483013,0.6594936349368585,75.0369924168614,2.8749518854755625,74.51202429531811,2.1552259409021497
2024-08-06,73.1999969482422,71.60366,2.180787474451448,72.574600973423,0.8543661214376824,73.6633451445779,0.6329893656461799,73.33307149824945,0.18179584092243134
2024-08-07,75.23000335693361,73.14587,2.770353409400126,72.5226062856898,3.5988262002307563,74.59364366652464,0.8458855004827216,74.02785156486685,1.5979685476857828
2024-08-08,76.19000244140625,75.05534,1.4892489527732584,74.46275759184927,2.267022961293794,76.44852623467501,0.33931458850861945,75.92391236653926,0.34924539485561834
2024-08-09,76.83999633789062,76.030945,1.052904154386227,75.70657105876532,1.4750459827474,77.50719058278523,0.8682903132383442,77.08431383511147,0.3179561541706797
2024-08-12,80.05999755859376,76.57531,4.352595442718376,76.13365399054379,4.904251421162469,78.15344491230906,2.3814048269104107,77.63011137608511,3.035081509626933
2024-08-13,78.34999847412111,79.73764,1.7710809620457149,79.35101625360917,1.2776232278022326,80.97978220415604,3.3564566448632975,80.75565586006576,3.070398765533142
2024-08-14,76.98000335693361,77.84469,1.1232593152593742,78.26107860405745,1.664166265600001,79.4773681058547,3.244173343746871,79.2346463197785,2.9288683612947923
2024-08-15,78.16000366210939,76.57531,2.0274997881808603,76.20512278238391,2.5011269039553174,78.0323439085793,0.1633313044379622,77.58305898791893,0.7381584533754956
2024-08-16,76.6500015258789,77.84469,1.5586260480961402,78.17876200733666,1.994468951108377,79.37653488692868,3.5571210786332874,79.1573358827973,3.2711471715650973
2024-08-19,74.37000274658203,76.57531,2.965317904250435,75.93817044523362,2.1086024482144636,77.98664113382483,4.863033822341789,77.48627307113003,4.190224834556992
2024-08-20,74.04000091552736,73.98346,0.07636607532679045,74.23003021277924,0.2566576106187358,75.91577891240674,2.5334656586774815,75.33071260708823,1.7432626628860426
2024-08-21,71.93000030517578,73.98346,2.8548021114532243,73.99454180783559,2.8702092227173974,75.46623707259386,4.916219591846188,75.01600011741291,4.290281939586031
2024-08-22,73.01000213623048,71.59756,1.934591188922151,71.1688202287383,2.521821467771903,73.5796387324029,0.780217202445114,72.76174722494555,0.3400286317232379
2024-08-23,74.83000183105469,72.839714,2.6597457330753973,72.6107238557878,2.965759616413485,74.56531137009682,0.3537223766951963,73.95155784576367,1.1739195026004356
2024-08-26,77.41999816894531,75.05534,3.054320068382712,74.41553796226123,3.8807288526767687,76.19705824557442,1.579617608233725,75.77360872418768,2.1265686950352194
2024-08-27,75.52999877929689,76.94587,1.8745805499628694,77.165852963162,2.1658337221018216,78.50698431841498,3.9414611243633364,78.19803103488415,3.5324140059678952
2024-08-28,74.5199966430664,75.13643,0.8272037274692513,74.4186738757866,0.1359672193292273,76.869022074951,3.1522081826383976,76.18537845740265,2.234811982497849
2024-08-29,75.91000366210939,73.98346,2.5379318884353803,74.19653678507575,2.2572346125296248,76.06127035661511,0.19927109367434662,75.40765283204307,0.6617715792800954
2024-08-30,73.55000305175783,75.13643,2.1569350311700233,75.08806999876008,2.0911854292105163,77.21201847443216,4.978946663125677,76.5530551781158,4.083007480291599
2024-09-03,70.33999633789064,73.52388,4.526420006759489,73.70254823440081,4.780426601613049,75.30638170087583,7.060542538456045,74.82319896310004,6.373617939462981
2024-09-04,69.1999969482422,69.74319,0.7849566855438858,69.70016516881691,0.7227864777924856,72.21040676725728,4.350303398519948,71.29939104827588,3.03380663673137
2024-09-05,69.1500015258789,69.175964,0.037545667414233305,68.6713412973738,0.6922056658610062,71.06191587734817,2.764879695271942,70.16282657315402,1.464678271765579
2024-09-06,67.66999816894533,69.175964,2.2254562247269742,68.40439060015737,1.0852555801443278,71.00776604026974,4.932419035968237,70.06141872306411,3.5339450551607023
2024-09-09,68.70999908447267,67.63177,1.5692502196046665,67.74880100867091,1.3989202279278967,69.39910931425578,1.0029256861667442,68.715763011553,0.008388774788422513
2024-09-10,65.75,68.9474,4.862970272397813,68.5201403751304,4.213141254951172,70.51626270542975,7.249068753505328,69.82358197750456,6.195561942972715
